year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,8,13,8,19,13.8,0.16,27.65,69,8,105,46.4,1.7,0,0
2016,8,13,9,18.45,13.4,0.165,27.9,68,6,207,31.5,1.2,0,0
2016,8,13,10,347.9,12.65,0.17,27.93,67,5,61,350.3,0.9,0,0
2016,8,13,11,317.25,5.05,0.17,27.845,71,6,127,275.6,0.6,0,0
2016,8,13,12,223.5,6.4,0.15,27.715,78,8,135,262.1,1.9,0,0
2016,8,13,13,206.85,16.85,0.2,28.045,84,8,98,257,2.3,1,1
2016,8,13,14,206.35,24.25,0.165,28.69,92,10,275,253.2,2.9,1,1
2016,8,13,15,206.05,30.5,0.2,28.735,99,6,132,262.8,2.4,2,1
2016,8,13,16,190.05,32.55,0.18,28.78,104,6,92,296.5,2.9,0,0
2016,8,13,17,180.4,23.5,0.17,28.5,106,6,97,289.9,2.1,1,1
2016,8,13,18,156.15,14.2,0.17,28.64,103,9,272,300.4,2.9,0,0
2016,8,13,19,114.5,12.7,0.14,28.53,93,11,156,337.7,2.1,0,0
2016,8,13,20,95.5,17.2,0.14,28.51,82,10,304,356.9,1.5,0,0
2016,8,13,21,48.2,17.05,0.14,28.495,73,9,144,330.3,0.7,0,0
2016,8,13,22,46.8,14.2,0.14,28.745,67,6,153,337.7,1,0,0
2016,8,13,23,318.6,11.1,0.155,28.76,66.5,4,52,22.5,0.6,0,0
2016,8,14,0,289.35,12.25,0.14,28.745,69,9,270,36,1,0,0
2016,8,14,1,268.05,19,0.13,28.46,77.5,17,540,46.1,1.5,0,0
2016,8,14,2,256.9,16.25,0.12,28.315,87,11,156,49.9,1,0,0
2016,8,14,3,232.55,22.15,0.125,28.225,96,9,126,55,0.6,0,0
2016,8,14,4,233.25,20.45,0.125,28.21,100,5,67,0,0,0,0
2016,8,14,5,196.35,22.95,0.145,28.13,101,4,45,50.2,0.9,0,0
2016,8,14,6,215.5,23.25,0.18,27.865,97,6,96,0,0.1,0,0
2016,8,14,7,226.35,15.5,0.17,28.005,87,13,202,166.8,0.8,0,0
2016,8,14,8,249.1,4.85,0.16,27.98,76,10,135,0,0,0,0
2016,8,14,9,356.25,14.2,0.155,28.135,67,12,102,0,0.1,0,0
2016,8,14,10,39.55,17.95,0.155,28.515,62,4,76,242.4,1.5,0,0
2016,8,14,11,39.15,11.1,0.17,28.545,61,4,123,236.5,2.4,0,0
2016,8,14,12,130.95,4.35,0.17,29.46,66,9,100,250.7,1.9,2,1
2016,8,14,13,190.2,5,0.17,29.415,73,11,376,250.7,2.3,0,0
2016,8,14,14,212.35,20.8,0.19,29.42,84.5,13,196,280.4,1.8,1,1
2016,8,14,15,222.15,23.1,0.2,28.28,98.5,13,239,279.5,1.4,0,0
2016,8,14,16,210.75,32.3,0.185,29.08,109,12,254,287.2,1.8,2,1
2016,8,14,17,201.7,36.8,0.155,29.225,114.5,6,111,303.5,2.8,0,0
2016,8,14,18,208.1,24.55,0.15,28.505,115,4,57,301.2,2.7,0,0
2016,8,14,19,182.4,16.45,0.14,28.45,109,11,235,306.4,2,0,0
2016,8,14,20,138.8,10.9,0.135,28.8,94,18,239,311.2,1.6,0,0
2016,8,14,21,78.1,19.2,0.16,28.91,81,17,561,331.2,1.7,0,0
2016,8,14,22,43.6,21.05,0.17,28.685,66,11,324,355.7,0.8,0,0
2016,8,14,23,30.65,20.65,0.17,28.74,58,7,97,0,0.3,0,0
2016,8,15,0,344.3,23.85,0.16,28.82,60,7,145,0,0,0,0
2016,8,15,1,345.95,25.65,0.16,28.74,65.5,10,130,166.9,0.6,0,0
2016,8,15,2,322.8,17.75,0.17,28.655,77,14,308,0,0,0,0
2016,8,15,3,194.25,8.9,0.16,28.56,92,12,384,0,0.2,0,0
2016,8,15,4,211.45,21.15,0.165,28.59,103,10,135,0.5,1.3,0,0
2016,8,15,5,212.7,29.45,0.155,28.225,109,8,306,6.7,3.4,0,0
2016,8,15,6,212.35,38.4,0.195,28.175,110,5,138,30.8,1,0,0
2016,8,15,7,218.5,25.35,0.18,28.23,104,14,169,18,1,0,0
2016,8,15,8,184.5,8.75,0.16,28.05,94,13,275,23.3,1,0,0
2016,8,15,9,84.4,16.25,0.165,28.25,76,16,355,13,1.1,0,0
2016,8,15,10,58,25.85,0.19,28.33,65,12,255,262.7,1,0,0
2016,8,15,11,28.25,25.25,0.18,28.585,57,10,214,285.4,1.2,0,0
2016,8,15,12,43.25,16.1,0.24,28.705,57,11,147,294.5,3.7,0,0
2016,8,15,13,317.4,14.75,0.275,28.8,64,15,199,294.4,3.8,0,0
2016,8,15,14,192.4,5.3,0.285,28.855,76,17,389,287,2.6,0,0
2016,8,15,15,200.15,22.75,0.315,28.68,93.5,19,243,302.3,5.2,1,1
2016,8,15,16,200.85,38.05,0.325,28.41,108,15,255,335.7,3.5,0,0
2016,8,15,17,200.75,45.75,0.325,28.105,119.5,12,166,355.9,3.7,0,0
2016,8,15,18,199.45,46.4,0.27,28.12,127.5,6,138,347,2.3,0,0
2016,8,15,19,192.4,39.2,0.2,28.195,127,6,92,357.6,1.7,0,0
2016,8,15,20,181.35,28.5,0.17,28.11,112,15,342,0,1.3,0,0
2016,8,15,21,80.15,19.75,0.155,27.89,96.5,20,504,355.2,1.3,0,0
2016,8,15,22,41.8,44.8,0.17,27.69,74,21,260,355.3,2.2,0,0
2016,8,15,23,30.5,42.6,0.17,27.795,60,15,175,1.4,1.6,0,0
2016,8,16,0,25.3,36.75,0.19,27.67,53,4,47,354.3,0.9,0,0
2016,8,16,1,14.45,29.1,0.19,27.625,55.5,9,203,352.7,0.5,0,0
2016,8,16,2,346.3,26.8,0.2,27.82,67.5,19,217,129.9,1,0,0
2016,8,16,3,333.1,13.55,0.2,27.95,84.5,23,318,146.4,0.9,0,0
2016,8,16,4,232.2,9.7,0.18,27.9,102.5,16,541,179.3,0.6,0,0
2016,8,16,5,205,27.05,0.19,27.8,114.5,10,219,150.1,2.3,0,0
2016,8,16,6,208,41,0.205,27.645,122,9,90,0,0.4,0,0
2016,8,16,7,208.35,38.95,0.2,27.67,122,13,259,20,1,0,0
2016,8,16,8,184.65,40.35,0.21,27.805,114,16,373,0,0.1,0,0
2016,8,16,9,173.85,26.3,0.21,27.85,94,18,268,232.4,0.5,0,0
2016,8,16,10,91.7,18.3,0.205,27.92,74,21,350,248.7,1.3,0,0
2016,8,16,11,51.4,28.4,0.215,28.09,56,12,243,291.6,0.9,0,0
2016,8,16,12,35.65,28.7,0.22,28.175,52,6,88,267.2,1,0,0
2016,8,16,13,41.9,18.5,0.23,28.35,55,7,194,256.1,2.2,0,0
2016,8,16,14,95.05,6.65,0.24,28.66,65,17,457,256.5,1.9,0,0
2016,8,16,15,203.85,15.7,0.25,28.63,83,20,479,288,2,0,0
2016,8,16,16,213.85,26.35,0.27,28.49,103.5,22,325,304.9,3.1,0,0
2016,8,16,17,203.75,46.7,0.285,28.44,121,16,250,327.3,2.2,0,0
2016,8,16,18,209.25,54.85,0.265,28.26,134,11,273,348.5,3.3,0,0
2016,8,16,19,197.55,48.35,0.23,28.15,140,7,78,8.5,4.1,0,0
2016,8,16,20,188.4,43.85,0.2,27.835,136.5,14,441,9.5,3.1,0,0
2016,8,16,21,159.85,17.15,0.215,27.65,122,19,644,22.2,1.5,0,0
2016,8,16,22,62.3,27.25,0.2,27.64,95,25,372,51.1,2,0,0
2016,8,16,23,32.25,49.1,0.2,27.75,68.5,23,307,28.3,1.6,0,0
2016,8,17,0,22,49.95,0.225,27.45,51,13,161,140,1,0,0
2016,8,17,1,12.85,44.4,0.225,27.425,45,5,126,206.4,1.9,0,0
2016,8,17,2,3.15,38.95,0.21,27.36,50.5,13,302,0,0.1,0,0
2016,8,17,3,355.5,31.4,0.24,27.53,68,22,702,0,0.3,0,0
2016,8,17,4,350.35,14.8,0.205,27.705,89,18,579,0,0.1,0,0
2016,8,17,5,232.25,12.3,0.205,27.635,112.5,18,283,0,0,0,0
2016,8,17,6,204.5,26.7,0.215,27.56,124,13,378,59.4,1.1,0,0
2016,8,17,7,200.75,48.35,0.215,27.705,131,5,120,0,0,0,0
2016,8,17,8,196.6,52.85,0.195,27.665,125,15,144,53.7,0.7,0,0
2016,8,17,9,188.6,38.5,0.2,27.57,109,19,300,0,0.3,0,0
2016,8,17,10,145.55,18.2,0.195,27.64,84,22,511,226,0.8,0,0
2016,8,17,11,50.8,29.9,0.205,27.585,62.5,23,296,248.4,1.4,0,0
2016,8,17,12,34.9,40.15,0.195,27.78,46,12,231,241.9,1.6,0,0
2016,8,17,13,17.8,36.65,0.18,27.69,40,2,44,253.2,2.1,1,1
2016,8,17,14,337.3,29.6,0.18,28.19,47,14,202,247.1,2.2,0,0
2016,8,17,15,314.25,22.65,0.195,28.81,63,22,670,288.1,1.3,0,0
2016,8,17,16,269.65,17.7,0.18,29.045,82.5,19,418,301.3,3.5,0,0
2016,8,17,17,215.3,32.85,0.19,28.225,108.5,26,511,332.9,2.7,0,0
2016,8,17,18,209.65,55.2,0.165,28.14,127,18,184,354.9,2,0,0
2016,8,17,19,206.15,56.7,0.125,28.055,140,8,143,6.5,1.9,0,0
2016,8,17,20,195.15,59.1,0.11,27.67,143,8,144,10.7,1.3,0,0
2016,8,17,21,192.5,38,0.1,27.635,133,16,383,48.7,1.3,0,0
2016,8,17,22,125.1,19.25,0.11,27.755,106,28,616,0,0.3,0,0
2016,8,17,23,42.25,41.25,0.115,27.515,79,33,631,0,0.3,0,0
2016,8,18,0,28.7,55.7,0.125,27.695,54,24,362,167.7,1.1,0,0
2016,8,18,1,19,57.4,0.12,27.775,38,13,192,177,0.7,0,0
2016,8,18,2,15.25,52.5,0.12,27.35,36.5,8,159,156.6,1.6,0,0
2016,8,18,3,179.2,40.25,0.13,27.22,49.5,16,494,0,0,0,0
2016,8,18,4,342.5,19.5,0.12,27.215,72,25,376,78.1,1.3,0,0
2016,8,18,5,243.85,18.05,0.11,27.14,97,23,544,79.5,0.7,0,0
2016,8,18,6,230,29.45,0.13,27.265,120,20,247,0,0.3,0,0
2016,8,18,7,206.9,62.4,0.12,27.695,133,12,143,0,0.1,0,0
2016,8,18,8,197.45,63.65,0.1,27.66,137,8,225,41.2,0.8,0,0
2016,8,18,9,196.25,54.75,0.12,27.405,125,18,295,0,0.1,0,0
2016,8,18,10,181.75,39.35,0.11,27.66,106.5,24,409,225,0.6,0,0
2016,8,18,11,89.35,26.95,0.14,27.575,78,26,735,231.4,1.8,0,0
2016,8,18,12,37.45,41,0.135,27.415,49,20,630,242.5,3.3,0,0
2016,8,18,13,21.45,44,0.16,27.5,36,10,139,250.8,2.9,1,1
2016,8,18,14,12.05,35.55,0.135,27.72,34,12,381,243.2,2.6,1,1
2016,8,18,15,9.35,31.1,0.15,28.245,47,23,386,261.2,1.1,0,0
2016,8,18,16,312.05,13.85,0.165,28.77,68,26,438,275.6,1.2,0,0
2016,8,18,17,227.7,17.6,0.13,28.91,92.5,23,728,301.3,1,0,0
2016,8,18,18,206.6,41.1,0.13,28.6,118.5,26,433,320.8,1.5,0,0
2016,8,18,19,206.4,54.95,0.11,28.005,141,18,510,351.6,1.3,0,0
2016,8,18,20,199.3,66,0.1,27.835,151,10,132,350.3,1.1,0,0
2016,8,18,21,199.85,56.65,0.085,27.52,147.5,11,244,6.5,0.9,0,0
2016,8,18,22,178.2,38.05,0.085,27.76,131,26,492,38.6,1.2,0,0
2016,8,18,23,72.65,29.55,0.09,27.605,99,34,796,0,0,0,0
2016,8,19,0,35.6,53.7,0.09,27.425,67,33,783,0,0.3,0,0
2016,8,19,1,21.35,61.3,0.1,27.525,40.5,20,610,140.8,0.6,0,0
2016,8,19,2,14.25,57.15,0.1,27.705,29,4,70,0,0,0,0
2016,8,19,3,8.55,48.55,0.1,27.175,35,15,184,0,0.1,0,0
2016,8,19,4,339.1,26.65,0.11,27.13,56,22,605,162.5,0.6,0,0
2016,8,19,5,280,11.6,0.12,27.13,82.5,30,621,158.3,1.9,0,0
2016,8,19,6,228.15,27.45,0.14,27.12,107,24,650,92.9,0.9,0,0
2016,8,19,7,214.55,54.35,0.115,27.28,130,16,355,0,0.3,0,0
2016,8,19,8,198.95,62.95,0.11,27.65,140,6,139,113.7,0.5,0,0
2016,8,19,9,198.15,67.25,0.12,27.285,138,13,219,201.8,0.9,0,0
2016,8,19,10,194.2,49.85,0.16,27.31,122,23,370,233.6,1.3,0,0
2016,8,19,11,160.2,27.3,0.17,27.595,95,30,630,246.3,1.6,0,0
2016,8,19,12,60.1,30.55,0.18,27.565,66.5,25,469,238.4,2.3,0,0
2016,8,19,13,32.05,46.95,0.175,27.325,40,20,380,253.9,1.8,1,1
2016,8,19,14,17.8,50.5,0.2,27.565,28,6,88,282,1,0,0
2016,8,19,15,13.65,38.4,0.21,27.955,30,13,333,304.8,2,1,1
2016,8,19,16,8.4,19.25,0.215,28.34,46.5,23,607,285.7,1,2,1
2016,8,19,17,211.4,8.95,0.18,28.06,74.5,26,771,305.2,1.9,0,0
2016,8,19,18,210.45,38.8,0.15,28.31,103.5,28,779,345.5,1.1,0,0
2016,8,19,19,204.5,58.05,0.14,27.86,131.5,28,437,357.7,1.6,0,0
2016,8,19,20,203.85,61.2,0.13,27.61,150,13,322,23,1.8,0,0
2016,8,19,21,201.3,70.25,0.12,27.26,155,5,113,31.2,1.7,0,0
2016,8,19,22,189.5,53.5,0.12,27.54,143.5,19,274,40,1.4,0,0
2016,8,19,23,139.95,29.15,0.115,27.455,121,30,705,28.2,0.8,0,0
2016,8,20,0,61.35,34.9,0.12,27.45,88,35,933,0,0.3,0,0
2016,8,20,1,27.5,59.6,0.13,27.345,55,32,923,159.2,0.6,0,0
2016,8,20,2,17,65.1,0.13,27.235,31.5,13,297,0,0,0,0
2016,8,20,3,10.7,62.65,0.13,27.315,25,6,201,0,0,0,0
2016,8,20,4,353.95,40.95,0.14,26.97,37,18,601,48.4,0.5,0,0
2016,8,20,5,338.7,24.8,0.15,27.2,62,27,700,0,0,0,0
2016,8,20,6,245.7,17.75,0.185,27.22,90.5,30,714,0,0,0,0
2016,8,20,7,224.3,35.2,0.19,27.19,118,24,613,165.5,1,0,0
2016,8,20,8,206,61.3,0.15,27.5,138,13,330,0,0.1,0,0
2016,8,20,9,198.35,65.85,0.165,27.29,146,5,79,0,0.1,0,0
2016,8,20,10,197.75,61.7,0.15,27.145,140,16,420,221.9,0.9,0,0
2016,8,20,11,185.55,46.15,0.14,27.39,118.5,26,738,226,2.1,0,0
2016,8,20,12,123.95,27.35,0.14,27.42,88,31,941,250.5,2.4,0,0
2016,8,20,13,44.85,42.2,0.19,27.325,56,25,758,269.8,1.8,2,1
2016,8,20,14,31.35,63.05,0.2,27.88,32.5,18,500,271.3,1.7,1,1
2016,8,20,15,22.55,57.85,0.22,28.14,28,3,39,293,0.7,1,1
2016,8,20,16,17.75,41.85,0.225,27.355,36.5,17,396,322.5,2.7,1,1
2016,8,20,17,8.75,19.2,0.235,27.31,61,28,639,317,2.6,0,0
2016,8,20,18,230.1,16.45,0.2,27.32,92,28,599,346,2.6,0,0
2016,8,20,19,215.1,48,0.17,27.9,118.5,25,598,356.6,2,0,0
2016,8,20,20,204.3,67.65,0.155,27.705,142,21,482,3,1.4,0,0
2016,8,20,21,199.5,64.5,0.14,27.355,155,9,131,356.2,1.8,0,0
2016,8,20,22,195.05,67.9,0.13,27.165,153,8,177,19,2.8,0,0
2016,8,20,23,189.9,42.15,0.12,27.315,138,23,558,23.6,1.3,0,0
2016,8,21,0,111.15,22.35,0.13,27.3,111,35,473,43.8,0.9,0,0
2016,8,21,1,44.55,50.25,0.14,27.235,75,30,894,0,0.2,0,0
2016,8,21,2,24.75,66.85,0.15,27.015,47,24,510,44.6,1.5,0,0
2016,8,21,3,19.15,67.6,0.155,27.23,31,7,101,0,0.2,0,0
2016,8,21,4,6.85,48,0.16,27.035,34,12,275,58.3,0.5,0,0
2016,8,21,5,346,31.45,0.165,27.15,50,22,479,0,0.3,0,0
2016,8,21,6,293.7,17.3,0.21,27.175,76,26,579,179.4,0.5,1,1
2016,8,21,7,237.65,21.15,0.2,27.185,104.5,27,573,0,0.4,0,0
2016,8,21,8,213.95,47.55,0.14,27.15,127,22,319,50.9,1.5,0,0
2016,8,21,9,202.9,66.35,0.145,27.42,143,13,336,54.8,1.6,0,0
2016,8,21,10,198,66.5,0.16,26.99,148,6,147,18.4,0.6,0,0
2016,8,21,11,188.25,61.75,0.15,27.125,138,17,261,356,1.7,0,0
2016,8,21,12,181.05,31.25,0.165,27.33,117.5,26,594,347.3,1.4,0,0
2016,8,21,13,77.9,23,0.17,27.28,85,32,953,288.7,0.8,0,0
2016,8,21,14,39.3,49.45,0.165,27.36,51,27,371,307.9,2.4,2,1
2016,8,21,15,25.45,59.3,0.18,27.625,36,7,249,310.2,2,0,0
2016,8,21,16,19.35,49.7,0.19,27.93,34,9,216,343.4,2.8,0,0
2016,8,21,17,15.2,34.15,0.235,27.575,49.5,22,535,324.9,2.7,0,0
2016,8,21,18,281.65,11.85,0.255,27.175,76.5,28,712,340.8,4.7,0,0
2016,8,21,19,213.2,34.75,0.225,27.515,104.5,25,445,351.4,2.9,0,0
2016,8,21,20,211.1,52.35,0.15,27.345,125.5,23,387,21.8,1.4,0,0
2016,8,21,21,198.6,65.85,0.13,27.495,148,14,422,18,3.4,0,0
2016,8,21,22,199.3,67.5,0.115,26.96,154,5,91,23.8,2.2,0,0
2016,8,21,23,191.55,61.8,0.1,27.115,150,12,184,36.2,2.1,0,0
2017,6,17,0,198.2,29.45,0.365,20.02,103,6,165,191.8,3.8,0,0
2017,6,17,1,200.6,25.35,0.355,20.03,103,8,140,180.7,3.1,0,0
2017,6,17,2,156.7,12.45,0.435,19.935,97,9,170,168,3.7,0,0
2017,6,17,3,71.4,17.1,0.425,19.805,85,12,238,165,3.5,0,0
2017,6,17,4,45,33.2,0.43,19.66,69,19,261,157.7,3.5,0,0
2017,6,17,5,31.65,42.7,0.505,19.715,53.5,14,403,158.7,3.4,0,0
2017,6,17,6,26.15,42.35,0.515,19.695,44.5,12,291,157.7,3.1,0,0
2017,6,17,7,24.1,39.3,0.475,19.64,41,6,53,163.5,1.4,0,0
2017,6,17,8,14.1,32.25,0.455,19.95,47,11,306,171.8,2.1,0,0
2017,6,17,9,15.15,16.55,0.41,20.37,56,14,272,187.8,2,0,0
2017,6,17,10,279.05,4.7,0.38,20.445,68,22,286,223.1,2.1,0,0
2017,6,17,11,188.75,17.75,0.33,20.46,85,11,277,217.6,2.2,0,0
2017,6,17,12,190.25,26.55,0.29,20.39,95,10,107,237.5,2.4,0,0
2017,6,17,13,192.55,36.7,0.285,20.735,100,11,176,271.9,1.6,0,0
2017,6,17,14,176.35,27.25,0.295,21.025,100,12,252,247,1.8,0,0
2017,6,17,15,149,24,0.29,21.14,89,15,347,249.8,2,0,0
2017,6,17,16,107.65,22.4,0.285,20.975,79.5,21,332,289.2,2.1,0,0
2017,6,17,17,67.45,26.85,0.325,20.69,67,17,152,300.5,2.6,0,0
2017,6,17,18,52.2,29.7,0.32,20.655,57,16,177,304.3,2.3,0,0
2017,6,17,19,41.05,25,0.31,20.625,54,11,185,330.5,1.9,0,0
2017,6,17,20,33.05,18.7,0.29,20.4,55.5,12,297,359.6,3.1,0,0
2017,6,17,21,23.05,8.95,0.265,20.41,64.5,13,428,358.2,2.1,0,0
2017,6,17,22,251.2,13.05,0.25,20.51,75.5,15,339,23,1.7,0,0
2017,6,17,23,205.95,25.25,0.27,20.47,86,14,151,67.7,1.7,0,0
2017,6,18,0,197.75,31.85,0.29,20.43,95,5,62,47.6,0.9,0,0
2017,6,18,1,202.4,34.25,0.25,20.25,99,4,107,175.9,0.5,0,0
2017,6,18,2,198.4,31.4,0.24,20.285,100,9,150,182.4,1.4,0,0
2017,6,18,3,165.6,20.95,0.25,20.1,94,11,155,294.5,0.5,0,0
2017,6,18,4,104.35,13.6,0.265,19.87,82,14,296,320.5,0.5,0,0
2017,6,18,5,55.25,23.9,0.305,19.88,69,14,426,232.4,1.3,0,0
2017,6,18,6,33.05,33.65,0.325,19.89,57,16,498,170.2,0.5,0,0
2017,6,18,7,29.15,36.2,0.275,20.13,47,9,301,0,0.1,0,0
2017,6,18,8,27.2,34.05,0.235,20.305,45,9,114,13.4,1.1,0,0
2017,6,18,9,19.6,30.15,0.22,20.575,46,10,102,242.8,1.3,0,0
2017,6,18,10,344.55,17.75,0.21,20.895,52,16,215,222.6,1.6,0,0
2017,6,18,11,30.95,3.8,0.22,21.205,67,21,282,242.2,2.1,0,0
2017,6,18,12,186.75,11.65,0.2,21.245,84,13,167,250.3,2.4,0,0
2017,6,18,13,179.15,21.7,0.2,21.295,95,11,170,261.9,2,0,0
2017,6,18,14,184.5,34.75,0.25,20.82,103,7,122,271,2,0,0
2017,6,18,15,179.3,29.25,0.245,20.855,102,9,145,270.9,1.4,0,0
2017,6,18,16,166,26.9,0.225,20.91,92,19,252,299.1,4.2,0,0
2017,6,18,17,129.9,20.8,0.24,20.715,77.5,14,361,289.1,3.1,0,0
2017,6,18,18,74.1,21.25,0.22,20.64,66,14,351,290.6,2.6,0,0
2017,6,18,19,54.45,25.7,0.185,20.575,56.5,12,168,14.4,1.5,0,0
2017,6,18,20,44.95,27.4,0.16,20.425,51,10,135,306.7,2.1,0,0
2017,6,18,21,32.5,17.9,0.18,20.46,53,12,169,312.7,1.5,0,0
2017,6,18,22,321.2,11.65,0.165,20.535,59.5,12,300,334.7,0.7,0,0
2017,6,18,23,272.65,12.8,0.135,20.73,72,16,327,21.5,0.7,0,0
2017,6,19,0,219.85,18.5,0.14,20.71,82,12,210,59.3,1.8,0,0
2017,6,19,1,200.35,25.8,0.12,20.515,90.5,15,244,59.3,0.8,0,0
2017,6,19,2,197.35,32.45,0.11,20.38,97,11,197,165.1,2.3,0,0
2017,6,19,3,202.95,32.95,0.11,20.365,99,8,299,205.2,2.4,0,0
2017,6,19,4,189,19.15,0.13,20.17,98,12,254,165.2,1.3,0,0
2017,6,19,5,108.4,11.5,0.17,20.1,89.5,14,248,257.6,1.1,0,0
2017,6,19,6,60.95,22.05,0.155,20.1,72,16,405,0,0.2,0,0
2017,6,19,7,40.1,32.5,0.17,20.12,60,12,305,20.4,0.8,0,0
2017,6,19,8,30.35,37.65,0.17,20.335,50,17,314,258.7,0.5,0,0
2017,6,19,9,28,31.6,0.18,20.565,41,13,261,224.4,1,0,0
2017,6,19,10,25.65,27.65,0.17,21.115,47,20,401,264.3,1.6,0,0
2017,6,19,11,18.85,12.1,0.16,21.485,58,19,278,264.6,1.9,0,0
2017,6,19,12,181.45,6.25,0.165,21.67,69.5,13,236,264.6,1.5,0,0
2017,6,19,13,195.5,19.85,0.16,21.535,85,23,735,256.4,1.9,0,0
2017,6,19,14,195.35,27,0.165,21.46,97,12,183,267.4,1.2,0,0
2017,6,19,15,196.85,39,0.17,21.415,105,14,147,257.3,1.8,0,0
2017,6,19,16,191.5,28.9,0.155,21.28,108,13,235,247.9,1.7,0,0
2017,6,19,17,167.5,28.9,0.17,21.23,103,17,212,294,2.3,0,0
2017,6,19,18,135.95,21.75,0.18,21.39,87,15,366,303.6,4.4,0,0
2017,6,19,19,68.55,19.45,0.195,20.945,74,15,245,342.9,2,0,0
2017,6,19,20,45.6,31.5,0.19,20.87,58,18,333,354.8,1.4,0,0
2017,6,19,21,40.1,33.85,0.17,20.87,50,17,147,0,0,0,0
2017,6,19,22,29.8,29.1,0.17,20.93,49,14,192,195.1,1.5,0,0
2017,6,19,23,24.15,20.6,0.195,21.135,56,11,221,97.1,0.6,0,0
2017,6,20,0,335.5,10.85,0.205,21.265,68,13,176,0,0.3,0,0
2017,6,20,1,237.4,9.7,0.18,21.1,81,17,290,0,0,0,0
2017,6,20,2,205.7,18.95,0.17,21.04,92,14,193,227.6,0.9,0,0
2017,6,20,3,196.45,28.05,0.19,20.79,102,9,103,156.9,1.1,0,0
2017,6,20,4,200.95,35.35,0.17,20.535,108,5,65,70.5,1.3,0,0
2017,6,20,5,187.55,22.35,0.195,20.385,106,13,153,59.7,1.3,0,0
2017,6,20,6,147.9,15.55,0.18,20.385,96,23,614,60.2,3.4,0,0
2017,6,20,7,72.9,20.3,0.17,20.4,78,15,366,57.7,2.1,0,0
2017,6,20,8,41.3,33.55,0.18,20.315,59,19,324,58.2,1.1,0,0
2017,6,20,9,28.05,38.15,0.22,20.17,43.5,16,442,266.8,0.5,0,0
2017,6,20,10,20.7,35.05,0.22,20.865,38.5,11,248,227.6,2,0,0
2017,6,20,11,8.35,29.3,0.215,21.275,42,12,354,249.5,1.5,0,0
2017,6,20,12,176.6,23.9,0.21,21.83,50.5,19,425,269.4,1.2,0,0
2017,6,20,13,27.3,8.2,0.195,21.975,70,22,418,270.3,1.4,0,0
2017,6,20,14,181.7,15,0.2,21.88,85,30,751,306.2,4.1,0,0
2017,6,20,15,188.85,31.65,0.2,21.525,105,23,236,285,1.9,0,0
2017,6,20,16,196.8,40.3,0.165,20.775,116.5,16,301,68.9,2.5,0,0
2017,6,20,17,187.8,37,0.15,20.82,121,9,135,305,1.9,0,0
2017,6,20,18,178.45,32.2,0.155,20.27,112,17,226,23.9,1.6,0,0
2017,6,20,19,142,14.8,0.18,20.135,95,24,329,30.9,1.9,0,0
2017,6,20,20,56.8,24.5,0.195,20.05,77,25,333,338.6,2.3,0,0
2017,6,20,21,34.65,38.05,0.2,20.45,63,18,438,15.4,2.6,0,0
2017,6,20,22,23.45,40.8,0.23,20.425,51.5,17,587,3.7,3.2,0,0
2017,6,20,23,18.95,37.25,0.21,20.435,50,16,216,14.2,3.7,0,0
2017,6,21,0,16.25,27.65,0.205,20.74,58,20,473,21.5,2.6,0,0
2017,6,21,1,281.45,9.95,0.21,20.82,75,18,275,9,2.8,0,0
2017,6,21,2,227.75,9.4,0.21,20.64,86.5,16,250,346.8,2.2,0,0
2017,6,21,3,223.15,15.3,0.195,20.89,104,18,541,23.7,1.7,0,0
2017,6,21,4,211.4,32,0.2,20.37,112.5,19,279,20.4,2.7,0,0
2017,6,21,5,200.75,46.15,0.255,20.52,116,18,290,16.8,1.6,0,0
2017,6,21,6,181.65,38.6,0.215,20.41,112,19,261,356.9,1.1,0,0
2017,6,21,7,183.2,26.2,0.2,20.07,100,16,242,343.9,2.1,0,0
2017,6,21,8,104.9,15.6,0.2,20.03,80,35,987,20.9,1.6,0,0
2017,6,21,9,50.05,30.85,0.215,20.455,60,22,339,353.8,0.9,0,0
2017,6,21,10,28.75,39.5,0.2,20.69,45.5,22,256,262.6,2.1,0,0
2017,6,21,11,21.45,38.85,0.22,20.78,35,15,212,262.9,2.1,0,0
2017,6,21,12,16.3,28.9,0.24,21.295,39,20,423,255.8,2.5,0,0
2017,6,21,13,27.9,8.95,0.215,21.46,49.5,20,354,249.1,2.7,0,0
2017,6,21,14,206.15,12.25,0.2,21.785,68,25,510,263.2,2.7,0,0
2017,6,21,15,203.75,30,0.19,21.67,90.5,28,601,263.1,1.6,0,0
2017,6,21,16,196.4,43.5,0.19,21.32,110,25,338,214.1,1.5,0,0
2017,6,21,17,194.35,48.35,0.19,21.355,122,21,203,239.7,2.4,0,0
2017,6,21,18,185.85,49.25,0.195,21.105,123,18,179,210.7,2.5,0,0
2017,6,21,19,187.75,41.15,0.175,20.445,115,13,193,221.2,1.5,0,0
2017,6,21,20,148.2,17.45,0.2,20.36,94,24,321,217.1,1.8,0,0
2017,6,21,21,49.65,30.05,0.215,20.245,71.5,31,829,191.3,1.3,0,0
2017,6,21,22,31.75,52.25,0.21,20.705,49,15,379,203.2,1,0,0
2017,6,21,23,23.2,58.7,0.225,20.86,36,13,230,190,1.6,0,0
