year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,drifting,drifting_num
2016,7,27,0.08333333333333333,0.47055555555555556,0.56625,0.3113207547169811,0.3032196059586737,0.23943661971830985,0.5576036866359448,0.6266666666666667,0.016877637130801686,0.06769683590875644,0,0
2016,7,27,0.125,0.5261111111111111,0.5031944444444445,0.4339622641509434,0.2787121576165305,0.2640845070422535,0.5552995391705071,0.5933333333333334,0.04641350210970464,0.23914643119941134,0,0
2016,7,27,0.16666666666666666,0.5194444444444445,0.30680555555555555,0.5377358490566039,0.15473330129745316,0.34507042253521125,0.5533245556287032,0.5133333333333334,0.07594936708860758,0.4392935982339956,0,0
2016,7,27,0.20833333333333334,0.52,0.16597222222222222,0.4905660377358491,0.27390677558865933,0.4014084507042254,0.5464121132323898,0.38,0.07172995780590717,0.2847682119205298,0,0
2016,7,27,0.25,0.5227777777777778,0.11375,0.509433962264151,0.462277751081211,0.4577464788732394,0.54312047399605,0.28,0.07172995780590717,0.20603384841795438,0,0
2016,7,27,0.2916666666666667,0.5330555555555556,0.08541666666666667,0.4905660377358491,0.4339259971167708,0.46126760563380287,0.5398288347597102,0.18666666666666668,0.03375527426160337,0.1648270787343635,0,0
2016,7,27,0.3333333333333333,0.5177777777777778,0.09597222222222221,0.5566037735849058,0.3839500240269102,0.47535211267605637,0.5460829493087558,0.17333333333333337,0.02109704641350211,0.04415011037527594,0,0
2016,7,27,0.375,0.5219444444444444,0.13569444444444445,0.5471698113207547,0.25949062950504564,0.47887323943661975,0.5559578670177749,0.20333333333333334,0.04219409282700422,0.23031640912435614,0,0
2016,7,27,0.4166666666666667,0.5233333333333333,0.2061111111111111,0.5377358490566039,0.09370494954348871,0.43661971830985913,0.5526662277814351,0.28,0.050632911392405056,0.21044885945548197,0,0
2016,7,27,0.4583333333333333,0.5211111111111111,0.6144444444444445,0.5566037735849058,0.051417587698222016,0.4014084507042254,0.5503620803159974,0.38,0.07594936708860758,0.1758646063281825,0,0
2016,7,27,0.5,0.5091666666666667,0.5458333333333333,0.5566037735849058,0.17491590581451225,0.33450704225352124,0.5450954575378539,0.4766666666666667,0.0590717299578059,0.17954378219278883,0,0
2016,7,27,0.5416666666666666,0.5394444444444444,0.5483333333333333,0.5377358490566039,0.21912542047092745,0.3802816901408451,0.5506912442396314,0.5533333333333333,0.050632911392405056,0.22369389256806477,0,0
2016,7,27,0.5833333333333334,0.5325,0.5640277777777778,0.5283018867924528,0.2157616530514176,0.41901408450704236,0.565174456879526,0.6200000000000001,0.025316455696202528,0.15378955114054452,1,1
2016,7,27,0.625,0.5527777777777778,0.4986111111111111,0.6698113207547169,0.2296972609322441,0.5246478873239436,0.5470704410796579,0.6200000000000001,0.025316455696202528,0.042678440029433405,1,1
2016,7,27,0.6666666666666666,0.5533333333333333,0.4606944444444444,0.6886792452830189,0.1667467563671312,0.5985915492957747,0.5391705069124424,0.5666666666666668,0.0590717299578059,0.35320088300220753,1,1
2016,7,27,0.7083333333333334,0.5566666666666666,0.2718055555555555,0.6509433962264152,0.18548774627582895,0.6197183098591549,0.5490454246214616,0.4800000000000001,0.05485232067510548,0.1434878587196468,1,1
2016,7,27,0.75,0.5455555555555556,0.16680555555555554,0.4811320754716981,0.31475252282556465,0.5985915492957747,0.5529953917050692,0.3566666666666667,0.09282700421940927,0.44370860927152317,0,0
2016,7,27,0.7916666666666666,0.6447222222222222,0.11069444444444444,0.5188679245283019,0.4329649207111965,0.5669014084507042,0.553982883475971,0.2733333333333333,0.04219409282700422,0.1582045621780721,1,1
2016,7,27,0.8333333333333334,0.6005555555555555,0.09361111111111112,0.5943396226415094,0.4728495915425277,0.4577464788732394,0.5529953917050692,0.24000000000000002,0.02109704641350211,0.042678440029433405,0,0
2016,7,27,0.875,0.5488888888888889,0.13027777777777777,0.4150943396226416,0.3945218644882268,0.5387323943661971,0.5793285055957869,0.2533333333333333,0.03797468354430379,0.18984547461368653,0,0
2016,7,27,0.9166666666666666,0.5266666666666666,0.1125,0.4339622641509434,0.19942335415665546,0.5492957746478874,0.5760368663594471,0.33000000000000007,0.05485232067510548,0.20456217807211186,0,0
2016,7,27,0.9583333333333334,0.5,0.15569444444444444,0.6698113207547169,0.043248438250840945,0.5070422535211268,0.5747202106649112,0.3933333333333333,0.0590717299578059,0.13760117733627666,0,0
2016,7,27,1.0,0.5136111111111111,0.5838888888888889,0.5,0.06967803940413264,0.40492957746478875,0.5727452271231073,0.4666666666666667,0.03797468354430379,0.11479028697571744,0,0
2016,7,28,0.041666666666666664,0.5063888888888889,0.5776388888888888,0.5283018867924528,0.13887554060547813,0.3838028169014085,0.5707702435813036,0.52,0.0590717299578059,0.18910963944076528,0,0
2016,7,28,0.08333333333333333,0.4927777777777778,0.5373611111111111,0.4811320754716981,0.1960595867371456,0.369718309859155,0.565174456879526,0.5666666666666668,0.02109704641350211,0.042678440029433405,0,0
2016,7,28,0.125,0.4961111111111111,0.5573611111111111,0.5283018867924528,0.20518981259010094,0.39084507042253525,0.565174456879526,0.5666666666666668,0.025316455696202528,0.06033848417954378,0,0
2016,7,28,0.16666666666666666,0.5441666666666667,0.45375,0.5660377358490567,0.10523786641037963,0.454225352112676,0.5599078341013826,0.5666666666666668,0.050632911392405056,0.21927888153053715,0,0
2016,7,28,0.20833333333333334,0.5755555555555555,0.2579166666666666,0.8773584905660379,0.13599231138875542,0.5105633802816902,0.556616194865043,0.4800000000000001,0.06329113924050632,0.2288447387785136,0,0
2016,7,28,0.25,0.5966666666666667,0.18458333333333335,0.8018867924528302,0.22729456991830851,0.573943661971831,0.5549703752468729,0.42000000000000004,0.050632911392405056,0.2847682119205298,0,0
2016,7,28,0.2916666666666667,0.6352777777777777,0.12944444444444445,0.6415094339622642,0.3286881307063912,0.5246478873239436,0.5516787360105335,0.31333333333333335,0.05485232067510548,0.26857983811626196,0,0
2016,7,28,0.3333333333333333,0.6027777777777777,0.09944444444444443,0.4905660377358491,0.3402210475732821,0.4436619718309859,0.5529953917050692,0.24666666666666667,0.04219409282700422,0.19573215599705665,0,0
2016,7,28,0.375,0.6333333333333333,0.11333333333333333,0.4622641509433963,0.367611725132148,0.37676056338028174,0.5585911784068465,0.22333333333333336,0.02953586497890295,0.08388520971302428,0,0
2016,7,28,0.4166666666666667,0.6716666666666667,0.14708333333333334,0.42452830188679247,0.3027390677558866,0.34507042253521125,0.5681369321922318,0.23333333333333336,0.03797468354430379,0.09345106696100074,0,0
2016,7,28,0.4583333333333333,0.6166666666666667,0.20319444444444446,0.3679245283018868,0.0913022585295531,0.29929577464788737,0.5678077682685978,0.2733333333333333,0.050632911392405056,0.08314937454010302,0,0
2016,7,28,0.5,0.6441666666666667,0.5316666666666667,0.5660377358490567,0.13455069678039405,0.25,0.5770243581303489,0.3466666666666667,0.0590717299578059,0.3083149374540103,1,2
2016,7,28,0.5416666666666666,0.5958333333333333,0.5527777777777778,0.37735849056603776,0.24315233061028352,0.21478873239436622,0.5849242922975644,0.45333333333333337,0.05485232067510548,0.1714495952906549,0,0
2016,7,28,0.5833333333333334,0.6219444444444444,0.5590277777777778,0.3113207547169811,0.3137914464199904,0.17957746478873243,0.5740618828176434,0.5433333333333334,0.05485232067510548,0.1905813097866078,0,0
2016,7,28,0.625,0.6436111111111111,0.5781944444444445,0.3207547169811321,0.3056222969726093,0.16901408450704228,0.5813034891375906,0.6000000000000001,0.03375527426160337,0.14643119941133187,0,0
2016,7,28,0.6666666666666666,0.6319444444444444,0.5456944444444444,0.2358490566037736,0.252763094666026,0.15492957746478875,0.5938117182356812,0.6200000000000001,0.025316455696202528,0.09713024282560706,0,0
2016,7,28,0.7083333333333334,0.6105555555555556,0.48541666666666666,0.2641509433962264,0.2003844305622297,0.15492957746478875,0.5875576036866359,0.5866666666666668,0.050632911392405056,0.2958057395143488,1,1
2016,7,28,0.75,0.6244444444444445,0.28833333333333333,0.2547169811320755,0.17539644401729937,0.17253521126760565,0.5974325213956551,0.5133333333333334,0.06751054852320675,0.24429727740986018,0,0
2016,7,28,0.7916666666666666,0.6330555555555556,0.1638888888888889,0.22641509433962265,0.2782316194137434,0.16901408450704228,0.5789993416721528,0.4,0.05485232067510548,0.14201618837380428,0,0
2016,7,28,0.8333333333333334,0.5941666666666667,0.12055555555555555,0.19811320754716982,0.37289764536280634,0.16901408450704228,0.6046741277156025,0.31333333333333335,0.05485232067510548,0.1199411331861663,0,0
2016,7,28,0.875,0.5513888888888889,0.14916666666666667,0.11320754716981132,0.3810667948101874,0.15492957746478875,0.6273864384463463,0.2666666666666667,0.025316455696202528,0.05665930831493746,0,0
2016,7,28,0.9166666666666666,0.5461111111111111,0.13069444444444445,0.1037735849056604,0.2849591542527631,0.12676056338028172,0.6201448321263991,0.26,0.025316455696202528,0.058130978660779986,0,0
2016,7,28,0.9583333333333334,0.4077777777777778,0.10402777777777779,0.0849056603773585,0.1715521383950024,0.14084507042253525,0.6125740618828177,0.30000000000000004,0.03797468354430379,0.20603384841795438,0,0
2016,7,28,1.0,0.33694444444444444,0.7922222222222222,0.07547169811320756,0.06967803940413264,0.11971830985915494,0.6194865042791311,0.3533333333333334,0.04219409282700422,0.21707137601177337,0,0
2016,7,29,0.041666666666666664,0.4,0.6961111111111111,0.1037735849056604,0.1931763575204229,0.11267605633802816,0.6217906517445688,0.40666666666666673,0.03797468354430379,0.13171449595290655,0,0
2016,7,29,0.08333333333333333,0.43694444444444447,0.6302777777777778,0.28301886792452835,0.20374819798173954,0.10211267605633803,0.620803159973667,0.4733333333333334,0.02953586497890295,0.10816777041942605,0,0
2016,7,29,0.125,0.43527777777777776,0.5938888888888889,0.2924528301886793,0.25372417107160017,0.08450704225352113,0.6148782093482554,0.52,0.03375527426160337,0.07358351729212656,0,0
2016,7,29,0.16666666666666666,0.4619444444444445,0.5906944444444444,0.33018867924528306,0.2839980778471889,0.10211267605633803,0.5934825543120474,0.5466666666666667,0.02109704641350211,0.07873436350257543,0,0
2016,7,29,0.20833333333333334,0.47944444444444445,0.5569444444444445,0.4056603773584906,0.18740989908697742,0.11971830985915494,0.5908492429229757,0.5466666666666667,0.02953586497890295,0.12362030905077262,0,0
2016,7,29,0.25,0.4919444444444444,0.42541666666666667,0.509433962264151,0.12830370014416145,0.16901408450704228,0.5826201448321264,0.51,0.050632911392405056,0.2222222222222222,0,0
2016,7,29,0.2916666666666667,0.4933333333333333,0.2025,0.4905660377358491,0.1335896203748198,0.25,0.5730743910467413,0.42666666666666675,0.06329113924050632,0.2612214863870493,0,0
2016,7,29,0.3333333333333333,0.5022222222222222,0.1323611111111111,0.5377358490566039,0.2532436328688131,0.28521126760563387,0.5747202106649112,0.32666666666666666,0.06751054852320675,0.34216335540838855,0,0
2016,7,29,0.375,0.5072222222222222,0.12166666666666666,0.5283018867924528,0.3733781835655935,0.2640845070422535,0.5859117840684662,0.26,0.04641350210970464,0.12288447387785136,0,0
2016,7,29,0.4166666666666667,0.5186111111111111,0.09347222222222222,0.4528301886792453,0.31859682844786164,0.3098591549295775,0.5839368005266623,0.20000000000000004,0.03375527426160337,0.152317880794702,0,0
2016,7,29,0.4583333333333333,0.5330555555555556,0.06708333333333333,0.4528301886792453,0.26814031715521386,0.323943661971831,0.5806451612903225,0.20000000000000004,0.03375527426160337,0.13245033112582782,0,0
2016,7,29,0.5,0.5202777777777778,0.053611111111111116,0.4339622641509434,0.18116290245074484,0.3274647887323944,0.5845951283739304,0.24333333333333337,0.04641350210970464,0.19720382634289918,0,0
2016,7,29,0.5416666666666666,0.5311111111111111,0.30833333333333335,0.4528301886792453,0.04372897645362807,0.3063380281690141,0.5892034233048058,0.32666666666666666,0.050632911392405056,0.18395879323031641,0,0
2016,7,29,0.5833333333333334,0.5155555555555555,0.47402777777777777,0.4528301886792453,0.11869293608841902,0.24647887323943665,0.6053324555628703,0.4,0.07172995780590717,0.3487858719646799,1,4
2016,7,29,0.625,0.5102777777777777,0.5394444444444444,0.5188679245283019,0.19173474291206152,0.24295774647887328,0.6063199473337724,0.5000000000000001,0.04641350210970464,0.14201618837380428,1,7
2016,7,29,0.6666666666666666,0.5197222222222222,0.5548611111111111,0.4622641509433963,0.26285439692455553,0.24647887323943665,0.6069782751810404,0.5866666666666668,0.04641350210970464,0.1287711552612215,1,2
2016,7,29,0.7083333333333334,0.5291666666666667,0.5476388888888889,0.14150943396226418,0.1710716001922153,0.2042253521126761,0.6198156682027649,0.6200000000000001,0.02953586497890295,0.11846946284032377,1,1
2016,7,29,0.75,0.5533333333333333,0.44513888888888886,0.42452830188679247,0.138395002402691,0.19014084507042253,0.6142198815009876,0.6066666666666667,0.03797468354430379,0.18543046357615894,1,2
2016,7,29,0.7916666666666666,0.5422222222222222,0.29527777777777775,0.30188679245283023,0.14079769341662662,0.19718309859154928,0.610599078341014,0.54,0.050632911392405056,0.20603384841795438,0,0
2016,7,29,0.8333333333333334,0.5741666666666666,0.19527777777777777,0.4056603773584906,0.264776549735704,0.2535211267605634,0.5892034233048058,0.44666666666666677,0.06329113924050632,0.2656364974245769,0,0
2016,7,29,0.875,0.5525,0.13347222222222221,0.2547169811320755,0.38346948582412305,0.33098591549295775,0.5842659644502963,0.33333333333333337,0.0590717299578059,0.18248712288447388,0,0
2016,7,29,0.9166666666666666,0.6172222222222222,0.09763888888888889,0.5566037735849058,0.4339259971167708,0.37323943661971837,0.5845951283739304,0.2633333333333333,0.03797468354430379,0.11184694628403238,0,0
2016,7,29,0.9583333333333334,0.5625,0.12458333333333334,0.5,0.34118212397885633,0.3802816901408451,0.6020408163265305,0.24000000000000002,0.02109704641350211,0.059602649006622516,0,0
2016,7,29,1.0,0.5341666666666667,0.11541666666666665,0.22641509433962265,0.22633349351273427,0.39084507042253525,0.5957867017774852,0.2533333333333333,0.02953586497890295,0.0772626931567329,0,0
2016,7,30,0.041666666666666664,0.5130555555555555,0.1348611111111111,0.2547169811320755,0.060547813551177325,0.352112676056338,0.5951283739302171,0.30000000000000004,0.050632911392405056,0.08535688005886681,0,0
2016,7,30,0.08333333333333333,0.5688888888888889,0.6025,0.3679245283018868,0.08361364728495915,0.31690140845070425,0.5974325213956551,0.36,0.050632911392405056,0.16997792494481237,0,0
2016,7,30,0.125,0.44722222222222224,0.6002777777777778,0.2924528301886793,0.17635752042287364,0.2640845070422535,0.6023699802501647,0.43666666666666676,0.03797468354430379,0.12509197939661515,0,0
2016,7,30,0.16666666666666666,0.47,0.5554166666666667,0.2358490566037736,0.245074483421432,0.25704225352112675,0.5997366688610928,0.5033333333333334,0.050632911392405056,0.08167770419426049,0,0
2016,7,30,0.20833333333333334,0.5283333333333333,0.5566666666666666,0.33018867924528306,0.30754444978375783,0.22887323943661977,0.5951283739302171,0.5433333333333334,0.025316455696202528,0.07652685798381162,0,0
2016,7,30,0.25,0.5319444444444444,0.5744444444444444,0.3679245283018868,0.20951465641518502,0.2183098591549296,0.6007241606319946,0.56,0.025316455696202528,0.04856512141280353,0,0
2016,7,30,0.2916666666666667,0.5227777777777778,0.4608333333333334,0.339622641509434,0.1720326765977895,0.22535211267605634,0.5984200131665569,0.5266666666666667,0.050632911392405056,0.13318616629874908,0,0
2016,7,30,0.3333333333333333,0.5302777777777778,0.3515277777777778,0.3113207547169811,0.15088899567515618,0.2535211267605634,0.5892034233048058,0.4566666666666668,0.05485232067510548,0.15894039735099338,0,0
2016,7,30,0.375,0.5161111111111112,0.1909722222222222,0.3207547169811321,0.2335415665545411,0.2323943661971831,0.5938117182356812,0.3533333333333334,0.08016877637130801,0.2523914643119941,0,0
2016,7,30,0.4166666666666667,0.5408333333333333,0.14430555555555558,0.30188679245283023,0.30754444978375783,0.21126760563380284,0.5964450296247532,0.25,0.050632911392405056,0.2560706401766004,0,0
2016,7,30,0.4583333333333333,0.5591666666666667,0.11180555555555556,0.4056603773584906,0.31475252282556465,0.19718309859154928,0.5957867017774852,0.19333333333333333,0.02109704641350211,0.10669610007358352,1,2
2016,7,30,0.5,0.55,0.09861111111111111,0.2075471698113208,0.2220086496876502,0.1830985915492958,0.5944700460829493,0.17333333333333337,0.016877637130801686,0.037527593818984545,0,0
2016,7,30,0.5416666666666666,0.5669444444444445,0.14305555555555555,0.33018867924528306,0.16818837097549255,0.15492957746478875,0.6287030941408822,0.22,0.04641350210970464,0.12288447387785136,0,0
2016,7,30,0.5833333333333334,0.5733333333333334,0.5311111111111111,0.39622641509433965,0.0797693416626622,0.14788732394366197,0.6474654377880185,0.30666666666666664,0.0590717299578059,0.14937454010301693,1,3
