year,month,day,hour,avr_wind_dir_ocean,median_wind_dir_ocean,disp_wind_dir_ocean,std_wind_dir_ocaean,high_wind_dir_ocean,low_wind_dir_ocean,state_wind_dir_ocean,avr_wind_speed_ocean,median_wind_speed_ocean,disp_wind_speed_ocean,std_wind_speed_ocean,high_wind_speed_ocean,low_wind_speed_ocean,avr_current_dir,median_current_dir,disp_current_dir,std_current_dir,high_current_dir,low_current_dir,state_current_dir,avr_current_speed,median_current_speed,disp_current_speed,std_current_speed,high_current_speed,low_current_speed,avr_wave_height,median_wave_height,disp_wave_height,std_wave_height,high_wave_height,low_wave_height,avr_air_temp_ocean,median_air_temp_ocean,disp_air_temp_ocean,std_air_temp_ocean,high_air_temp_ocean,low_air_temp_ocean,avr_air_press,median_air_press,disp_air_press,std_air_press,high_air_press,low_air_press,avr_water_temp,median_water_temp,disp_water_temp,std_water_temp,high_water_temp,low_water_temp,avr_salinity,median_salinity,disp_salinity,std_salinity,high_salinity,low_salinity,avr_tide_height,median_tide_height,disp_tide_height,std_tide_height,high_tide_height,low_tide_height,air_temp_earth,wind_dir_earth,state_wind_dir_earth,wind_speed_earth,rain(mm),tide_variation,drifting,drowning,death,etc
2016,8,8,5,96.27272727,100,259.4710744,16.10810586,115,59,À°Ç³-Ãø,1.354545455,1.4,0.080661157,0.284009079,1.7,0.8,18.25454545,19.2,22.24429752,4.716386066,26.4,10.2,¹Ð¹°-Ãø,43.57272727,44.1,4.941983471,2.223057235,46.9,39.6,0.144545455,0.15,1.34E-04,0.011570838,0.16,0.12,25.72636364,25.72,0.022241322,0.149135248,25.98,25.56,1007.636364,1007.7,0.009586777,0.097912087,1007.7,1007.4,26.89727273,26.91,0.004819835,0.069425029,27,26.73,25.62727273,25.65,0.002383471,0.048820806,25.71,25.56,36.88135593,38,6.985923585,2.64308978,41,33,24.6,57.9,ÇØÇ³-Á¤,2.4,0,243,0,0,0,
2016,8,8,6,76.33333333,73.5,158.3888889,12.58526475,103,60,ÇØÇ³-Á¤,0.741666667,0.7,0.025763889,0.160511336,1,0.5,20.56666667,19.95,16.02555556,4.00319317,28.1,15.9,¹Ð¹°-Ãø,33.31666667,33.3,13.05472222,3.613131913,40,26.3,0.1575,0.15,3.02E-04,0.017380545,0.19,0.14,26.12083333,26.165,0.151374306,0.38906851,26.8,25.6,1007.85,1007.85,0.015833333,0.125830574,1008,1007.7,26.9875,27,8.85E-04,0.029755952,27.02,26.92,25.59833333,25.6,0.008547222,0.092451188,25.71,25.44,47.7,47,19.74333333,4.443347087,56,41,24.7,71.9,ÇØÇ³-Á¤,1.5,0,332,0,0,0,
2016,8,8,7,68.41666667,67.5,118.7430556,10.89692872,86,51,ÇØÇ³-Á¤,1,1.05,0.046666667,0.21602469,1.4,0.7,149.8916667,19.65,26056.01243,161.4187487,357.2,3,Ãø¸é,15.75833333,16.1,44.93743056,6.703538659,26.4,6.2,0.145833333,0.145,2.08E-04,0.01440968,0.17,0.13,26.91833333,26.945,0.070530556,0.265575894,27.37,26.57,1008.066667,1008.1,0.002222222,0.047140452,1008.1,1008,27.00416667,27,1.74E-04,0.013202483,27.03,26.99,25.80416667,25.775,0.013007639,0.114051036,26,25.68,66.16666667,66,26.53888889,5.151590909,74,57,25.9,95.7,À°Ç³-Ãø,1.1,0,280,0,0,0,
2016,8,8,8,113.5,49,20031.91667,141.5341537,356,4,À°Ç³-Ãø,0.825,0.8,0.146875,0.383242743,1.4,0.2,244.075,240.25,470.631875,21.6940516,288.7,213,½ä¹°-Á¤,13.53333333,14.45,41.45222222,6.438340021,21.9,4.2,0.139166667,0.14,9.10E-05,0.009537936,0.16,0.12,26.70916667,26.7,0.071840972,0.268031663,27.28,26.35,1008.275,1008.3,0.003541667,0.059511904,1008.3,1008.1,27.07833333,27.055,0.002097222,0.045795439,27.17,27.03,26.18,26.175,0.00225,0.047434165,26.29,26.09,84.46666667,85,19.54888889,4.421412545,93,75,27.5,35.4,ÇØÇ³-Á¤,1,0,348,0,0,0,
2016,8,8,9,178.75,175,28670.1875,169.3227318,357,3,Ãø¸é,1.05,1.05,0.0175,0.132287566,1.2,0.8,214.1833333,214,3.183055556,1.78411198,216.6,210.9,½ä¹°-Ãø,29.05833333,30,5.404097222,2.324671422,32.8,24.8,0.150833333,0.15,4.08E-04,0.020190069,0.19,0.12,27.0725,27.2,0.052885417,0.229968295,27.3,26.72,1008.333333,1008.3,0.002222222,0.047140452,1008.4,1008.3,27.09916667,27.085,0.004507639,0.067138952,27.22,26.97,26.02333333,26.04,0.004355556,0.065996633,26.13,25.89,98.9,99.5,18.92333333,4.350095784,105,91,28.3,6.4,À°Ç³-Ãø,0.6,0,240,0,0,0,
2016,8,8,10,306,303.5,128.5,11.33578405,328,288,Ãø¸é,1.591666667,1.5,0.672430556,0.820018631,2.7,0.5,206.575,206,17.63354167,4.19923108,214.7,201.2,½ä¹°-Ãø,42.68333333,37.7,119.9380556,10.95162342,56.5,30.3,0.125833333,0.12,3.24E-04,0.018008486,0.16,0.1,27.42833333,27.405,0.039030556,0.197561523,27.74,27.16,1008.366667,1008.4,0.002222222,0.047140452,1008.4,1008.3,27.2975,27.315,0.011885417,0.109020258,27.48,27.09,25.96333333,25.985,0.006472222,0.080450123,26.07,25.78,108.7666667,109,2.212222222,1.487354101,111,106,28.8,350,Ãø¸é,1,0,74,0,0,0,
2016,8,8,11,306.1666667,307,5.638888889,2.374634475,309,301,Ãø¸é,3.725,4,0.445208333,0.667239337,4.6,2.7,197.6666667,200.1,58.61888889,7.656297335,205.7,178.4,½ä¹°-Ãø,45.44166667,45.8,16.01909722,4.002386441,52,39.7,0.120833333,0.115,4.24E-04,0.020598678,0.15,0.09,27.2475,27.245,0.019985417,0.141369787,27.45,27.02,1008.233333,1008.25,0.005555556,0.074535599,1008.3,1008.1,27.26083333,27.21,0.029440972,0.171583718,27.53,27,25.82666667,25.81,0.002605556,0.051044643,25.9,25.76,112.3166667,113,1.449722222,1.204044111,114,109,29.2,322.8,Ãø¸é,1.3,0,55,0,0,0,
2016,8,8,12,307.8333333,307.5,7.972222222,2.823512391,314,304,Ãø¸é,3.691666667,3.6,0.039097222,0.197730175,4.1,3.4,200.8916667,200.1,27.62743056,5.256180225,215.8,195,½ä¹°-Ãø,49.11666667,49.3,12.30305556,3.507571176,54.7,42.7,0.146666667,0.135,7.89E-04,0.028087166,0.23,0.12,27.36083333,27.36,0.001174306,0.034268142,27.41,27.28,1007.925,1008,0.010208333,0.101036297,1008,1007.7,26.97666667,27,0.012072222,0.109873665,27.14,26.78,25.84916667,25.86,0.001440972,0.03796014,25.92,25.77,106.7833333,106.5,7.636388889,2.763401688,112,102,30.1,316.8,Ãø¸é,2,0,137,0,0,0,
2016,8,8,13,304.25,304,7.1875,2.680951324,309,301,ÇØÇ³-Ãø,4.658333333,4.75,0.500763889,0.707646726,5.8,3.6,192.275,192.5,22.151875,4.706577844,200.2,184.9,½ä¹°-Ãø,33.75,32.6,38.8775,6.235182435,44.9,24.6,0.1925,0.175,0.00156875,0.039607449,0.28,0.15,27.48833333,27.49,0.004063889,0.063748638,27.59,27.36,1007.525,1007.5,0.005208333,0.072168784,1007.7,1007.4,27.135,27.2,0.012575,0.112138307,27.24,26.91,25.775,25.77,0.001891667,0.043493295,25.85,25.72,94.56666667,95.5,25.17888889,5.017857002,101,85,31.1,294.3,ÇØÇ³-Ãø,2.9,0,258,0,0,0,
2016,8,8,14,298.3333333,297,18.55555556,4.307615994,308,294,ÇØÇ³-Ãø,5.666666667,5.65,0.750555556,0.866346095,6.9,4.4,133.0416667,124.8,1234.572431,35.1364829,180.7,86.5,Ãø¸é,16.96666667,16.6,9.198888889,3.032967011,20.9,11.9,0.218333333,0.21,7.81E-04,0.027938424,0.27,0.18,27.71916667,27.74,0.024740972,0.157292632,27.91,27.51,1007.325,1007.3,0.003541667,0.059511904,1007.4,1007.2,27.19,27.185,0.001183333,0.034399612,27.25,27.12,25.84166667,25.845,0.002097222,0.045795439,25.9,25.74,77.61666667,79,28.36972222,5.326323518,86,69,30.6,301.4,ÇØÇ³-Ãø,4.7,0,459,0,0,0,
2016,8,8,15,308,308,7.666666667,2.768874621,313,303,Ãø¸é,6.216666667,6.25,0.093055556,0.305050087,6.7,5.6,55.65,57.15,29.3475,5.417333292,62.1,44.1,¹Ð¹°-Á¤,31.875,33.35,22.111875,4.702326552,37.6,21.6,0.26,0.26,2.17E-04,0.014719601,0.28,0.23,27.56666667,27.58,8.89E-04,0.02981424,27.6,27.52,1006.975,1007,0.025208333,0.158771324,1007.2,1006.7,27.10166667,27.025,0.033347222,0.182612218,27.63,26.92,25.82083333,25.825,0.005174306,0.071932646,25.94,25.68,59.78333333,60.5,27.00305556,5.196446435,68,51,29.7,322.6,Ãø¸é,3.7,0,315,1,0,0,
2016,8,8,16,313.5,314,1.916666667,1.38443731,316,311,Ãø¸é,6.183333333,6.2,0.094722222,0.307769755,6.8,5.8,49.60833333,49.15,14.79909722,3.846959478,55.7,42.8,¹Ð¹°-Á¤,35.68333333,35.5,1.604722222,1.266776311,38.2,33.9,0.294166667,0.3,0.001224306,0.034990078,0.36,0.21,27.24083333,27.2,0.019890972,0.141035358,27.52,27.07,1006.575,1006.6,0.008541667,0.092421138,1006.7,1006.4,27.80916667,27.825,0.003574306,0.059785496,27.88,27.72,25.82666667,25.81,0.003338889,0.057783119,25.98,25.74,46.41666667,46,6.376388889,2.525151261,52,41,29.8,319,Ãø¸é,3.9,0,325,3,0,0,
2016,8,8,17,319.3333333,320.5,6.222222222,2.494438258,322,315,Ãø¸é,6.283333333,6.2,0.159722222,0.399652627,7,5.6,41.875,41.2,20.766875,4.557068685,49.6,34.2,¹Ð¹°-Á¤,32.86666667,32.75,4.867222222,2.206178194,36.9,28.5,0.3475,0.34,9.69E-04,0.031124749,0.41,0.31,27.11833333,27.09,0.005180556,0.071976076,27.23,27.04,1006.141667,1006.1,0.017430556,0.132024829,1006.4,1006,27.68083333,27.695,0.004490972,0.067014716,27.76,27.55,25.78916667,25.815,0.005457639,0.073875834,25.89,25.64,43,43,2.3,1.516575089,46,40,29.4,326.6,Ãø¸é,3.1,0,84,0,0,0,
2016,8,8,18,326.9166667,326,4.409722222,2.099933861,332,325,Ãø¸é,5.741666667,5.85,0.282430556,0.531441959,6.7,4.8,26.10833333,25.3,92.65076389,9.625526681,40.8,11.6,¹Ð¹°-Ãø,23.78333333,23.4,8.581388889,2.929400773,28,19.5,0.330833333,0.33,0.001140972,0.03377828,0.41,0.28,27.09666667,27.12,0.025555556,0.159861051,27.3,26.85,1006.158333,1006.2,0.017430556,0.132024829,1006.4,1006,27.41,27.395,0.002,0.04472136,27.51,27.35,25.88166667,25.88,0.002830556,0.053202966,26,25.8,49.26666667,50,14.62888889,3.824773051,57,43,28.8,346.2,Ãø¸é,3.4,0,198,0,0,0,
2016,8,8,19,341.5,340.5,37.58333333,6.130524719,350,332,Ãø¸é,4.125,4.1,0.128541667,0.358527079,4.7,3.5,184.2,281.9,20992.53833,144.88802,338.4,2.9,Ãø¸é,14.075,13.35,9.143541667,3.023828974,20.1,9.5,0.285,0.285,0.001325,0.036400549,0.33,0.22,26.96083333,26.965,0.006890972,0.08301188,27.1,26.8,1006.625,1006.7,0.010208333,0.101036297,1006.7,1006.4,27.3325,27.315,0.002235417,0.047280193,27.42,27.28,25.9875,25.98,0.011002083,0.104890816,26.18,25.82,65.26666667,62,35.52888889,5.960611453,78,58,28.1,6.1,À°Ç³-Ãø,5.4,0,658,0,0,0,
2016,8,8,20,160.3636364,6,29531.32231,171.846799,352,1,Ãø¸é,3.518181818,3.2,0.326942149,0.571788552,4.6,2.7,244.0181818,238.9,318.2505785,17.83957899,279.1,223.8,½ä¹°-Á¤,23.68181818,22.4,23.14876033,4.811315863,33.7,17.2,0.188181818,0.19,2.15E-04,0.01465865,0.21,0.16,27.14181818,27.05,0.025178512,0.158677385,27.34,26.95,1007,1007,0.012727273,0.112815215,1007.1,1006.8,27.58545455,27.59,9.34E-04,0.030559521,27.62,27.51,26.05636364,26.09,0.006641322,0.081494308,26.16,25.92,84.08333333,81,39.20972222,6.261766701,95,76,27.9,24.3,À°Ç³-Ãø,2,0,335,0,0,0,
2016,8,8,21,64.83333333,6,17316.97222,131.5939673,359,0,ÇØÇ³-Á¤,3.875,3.95,0.051875,0.227760839,4.1,3.4,208.7333333,206.55,27.65722222,5.259013427,218.2,202.8,½ä¹°-Ãø,42.68333333,44.95,29.23472222,5.406914298,48.7,31.7,0.163333333,0.15,6.06E-04,0.024608038,0.2,0.12,27.28166667,27.355,0.025763889,0.160511336,27.42,26.92,1007.375,1007.35,0.028541667,0.168942791,1007.6,1007.2,27.50583333,27.53,0.011340972,0.106494001,27.62,27.28,26.01083333,26.01,0.001557639,0.039466934,26.08,25.94,101.2666667,101,21.92888889,4.682829154,109,93,27.2,20.6,À°Ç³-Ãø,2.9,0,286,0,0,0,
2016,8,8,22,121.1666667,4.5,27638.30556,166.2477235,359,0,À°Ç³-Ãø,4.066666667,4.1,0.067222222,0.259272486,4.5,3.6,207.8583333,207.65,5.552430556,2.356359598,211.6,204.7,½ä¹°-Ãø,52.38333333,52.25,32.96638889,5.74163643,61.4,42.3,0.126666667,0.13,8.89E-05,0.00942809,0.14,0.11,26.9175,26.915,0.004202083,0.064823478,27.07,26.82,1007.683333,1007.65,0.014722222,0.121335165,1007.9,1007.5,27.2425,27.21,0.01821875,0.13497685,27.48,27.06,25.99,25.99,0.0014,0.037416574,26.04,25.92,113.15,114,9.860833333,3.140196385,118,108,27,22.2,À°Ç³-Ãø,3.3,0,197,0,0,0,
2016,8,8,23,158.3333333,28.5,27360.38889,165.4097606,359,0,Ãø¸é,4.1,4.15,0.155,0.393700394,4.7,3.3,203.8416667,203.25,26.60243056,5.15775441,212.9,195.2,½ä¹°-Ãø,48.05,46.3,44.6425,6.681504322,60.5,40.5,0.1225,0.12,6.88E-05,0.008291562,0.14,0.11,26.77666667,26.745,0.023705556,0.153966086,27.06,26.57,1007.941667,1007.95,0.004097222,0.064009548,1008,1007.8,27.3725,27.395,0.002985417,0.054638967,27.45,27.28,25.92666667,25.93,0.003972222,0.063025568,26.02,25.78,119.05,119,1.480833333,1.216894956,122,116,26.4,20.7,À°Ç³-Ãø,1.8,0,53,0,0,0,
2016,8,9,0,30.33333333,32.5,137.5555556,11.72840806,46,7,À°Ç³-Ãø,2.133333333,2,0.557222222,0.746473189,3.4,1,194.2666667,194.35,20.25555556,4.500617242,200.4,185.1,½ä¹°-Ãø,50.125,49.4,15.52354167,3.939992597,57,42.7,0.109166667,0.11,5.76E-05,0.007592028,0.12,0.1,26.86083333,26.84,0.010974306,0.10475832,27.07,26.68,1007.9,1007.9,0.006666667,0.081649658,1008,1007.8,27.15416667,27.04,0.044257639,0.210374996,27.46,26.89,25.94833333,25.945,5.14E-04,0.022669118,26,25.91,113.6393443,114,8.394517603,2.897329391,118,108,26.4,36.5,ÇØÇ³-Á¤,2,0,209,0,0,0,
2016,8,9,1,150.75,16,29257.35417,171.0478125,359,0,Ãø¸é,2.841666667,2.85,0.184097222,0.429065522,3.4,1.8,194.9166667,195.9,14.94138889,3.865409278,200.7,189.6,½ä¹°-Ãø,33.13333333,34.15,23.79555556,4.878068835,40.7,26.3,0.113333333,0.115,8.89E-05,0.00942809,0.13,0.1,26.62083333,26.62,0.009090972,0.09534659,26.78,26.45,1007.708333,1007.7,0.007430556,0.08620067,1007.8,1007.6,26.94083333,26.925,0.006190972,0.078682731,27.07,26.84,25.93916667,25.96,0.003390972,0.058232055,26,25.78,100.7333333,100,37.66222222,6.136955452,111,91,25.8,31.3,À°Ç³-Ãø,1.4,0,560,0,0,0,
2016,8,9,2,322.4166667,350,9237.909722,96.1140454,359,4,Ãø¸é,3.266666667,3.25,0.082222222,0.286744176,3.8,2.7,139.0416667,145.8,1334.420764,36.52972439,183.5,82.4,Ãø¸é,18.73333333,18.2,9.755555556,3.123388473,26.4,15.2,0.11,0.11,1.17E-04,0.010801234,0.13,0.09,26.2025,26.185,0.003552083,0.059599357,26.35,26.14,1007.358333,1007.35,0.014097222,0.118731724,1007.5,1007.2,26.82083333,26.83,8.58E-04,0.029285472,26.87,26.77,25.90916667,25.88,0.005174306,0.071932646,26.04,25.83,81.96666667,81,32.23222222,5.677342884,92,73,25.7,48,ÇØÇ³-Á¤,2.2,0,468,0,0,0,
2016,8,9,3,35.83333333,34.5,183.8055556,13.55749075,62,19,ÇØÇ³-Á¤,2.241666667,2,0.222430556,0.47162544,3.5,1.8,51.81666667,47.45,163.4197222,12.78357236,78.9,36.2,¹Ð¹°-Á¤,28.00833333,27.2,17.27576389,4.156412382,35.5,22.8,0.119166667,0.12,1.58E-04,0.012555433,0.14,0.1,26.17583333,26.145,0.008474306,0.092055991,26.38,26.04,1007.141667,1007.2,0.005763889,0.07592028,1007.2,1007,26.76,26.76,1.83E-04,0.013540064,26.79,26.74,25.99583333,25.98,0.001190972,0.034510465,26.05,25.95,63.1,63.5,34.42333333,5.867140132,72,53,25.3,51.9,ÇØÇ³-Á¤,3,0,314,0,0,0,
2016,8,9,4,91.41666667,106,1868.076389,43.22124927,149,31,ÇØÇ³-Á¤,1.433333333,1.4,0.143888889,0.379326889,2,0.8,37.78333333,37.85,15.53138889,3.940988314,44.3,30.3,¹Ð¹°-Á¤,36.85833333,36.7,1.650763889,1.284820567,39.8,35.1,0.120833333,0.12,2.91E-04,0.017057908,0.17,0.1,26.18,26.165,0.00325,0.057008771,26.28,26.08,1007.108333,1007.1,0.007430556,0.08620067,1007.2,1007,27.00666667,27.115,0.024588889,0.156808446,27.16,26.78,25.95,25.95,0.006266667,0.079162281,26.07,25.83,48.08333333,48,7.776388889,2.788617738,54,44,25.4,48.8,ÇØÇ³-Á¤,2.2,0,245,0,0,0,
2016,8,9,5,143.25,141,535.6875,23.14492385,178,101,Ãø¸é,1.083333333,1.25,0.166388889,0.407907942,1.6,0.2,22.525,22.2,4.243541667,2.059985841,27.1,19.2,¹Ð¹°-Ãø,39.625,40,10.46854167,3.235512582,44.9,34.7,0.134166667,0.13,1.41E-04,0.011873172,0.16,0.12,26.41333333,26.425,0.002938889,0.05421152,26.5,26.3,1007.258333,1007.2,0.007430556,0.08620067,1007.4,1007.2,26.95166667,26.955,0.008197222,0.090538512,27.09,26.84,25.9025,25.91,0.001902083,0.04361288,25.97,25.83,44.46666667,44.5,1.282222222,1.132352517,47,42,25.7,171,Ãø¸é,1.2,0,94,0,0,0,
2016,8,9,6,168.8333333,172.5,200.9722222,14.1764672,187,137,Ãø¸é,0.875,0.75,0.191875,0.438035387,1.7,0.3,16.975,17.3,13.82854167,3.718674719,21.5,5.9,¹Ð¹°-Ãø,39.30833333,38.5,7.807430556,2.794177975,46.5,35.5,0.163333333,0.17,2.89E-04,0.016996732,0.19,0.13,26.5325,26.525,0.00411875,0.064177488,26.66,26.43,1007.591667,1007.6,0.005763889,0.07592028,1007.7,1007.5,26.92583333,26.94,0.002957639,0.054384179,27,26.84,25.83333333,25.855,0.002705556,0.052014955,25.91,25.73,47.95,48,6.6475,2.578274617,53,44,26,130.2,Ãø¸é,0.5,0,113,0,0,0,
2016,8,9,7,144.4166667,144,96.90972222,9.844273575,159,129,Ãø¸é,1.658333333,1.6,0.044097222,0.209993386,2,1.2,15.33333333,16.8,23.85722222,4.884385552,21.1,5.6,¹Ð¹°-Ãø,29,29.25,39.29,6.268173578,35.8,17.1,0.165,0.16,1.58E-04,0.012583057,0.18,0.14,26.71,26.64,0.0334,0.182756669,27.08,26.52,1007.883333,1007.85,0.011388889,0.106718737,1008,1007.7,26.91916667,26.905,9.58E-04,0.030945741,26.96,26.88,25.83333333,25.825,0.002105556,0.045886333,25.92,25.77,60.51666667,61,17.71638889,4.209084091,67,52,26.9,0,Ãø¸é,0,0,453,0,0,0,
2016,8,9,8,152.6666667,157.5,175.2222222,13.2371531,169,135,Ãø¸é,1.775,1.85,0.090208333,0.300347022,2.2,1.2,276.7,282.45,8672.115,93.12419127,358.6,0,½ä¹°-Ãø,10.35833333,10.65,16.59409722,4.073585303,18.8,4.3,0.154166667,0.16,2.08E-04,0.01440968,0.18,0.13,27.67166667,27.74,0.098980556,0.314611754,28.09,27.15,1008.075,1008.1,0.003541667,0.059511904,1008.2,1008,26.95916667,26.955,6.91E-04,0.02628635,27,26.91,26.01583333,26.01,0.010074306,0.10037084,26.18,25.83,77.05,79,24.1475,4.914010582,83,67,28.3,201.6,ÇØÇ³-Ãø,1.2,0,545,0,0,0,
2016,8,9,9,90.16666667,84.5,849.8055556,29.15142459,140,50,ÇØÇ³-Á¤,0.708333333,0.8,0.072430556,0.269129254,1,0.3,234.5083333,233.6,165.1590972,12.85142394,250.7,217.2,½ä¹°-Á¤,23.73333333,25,23.91722222,4.890523717,30.3,14,0.125,0.125,9.17E-05,0.009574271,0.14,0.11,28.46416667,28.45,0.121457639,0.348507731,29.27,27.97,1008.358333,1008.4,0.005763889,0.07592028,1008.5,1008.2,27.09583333,27.105,0.001507639,0.038828326,27.18,27.03,26.035,26.045,0.003791667,0.061576511,26.09,25.85,91.93333333,92,12.62888889,3.553714801,98,84,29,0,Ãø¸é,0.2,0,264,0,0,0,
2016,8,9,10,200.5833333,195.5,3045.409722,55.18523102,311,73,ÇØÇ³-Ãø,0.541666667,0.15,0.394097222,0.627771632,1.6,0,208.1416667,207.6,9.337430556,3.055720955,213.7,202.6,½ä¹°-Ãø,30.03333333,29.65,1.903888889,1.379814802,32.2,28.2,0.141666667,0.145,2.14E-04,0.014624941,0.17,0.12,30.44333333,30.58,0.221888889,0.471050835,31.04,29.63,1008.533333,1008.5,0.008888889,0.094280904,1008.7,1008.4,27.08333333,27.08,9.06E-04,0.03009245,27.13,27.02,25.9125,25.94,0.008052083,0.089733401,26.03,25.7,103.1333333,104,6.348888889,2.519700159,106,97,29.4,269.4,À°Ç³-Á¤,0.6,0,220,0,0,0,
2016,8,9,11,211.4166667,212,56.07638889,7.488416982,221,198,ÇØÇ³-Ãø,1.625,1.35,0.320208333,0.565869537,2.5,1,204.825,202.45,54.011875,7.349277175,218.5,197.1,½ä¹°-Ãø,35.43333333,35.55,23.28388889,4.825338215,42.6,27.7,0.159166667,0.15,8.58E-04,0.029285472,0.22,0.13,30.1325,30.245,0.087652083,0.296060945,30.53,29.57,1008.708333,1008.7,0.004097222,0.064009548,1008.8,1008.6,27.33833333,27.285,0.023997222,0.154910368,27.68,27.17,25.885,25.895,0.005708333,0.075553513,26,25.72,109.8,110,2.493333333,1.579029238,113,105,29.8,236.6,À°Ç³-Á¤,2.3,0,72,0,0,0,
2016,8,9,12,208.25,208.5,26.35416667,5.133630944,216,199,ÇØÇ³-Ãø,2.325,2.3,0.011875,0.108972474,2.5,2.2,196.025,198.8,58.00354167,7.616005624,205.4,182.8,½ä¹°-Ãø,42,41.65,7.526666667,2.743477112,48.4,38.4,0.124166667,0.12,1.74E-04,0.013202483,0.15,0.11,29.69666667,29.885,0.289272222,0.537840332,30.35,28.94,1008.533333,1008.5,0.003888889,0.062360956,1008.6,1008.4,27.37583333,27.34,0.021990972,0.148293534,27.78,27.22,25.855,25.855,0.002125,0.046097722,25.94,25.77,109.25,109,4.754166667,2.180405161,114,106,31,223.4,À°Ç³-Á¤,2.9,0,97,0,0,0,
2016,8,9,13,233.75,233,71.02083333,8.427385913,248,217,À°Ç³-Á¤,2.633333333,2.6,0.053888889,0.232139805,3,2.4,200.2333333,201.15,12.75722222,3.571725384,205.2,194.2,½ä¹°-Ãø,38.78333333,38.1,13.36638889,3.656007233,46,33.7,0.14,0.135,4.50E-04,0.021213203,0.18,0.11,28.90083333,28.865,0.022107639,0.148686378,29.2,28.75,1008.491667,1008.5,7.64E-04,0.02763854,1008.5,1008.4,27.23583333,27.18,0.063407639,0.251808735,27.6,26.9,25.89916667,25.9,0.001040972,0.032264101,25.95,25.85,102.5,102.5,6.316666667,2.513297966,108,98,31.9,211.7,ÇØÇ³-Ãø,3.3,0,124,0,0,0,
2016,8,9,14,253.5,254,15.58333333,3.947573094,261,245,À°Ç³-Á¤,2.6,2.6,0.02,0.141421356,2.8,2.4,184.35,191.75,203.5008333,14.26537183,197.8,151.8,Ãø¸é,23.84166667,23.55,56.46576389,7.514370492,35.4,12.7,0.176666667,0.17,1.89E-04,0.013743685,0.2,0.16,28.59833333,28.605,0.004730556,0.068779034,28.71,28.5,1008.316667,1008.3,0.008055556,0.089752747,1008.5,1008.2,27.03083333,27.035,8.24E-04,0.028710722,27.07,26.96,25.88916667,25.885,0.003574306,0.059785496,25.99,25.8,91.96666667,91,16.03222222,4.004025752,99,86,31.5,231.8,À°Ç³-Á¤,3.4,0,364,0,0,0,
2016,8,9,15,263.5833333,263.5,19.57638889,4.424521317,271,257,À°Ç³-Á¤,2.175,2.2,0.043541667,0.2086664,2.6,1.9,80.88333333,74.85,651.3063889,25.5207051,135.2,50.7,¹Ð¹°-Á¤,17.575,17.9,15.62854167,3.953295039,24.2,10.7,0.169166667,0.17,1.24E-04,0.01114924,0.19,0.15,28.57333333,28.585,0.007772222,0.088160208,28.71,28.46,1008.033333,1008,0.008888889,0.094280904,1008.2,1007.9,27.00333333,26.95,0.054322222,0.233071281,27.74,26.84,26.05666667,26.06,0.001472222,0.038369548,26.14,25.98,79.1,80,16.99,4.121892769,86,72,30.8,238,À°Ç³-Á¤,2.4,0,304,0,0,0,
2016,8,9,16,280.0833333,279.5,421.2430556,20.52420658,307,248,ÇØÇ³-Ãø,2.116666667,2.05,0.151388889,0.389087251,2.8,1.6,51.53333333,51.2,25.58888889,5.058546124,61.6,45,¹Ð¹°-Á¤,32.93333333,34,9.265555556,3.043937508,35.6,23.9,0.1725,0.17,2.19E-04,0.014790199,0.2,0.15,28.53583333,28.55,0.009424306,0.097078863,28.68,28.38,1007.683333,1007.7,0.004722222,0.068718427,1007.8,1007.6,28.24333333,28.28,0.077972222,0.279235066,28.66,27.74,25.82833333,25.82,0.008147222,0.090261964,25.98,25.71,66.4,66,10.00666667,3.163331577,72,62,30.9,227.8,À°Ç³-Á¤,2.5,0,264,1,0,0,
2016,8,9,17,312.5833333,311,54.24305556,7.364988497,326,304,Ãø¸é,2.016666667,2,0.019722222,0.14043583,2.2,1.8,35.625,37.8,26.876875,5.184291176,42.3,26.5,¹Ð¹°-Á¤,32.9,32.7,1.901666667,1.379009306,35.6,31,0.1625,0.16,1.19E-04,0.010897247,0.18,0.14,28.25583333,28.33,0.026774306,0.16362856,28.4,27.9,1007.633333,1007.6,0.002222222,0.047140452,1007.7,1007.6,27.42,27.455,0.028816667,0.169754725,27.69,27.17,25.83833333,25.855,0.004597222,0.067802819,25.93,25.7,59.85,60,1.1275,1.061838029,62,57,30.6,0,Ãø¸é,0.4,0,49,1,0,0,
2016,8,9,18,308.75,306.5,62.1875,7.885905148,323,299,Ãø¸é,1.508333333,1.6,0.089097222,0.298491578,1.8,0.9,46.275,52.5,145.7185417,12.07139353,59.5,28.4,¹Ð¹°-Á¤,31.75833333,32.15,2.445763889,1.563893823,33.6,29,0.15,0.15,1.67E-04,0.012909944,0.18,0.13,27.97916667,28.035,0.024307639,0.155909073,28.18,27.75,1007.65,1007.65,0.0225,0.15,1007.9,1007.4,28.255,28.67,0.498175,0.705815132,28.93,27.14,25.935,25.92,0.006725,0.082006097,26.07,25.83,59.21666667,59,4.203055556,2.050135497,65,56,29.8,280.1,ÇØÇ³-Ãø,0.9,0,139,0,0,0,
