year,month,day,hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,tide_variation,wind_dir,wind_speed,drifting_num,drifting
2016,8,10,20,114.5333333,8.891666667,0.185833333,28.0825,71.63333333,9,338,331.5,1.4,0,0
2016,8,10,21,247.025,11.58333333,0.153333333,28.08833333,81.75,14,255,10.7,2.5,0,0
2016,8,10,22,225.2583333,23.20833333,0.145833333,28.08666667,90.96666667,9,238,18.2,1.5,0,0
2016,8,10,23,224.5583333,24.7,0.150833333,28.07833333,97.98333333,7,97,44.9,2.5,0,0
2016,8,11,0,212.2833333,33.625,0.161666667,27.90583333,101.6885246,5,108,34.8,1.9,0,0
2016,8,11,1,215.9,36.76666667,0.171666667,27.7475,99.86666667,7,122,35.8,1.5,0,0
2016,8,11,2,188.7416667,24.65,0.149166667,27.57083333,95.16666667,9,198,55.2,2.2,0,0
2016,8,11,3,159.9166667,19.7,0.145,27.4725,86.11666667,10,297,52,2.2,0,0
2016,8,11,4,105.3333333,16.9,0.1525,27.4475,76.93333333,13,424,53.3,1.4,0,0
2016,8,11,5,58.96666667,22.725,0.1525,27.35333333,66.56666667,7,108,52,1.4,0,0
2016,8,11,6,43.80833333,28.81666667,0.1775,27.375,61.58333333,4,47,74,1.8,0,0
2016,8,11,7,22.21818182,26.64545455,0.169090909,27.47545455,60.9,4,114,45.5,1.6,0,0
2016,8,11,8,290.6166667,19.80833333,0.189166667,27.50083333,64.66666667,6,102,38.1,1.8,0,0
2016,8,11,9,317.9166667,15.50833333,0.195,27.55083333,72.8,10,288,7.8,0.9,0,0
2016,8,11,10,261.1083333,13.7,0.166666667,27.46333333,81.36666667,10,262,2.2,1.8,0,0
2016,8,11,11,222.4416667,22.65,0.1675,27.65333333,90.63333333,10,158,344,1,0,0
2016,8,11,12,208.2,26.94166667,0.16,28.03416667,97.31666667,9,95,294.7,1.9,0,0
2016,8,11,13,204.85,35.76666667,0.209166667,28.03,101.2166667,7,149,297.5,3.1,0,0
2016,8,11,14,200.125,27.85,0.258333333,28.21666667,101.2881356,5,70,303.8,4.2,0,0
2016,8,11,15,169.7833333,28.09166667,0.299166667,28.40666667,96.93333333,7,188,324.7,3.5,0,0
2016,8,11,16,157.075,23.30833333,0.299166667,28.1675,90.43333333,8,212,310,3.8,0,0
2016,8,11,17,113.55,19.15833333,0.293333333,28.21666667,82.56666667,11,156,325.6,3.5,1,1
2016,8,11,18,80.84166667,22.59166667,0.288333333,28.39833333,75.1,8,176,352.5,2.6,0,0
2016,8,11,19,64.83333333,18.16666667,0.26,28.18166667,69.1,4,66,330.6,2.2,0,0
2016,8,11,20,44.14166667,11.65,0.2575,27.92166667,69.15,6,69,345.2,3,0,0
2016,8,11,21,190.075,7.508333333,0.228333333,27.8875,73.5,6,116,7.4,4.5,0,0
2016,8,11,22,255.5666667,16.19166667,0.175833333,28.085,79.58333333,8,209,21.3,2.9,0,0
2016,8,11,23,239,21.74166667,0.160833333,28.03,87.23333333,8,126,25.7,1.8,0,0
2016,8,12,0,223.3583333,23.48333333,0.14,27.81666667,94.44262295,6,149,26,2.4,0,0
2016,8,12,1,222.375,26.25833333,0.125,27.56583333,97.7,5,64,21.4,2.8,0,0
2016,8,12,2,217.15,32.88333333,0.123333333,27.5975,97.45,5,59,44.3,2.9,0,0
2016,8,12,3,216.5,24.20833333,0.114166667,27.62083333,94.73333333,6,66,50.2,1.7,0,0
2016,8,12,4,221.7916667,8.091666667,0.109166667,27.45083333,88.1,8,132,51.4,1.6,0,0
2016,8,12,5,30.525,8.55,0.134166667,27.365,80.2,10,178,54,1.3,0,0
2016,8,12,6,39.26666667,20.03333333,0.16,27.34,73.18333333,6,139,52.4,1.5,0,0
2016,8,12,7,31.66666667,24.05833333,0.17,27.37833333,68.5,6,98,37,1.6,0,0
2016,8,12,8,208.8666667,22.38333333,0.163333333,27.47916667,65.95,4,67,46.3,1.9,0,0
2016,8,12,9,342.75,24.68333333,0.1525,27.63083333,68.3,6,222,24.4,1.3,0,0
2016,8,12,10,310.5666667,18.25,0.1575,27.65666667,73.6,6,122,343.7,0.9,0,0
2016,8,12,11,254.0666667,7.6,0.149166667,27.9675,80.28333333,10,145,354.2,2.2,0,0
2016,8,12,12,210.0583333,18.21666667,0.165,28.325,87.88333333,9,109,292,1.1,2,1
2016,8,12,13,205.3333333,19.84166667,0.183333333,28.35416667,94.6,4,98,304,3.7,0,0
2016,8,12,14,197.025,34.08333333,0.225833333,28.39583333,98.26666667,5,74,304.7,4.4,0,0
2016,8,12,15,197.6416667,29.75,0.253333333,28.70916667,100.2166667,5,83,300.5,4.4,0,0
2016,8,12,16,170.325,23.725,0.34,28.44083333,99.4,7,216,311.9,3.6,0,0
2016,8,12,17,150.6,20,0.305,28.33916667,94.8,6,170,317.5,2.9,0,0
2016,8,12,18,126.3083333,18.1,0.273333333,28.48833333,89.06666667,7,244,332.9,3.2,0,0
2016,8,12,19,85.13333333,17.68333333,0.215,28.18916667,81.21666667,8,253,350.9,2.2,0,0
2016,8,12,20,53.25,17.91666667,0.2,28.00083333,74.23333333,7,170,0.9,2,0,0
2016,8,12,21,41.53333333,11.95,0.200833333,28.10083333,71.26666667,3,104,7,3.2,0,0
2016,8,12,22,174.1083333,8.875,0.176666667,28.07083333,71.73333333,4,64,11.8,3.7,0,0
2016,8,12,23,283.425,17.10833333,0.154166667,28.16583333,75.7,6,124,27.5,1.7,0,0
2016,8,13,0,274.5916667,18.15833333,0.1475,28.00166667,81.45901639,10,118,28.4,1.9,0,0
2016,8,13,1,267.4083333,18.1,0.130833333,27.90416667,88.38333333,7,217,49.5,1.6,0,0
2016,8,13,2,236.725,25.95833333,0.115833333,27.78583333,94.11666667,5,173,61.8,0.8,0,0
2016,8,13,3,211.5916667,22.74166667,0.108333333,27.55833333,95.98333333,6,129,63.6,1,0,0
2016,8,13,4,202.85,24.16666667,0.118333333,27.54,95.13333333,5,60,60.3,0.9,0,0
2016,8,13,5,215.325,20.21666667,0.145833333,27.71916667,91.15,5,131,52.2,1.7,0,0
2016,8,13,6,251.1083333,10.20833333,0.213333333,27.53083333,84.23333333,7,148,72.1,1.4,0,0
2016,8,13,7,178.075,7.516666667,0.196666667,27.49666667,76.90384615,11,169,48,1.8,0,0
2016,8,13,8,19.35,13.35,0.161666667,27.66666667,70.45614035,8,105,46.4,1.7,0,0
2016,8,13,9,46.1,13.925,0.165,27.89333333,67.45,6,207,31.5,1.2,0,0
2016,8,13,10,318.625,12.5,0.175833333,27.93666667,67.18333333,5,61,350.3,0.9,0,0
2016,8,13,11,320.3916667,5.65,0.170833333,27.83583333,71.05,6,127,275.6,0.6,0,0
2016,8,13,12,228.2833333,6.108333333,0.145833333,27.71833333,76.98333333,8,135,262.1,1.9,0,0
2016,8,13,13,206.5,17.8,0.204166667,28.04666667,84.43333333,8,98,257,2.3,1,1
2016,8,13,14,206.125,24.575,0.166666667,28.625,92.45,10,275,253.2,2.9,1,1
2016,8,13,15,205.8,29.50833333,0.203333333,28.62666667,99.2,6,132,262.8,2.4,2,1
2016,8,13,16,190.825,32.10833333,0.179166667,28.75166667,104.3666667,6,92,296.5,2.9,0,0
2016,8,13,17,180.0083333,23.56666667,0.171666667,28.49666667,106.1166667,6,97,289.9,2.1,1,1
2016,8,13,18,156.5166667,14.63333333,0.160833333,28.63666667,102.4,9,272,300.4,2.9,0,0
2016,8,13,19,117.2916667,13.03333333,0.145,28.53166667,93.86666667,11,156,337.7,2.1,0,0
2016,8,13,20,89.575,17.69166667,0.140833333,28.46333333,83.06666667,10,304,356.9,1.5,0,0
2016,8,13,21,47.53333333,17.45,0.139166667,28.41833333,73.3,9,144,330.3,0.7,0,0
2016,8,13,22,46.16666667,13.7,0.14,28.74,67.55,6,153,337.7,1,0,0
2016,8,13,23,196.9,11.18333333,0.16,28.75833333,66.26666667,4,52,22.5,0.6,0,0
2016,8,14,0,292.5,12.64166667,0.145,28.725,69.63934426,9,270,36,1,0,0
2016,8,14,1,266.9583333,18.21666667,0.133333333,28.4825,77,17,540,46.1,1.5,0,0
2016,8,14,2,255.2166667,15.98333333,0.121666667,28.32666667,87.46666667,11,156,49.9,1,0,0
2016,8,14,3,232.0916667,22.34166667,0.126666667,28.22166667,95.56666667,9,126,55,0.6,0,0
2016,8,14,4,232.0083333,20.575,0.125,28.22416667,100.7166667,5,67,0,0,0,0
2016,8,14,5,198.375,22.5,0.146666667,28.12083333,101.05,4,45,50.2,0.9,0,0
2016,8,14,6,212.1416667,22.125,0.179166667,27.9125,96.33333333,6,96,0,0.1,0,0
2016,8,14,7,226.4166667,14.49166667,0.178333333,28.01666667,87.7,13,202,166.8,0.8,0,0
2016,8,14,8,211.4083333,5.25,0.16,27.97416667,76.91666667,10,135,0,0,0,0
2016,8,14,9,269.2333333,13.85,0.159166667,28.13333333,67.43333333,12,102,0,0.1,0,0
2016,8,14,10,59.99166667,17.86666667,0.163333333,28.5425,61.96666667,4,76,242.4,1.5,0,0
2016,8,14,11,36.05,11.65,0.171666667,28.62,61.05,4,123,236.5,2.4,0,0
2016,8,14,12,156.6916667,4.975,0.175,29.36,65.93333333,9,100,250.7,1.9,2,1
2016,8,14,13,201,4.958333333,0.178333333,29.45333333,73.73333333,11,376,250.7,2.3,0,0
2016,8,14,14,209.1666667,19.25,0.190833333,29.515,84.73333333,13,196,280.4,1.8,1,1
2016,8,14,15,222.4916667,23.53333333,0.205,28.30583333,97.01666667,13,239,279.5,1.4,0,0
2016,8,14,16,211.35,32.40833333,0.186666667,29.01666667,107.8,12,254,287.2,1.8,2,1
2016,8,14,17,201.8166667,35.225,0.1575,29.15166667,114.1833333,6,111,303.5,2.8,0,0
2016,8,14,18,208.1916667,24.39166667,0.149166667,28.64833333,114.9166667,4,57,301.2,2.7,0,0
2016,8,14,19,187.1416667,16.15833333,0.136666667,28.49666667,109.2166667,11,235,306.4,2,0,0
2016,8,14,20,141.8833333,11.69166667,0.136666667,28.80166667,96.15,18,239,311.2,1.6,0,0
2016,8,14,21,79.80909091,18.14545455,0.154545455,28.90454545,80.35,17,561,331.2,1.7,0,0
2016,8,14,22,47.075,20.94166667,0.169166667,28.6875,66.4,11,324,355.7,0.8,0,0
2016,8,14,23,105.4333333,21.00833333,0.169166667,28.74,58.50847458,7,97,0,0.3,0,0
2016,8,15,0,342.375,24.15,0.1625,28.81333333,59.21311475,7,145,0,0,0,0
2016,8,15,1,317.9333333,23.5,0.1575,28.73916667,66.33333333,10,130,166.9,0.6,0,0
2016,8,15,2,324.525,16.7,0.17,28.66916667,77.36666667,14,308,0,0,0,0
2016,8,15,3,194.45,8.741666667,0.156666667,28.5625,91.4,12,384,0,0.2,0,0
2016,8,15,4,209.5416667,19.75,0.168333333,28.59166667,102.4166667,10,135,0.5,1.3,0,0
2016,8,15,5,212.0083333,31.13333333,0.1525,28.20916667,109.1,8,306,6.7,3.4,0,0
2016,8,15,6,210.9166667,37.18333333,0.189166667,28.1825,110.3,5,138,30.8,1,0,0
2016,8,15,7,217.1416667,26.00833333,0.1825,28.2325,102.65,14,169,18,1,0,0
2016,8,15,8,176.2666667,11.25833333,0.161666667,28.07583333,90.75,13,275,23.3,1,0,0
2016,8,15,9,88.36666667,16.625,0.166666667,28.22916667,76.75,16,355,13,1.1,0,0
2016,8,15,10,55.55,25.96666667,0.185,28.28416667,64.88333333,12,255,262.7,1,0,0
2016,8,15,11,28.375,24.90833333,0.1875,28.58916667,56.56666667,10,214,285.4,1.2,0,0
2016,8,15,12,139.3583333,16.29166667,0.241666667,28.7025,56.85,11,147,294.5,3.7,0,0
2016,8,15,13,271.3666667,12.89166667,0.274166667,28.825,64.78333333,15,199,294.4,3.8,0,0
2016,8,15,14,172.2833333,6.475,0.285833333,28.86,76.05,17,389,287,2.6,0,0
2016,8,15,15,200.7333333,22.25,0.319166667,28.66666667,90.35,19,243,302.3,5.2,1,1
2016,8,15,16,201.1333333,38.35,0.324166667,28.39083333,107.9166667,15,255,335.7,3.5,0,0
2016,8,15,17,200.7083333,45.275,0.318333333,28.10916667,120.1333333,12,166,355.9,3.7,0,0
2016,8,15,18,198.6833333,47.33333333,0.268333333,28.1025,127.0333333,6,138,347,2.3,0,0
2016,8,15,19,192.45,40.10833333,0.199166667,28.20666667,126.2333333,6,92,357.6,1.7,0,0
2016,8,15,20,175.0916667,27.98333333,0.168333333,28.10333333,114.2,15,342,0,1.3,0,0
2016,8,15,21,92.59166667,21.45,0.156666667,27.875,97.23333333,20,504,355.2,1.3,0,0
2016,8,15,22,44.37272727,44.27272727,0.166363636,27.68909091,75.73333333,21,260,355.3,2.2,0,0
2016,8,15,23,31.00833333,42.70833333,0.173333333,27.8025,59.15,15,175,1.4,1.6,0,0
2016,8,16,0,25.825,37.675,0.1925,27.68333333,52.50819672,4,47,354.3,0.9,0,0
2016,8,16,1,99.20833333,29.775,0.19,27.625,55.31666667,9,203,352.7,0.5,0,0
2016,8,16,2,346.9818182,26.27272727,0.200909091,27.82272727,67.45,19,217,129.9,1,0,0
2016,8,16,3,206.0416667,14.51666667,0.200833333,27.94916667,84.16666667,23,318,146.4,0.9,0,0
2016,8,16,4,248.7,9.845454545,0.176363636,27.90545455,101.9833333,16,541,179.3,0.6,0,0
2016,8,16,5,204.8583333,25.93333333,0.19,27.80333333,115.5833333,10,219,150.1,2.3,0,0
2016,8,16,6,209.1833333,41.83333333,0.2025,27.6725,121.9666667,9,90,0,0.4,0,0
2016,8,16,7,207.8666667,38.83333333,0.213333333,27.67,121.6166667,13,259,20,1,0,0
2016,8,16,8,184.9,39.86666667,0.203333333,27.79833333,111.8833333,16,373,0,0.1,0,0
2016,8,16,9,172.3,27.09166667,0.220833333,27.86583333,93.8,18,268,232.4,0.5,0,0
2016,8,16,10,94.50833333,19.225,0.205833333,27.91583333,75.66666667,21,350,248.7,1.3,0,0
2016,8,16,11,52.61666667,27.825,0.216666667,28.12416667,59.05,12,243,291.6,0.9,0,0
2016,8,16,12,36.95833333,28.575,0.223333333,28.18833333,51.63333333,6,88,267.2,1,0,0
2016,8,16,13,44.04166667,18.45833333,0.225833333,28.46416667,54.52727273,7,194,256.1,2.2,0,0
2016,8,16,14,110.6833333,7,0.241666667,28.65083333,64.71186441,17,457,256.5,1.9,0,0
2016,8,16,15,202.8,16.175,0.253333333,28.66916667,83.08333333,20,479,288,2,0,0
2016,8,16,16,214.125,28.325,0.2725,28.52666667,102.1166667,22,325,304.9,3.1,0,0
2016,8,16,17,203.8,46.03333333,0.286666667,28.41,121.5,16,250,327.3,2.2,0,0
2016,8,16,18,209.475,53.9,0.274166667,28.24166667,133.5833333,11,273,348.5,3.3,0,0
2016,8,16,19,197.4333333,47.75,0.231666667,28.09416667,139.6,7,78,8.5,4.1,0,0
2016,8,16,20,187.725,42.84166667,0.2,27.9125,135.25,14,441,9.5,3.1,0,0
2016,8,16,21,150.4166667,19.04166667,0.216666667,27.65333333,118.7,19,644,22.2,1.5,0,0
2016,8,16,22,63.05,27.125,0.2025,27.64333333,95.46666667,25,372,51.1,2,0,0
2016,8,16,23,34.36666667,48.06666667,0.201666667,27.74,69.78333333,23,307,28.3,1.6,0,0
2016,8,17,0,21.325,50.025,0.221666667,27.48833333,51.16393443,13,161,140,1,0,0
2016,8,17,1,11.79166667,44.28333333,0.223333333,27.40083333,45.1,5,126,206.4,1.9,0,0
2016,8,17,2,32.89166667,38.6,0.211666667,27.35916667,52.03333333,13,302,0,0.1,0,0
2016,8,17,3,297.1416667,31.23333333,0.233333333,27.54333333,69.3,22,702,0,0.3,0,0
2016,8,17,4,287.275,14.6,0.2125,27.69666667,90.35,18,579,0,0.1,0,0
2016,8,17,5,238.7083333,11.61666667,0.203333333,27.63916667,110.5833333,18,283,0,0,0,0
2016,8,17,6,205.35,27.90833333,0.2125,27.575,124.3,13,378,59.4,1.1,0,0
2016,8,17,7,200.875,47.63333333,0.218333333,27.6975,130.9,5,120,0,0,0,0
2016,8,17,8,195.95,53.84166667,0.198333333,27.67583333,125.3666667,15,144,53.7,0.7,0,0
2016,8,17,9,186.8583333,38.38333333,0.201666667,27.57166667,107.4333333,19,300,0,0.3,0,0
2016,8,17,10,141.7666667,19.55,0.198333333,27.63833333,85.05,22,511,226,0.8,0,0
2016,8,17,11,55.175,28.41666667,0.210833333,27.57166667,61.93333333,23,296,248.4,1.4,0,0
2016,8,17,12,35.31666667,40.03333333,0.195,27.7775,45.35,12,231,241.9,1.6,0,0
2016,8,17,13,18.23333333,36.45,0.1775,27.71416667,40.26666667,2,44,253.2,2.1,1,1
2016,8,17,14,206.3666667,29.70833333,0.186666667,28.29833333,46,14,202,247.1,2.2,0,0
2016,8,17,15,317.1333333,23.225,0.19,28.86416667,62.86666667,22,670,288.1,1.3,0,0
2016,8,17,16,272.925,17.79166667,0.179166667,29.0225,83.9,19,418,301.3,3.5,0,0
2016,8,17,17,218.1833333,30.79166667,0.184166667,28.22583333,107.7833333,26,511,332.9,2.7,0,0
2016,8,17,18,209.5666667,54.58333333,0.161666667,28.09833333,127.8666667,18,184,354.9,2,0,0
2016,8,17,19,202.7166667,56.18333333,0.128333333,28.03833333,140.2833333,8,143,6.5,1.9,0,0
2016,8,17,20,194.25,57.775,0.11,27.80333333,142.7666667,8,144,10.7,1.3,0,0
2016,8,17,21,191.1333333,38.35,0.1025,27.65666667,131.8833333,16,383,48.7,1.3,0,0
2016,8,17,22,124.1666667,20.08333333,0.1075,27.7375,110.0333333,28,616,0,0.3,0,0
2016,8,17,23,44.04166667,40.59166667,0.115,27.53333333,80.31666667,33,631,0,0.3,0,0
2016,8,18,0,28.34166667,55.425,0.124166667,27.66833333,52.3442623,24,362,167.7,1.1,0,0
2016,8,18,1,18.6,57.05,0.124166667,27.72833333,36.52542373,13,192,177,0.7,0,0
2016,8,18,2,15.125,52.50833333,0.125,27.365,37.28333333,8,159,156.6,1.6,0,0
2016,8,18,3,177.9833333,40.8,0.129166667,27.225,48.76666667,16,494,0,0,0,0
2016,8,18,4,336.6416667,16.9,0.119166667,27.1925,70.6,25,376,78.1,1.3,0,0
2016,8,18,5,239.2916667,15.88333333,0.115,27.18666667,96,23,544,79.5,0.7,0,0
2016,8,18,6,231.575,32.825,0.128333333,27.27416667,117.8166667,20,247,0,0.3,0,0
2016,8,18,7,206.625,59.8,0.133333333,27.64666667,133.2833333,12,143,0,0.1,0,0
2016,8,18,8,196.5583333,63.14166667,0.104166667,27.65833333,136.75,8,225,41.2,0.8,0,0
2016,8,18,9,196.1166667,54.58333333,0.123333333,27.40666667,125.4833333,18,295,0,0.1,0,0
2016,8,18,10,178.85,38.03333333,0.118333333,27.62833333,104.25,24,409,225,0.6,0,0
2016,8,18,11,94.89166667,27.95833333,0.14,27.56583333,77.05,26,735,231.4,1.8,0,0
2016,8,18,12,39.89166667,39.80833333,0.135,27.42333333,51.66666667,20,630,242.5,3.3,0,0
2016,8,18,13,22.34166667,43.79166667,0.155,27.535,37.15,10,139,250.8,2.9,1,1
2016,8,18,14,12.65833333,36.36666667,0.139166667,27.74416667,33.65,12,381,243.2,2.6,1,1
2016,8,18,15,10.09166667,31.175,0.155,28.21583333,45.03333333,23,386,261.2,1.1,0,0
2016,8,18,16,264.1666667,14.04166667,0.1625,28.77833333,66.83333333,26,438,275.6,1.2,0,0
2016,8,18,17,230.3727273,17.56363636,0.131818182,28.88272727,92.86666667,23,728,301.3,1,0,0
2016,8,18,18,206.9166667,42.66666667,0.1325,28.52666667,118.75,26,433,320.8,1.5,0,0
2016,8,18,19,206.9083333,57.38333333,0.1175,28.01333333,141.4666667,18,510,351.6,1.3,0,0
2016,8,18,20,197.075,66.175,0.1,27.77333333,150.8,10,132,350.3,1.1,0,0
2016,8,18,21,199.0416667,55.775,0.085,27.5325,146.5333333,11,244,6.5,0.9,0,0
2016,8,18,22,173.35,37.425,0.086666667,27.755,129.2,26,492,38.6,1.2,0,0
2016,8,18,23,80.75,32.31666667,0.088333333,27.57833333,98.86666667,34,796,0,0,0,0
2016,8,19,0,35.88333333,52.7,0.090833333,27.42666667,67.78688525,33,783,0,0.3,0,0
2016,8,19,1,21.08333333,61.23333333,0.099166667,27.5525,39.83333333,20,610,140.8,0.6,0,0
2016,8,19,2,14.74166667,57.025,0.099166667,27.68666667,28.9,4,70,0,0,0,0
2016,8,19,3,123.3,47.725,0.1025,27.2525,35.9,15,184,0,0.1,0,0
2016,8,19,4,338.0416667,26.95833333,0.114166667,27.1425,54.91666667,22,605,162.5,0.6,0,0
2016,8,19,5,277.2416667,11.325,0.12,27.17,80.58333333,30,621,158.3,1.9,0,0
2016,8,19,6,231.6833333,26.8,0.136666667,27.1425,108.8,24,650,92.9,0.9,0,0
2016,8,19,7,214.8416667,53.80833333,0.115833333,27.42083333,129.2833333,16,355,0,0.3,0,0
2016,8,19,8,197.95,63.15833333,0.123333333,27.64916667,140.0833333,6,139,113.7,0.5,0,0
2016,8,19,9,197.9083333,66.38333333,0.125833333,27.325,137.4166667,13,219,201.8,0.9,0,0
2016,8,19,10,193.7333333,52.08333333,0.155833333,27.36333333,121.7,23,370,233.6,1.3,0,0
2016,8,19,11,154.2833333,28.98333333,0.17,27.59166667,95.16666667,30,630,246.3,1.6,0,0
2016,8,19,12,60.625,32,0.179166667,27.54333333,65.41666667,25,469,238.4,2.3,0,0
2016,8,19,13,31.38333333,46.825,0.175833333,27.33416667,41.06666667,20,380,253.9,1.8,1,1
2016,8,19,14,17.99166667,49.95,0.195833333,27.65583333,28.46428571,6,88,282,1,0,0
2016,8,19,15,13.95833333,38.425,0.211666667,27.91083333,30.84210526,13,333,304.8,2,1,1
2016,8,19,16,7.933333333,19.95,0.215833333,28.28333333,47.11666667,23,607,285.7,1,2,1
2016,8,19,17,131.2083333,10.59166667,0.1775,27.94833333,73.78333333,26,771,305.2,1.9,0,0
2016,8,19,18,213.525,38.20833333,0.151666667,28.33083333,102.7833333,28,779,345.5,1.1,0,0
2016,8,19,19,204.5916667,57.43333333,0.143333333,27.86083333,129.8166667,28,437,357.7,1.6,0,0
2016,8,19,20,202.3166667,62.275,0.131666667,27.61166667,149.7,13,322,23,1.8,0,0
2016,8,19,21,201.4,70.13333333,0.120833333,27.27416667,154.1166667,5,113,31.2,1.7,0,0
2016,8,19,22,188.7272727,53.55454545,0.114545455,27.53181818,144.7666667,19,274,40,1.4,0,0
2016,8,19,23,135.95,31.15,0.115,27.45833333,121.55,30,705,28.2,0.8,0,0
2016,8,20,0,63.6,37.48333333,0.1225,27.4325,87.52459016,35,933,0,0.3,0,0
2016,8,20,1,27.43333333,58.54166667,0.130833333,27.33833333,53.28333333,32,923,159.2,0.6,0,0
2016,8,20,2,17.75,66.325,0.13,27.25,30.41666667,13,297,0,0,0,0
2016,8,20,3,11.28333333,61.05,0.126666667,27.28,25.65,6,201,0,0,0,0
2016,8,20,4,266.9833333,41.625,0.139166667,27.005,37.98333333,18,601,48.4,0.5,0,0
2016,8,20,5,334.7181818,23.77272727,0.151818182,27.18818182,62.46666667,27,700,0,0,0,0
2016,8,20,6,250.125,18.85,0.195,27.21833333,90.26666667,30,714,0,0,0,0
2016,8,20,7,222.55,38.19166667,0.190833333,27.18583333,117.8166667,24,613,165.5,1,0,0
2016,8,20,8,207.1090909,63.1,0.144545455,27.49818182,137.5,13,330,0,0.1,0,0
2016,8,20,9,198.0916667,65.24166667,0.166666667,27.32083333,145.9833333,5,79,0,0.1,0,0
2016,8,20,10,197.9166667,61.89166667,0.1525,27.13083333,139,16,420,221.9,0.9,0,0
2016,8,20,11,184.2083333,46.375,0.141666667,27.37333333,117.7,26,738,226,2.1,0,0
2016,8,20,12,123.2833333,28.69166667,0.150833333,27.43,87.31666667,31,941,250.5,2.4,0,0
2016,8,20,13,46.325,42.21666667,0.191666667,27.3325,56.4,25,758,269.8,1.8,2,1
2016,8,20,14,30.925,62.86666667,0.205833333,27.84916667,33.86666667,18,500,271.3,1.7,1,1
2016,8,20,15,22.49166667,57.425,0.213333333,28.11333333,28.15,3,39,293,0.7,1,1
2016,8,20,16,16.80833333,41.325,0.223333333,27.42166667,37.4,17,396,322.5,2.7,1,1
2016,8,20,17,120.9083333,18.60833333,0.234166667,27.31,62.11666667,28,639,317,2.6,0,0
2016,8,20,18,244.7,19.425,0.204166667,27.53583333,90.65,28,599,346,2.6,0,0
2016,8,20,19,211.0833333,49.28333333,0.174166667,27.90083333,117.2333333,25,598,356.6,2,0,0
2016,8,20,20,202.75,67.03333333,0.1525,27.66333333,141.7666667,21,482,3,1.4,0,0
2016,8,20,21,199.3916667,64.21666667,0.140833333,27.38916667,155.3833333,9,131,356.2,1.8,0,0
2016,8,20,22,193.9416667,67.16666667,0.125833333,27.1925,153.2166667,8,177,19,2.8,0,0
2016,8,20,23,186.05,43.4,0.124166667,27.32916667,138.7333333,23,558,23.6,1.3,0,0
2016,8,21,0,112.825,22.84166667,0.124166667,27.31166667,110.6065574,35,473,43.8,0.9,0,0
2016,8,21,1,44.65,48.53333333,0.1375,27.17333333,75.1,30,894,0,0.2,0,0
2016,8,21,2,24.775,66.96666667,0.148333333,27.01166667,46.8,24,510,44.6,1.5,0,0
2016,8,21,3,18.90833333,67.36666667,0.154166667,27.225,31.47457627,7,101,0,0.2,0,0
2016,8,21,4,65.29166667,49.98333333,0.161666667,27.03666667,34.11666667,12,275,58.3,0.5,0,0
2016,8,21,5,347.9416667,32.71666667,0.171666667,27.145,50.68333333,22,479,0,0.3,0,0
2016,8,21,6,300.675,18.03333333,0.215,27.1775,76.05,26,579,179.4,0.5,1,1
2016,8,21,7,240.5166667,22.36666667,0.209166667,27.18333333,104.0166667,27,573,0,0.4,0,0
2016,8,21,8,213.43,52.7,0.146,27.203,127.1166667,22,319,50.9,1.5,0,0
2016,8,21,9,200.3333333,64.25833333,0.1525,27.42,143.5666667,13,336,54.8,1.6,0,0
2016,8,21,10,198.6363636,67.75454545,0.157272727,27.02,147.35,6,147,18.4,0.6,0,0
2016,8,21,11,189.8333333,60.14166667,0.1575,27.095,137.55,17,261,356,1.7,0,0
2016,8,21,12,178.0666667,31.44166667,0.164166667,27.31833333,116.2333333,26,594,347.3,1.4,0,0
2016,8,21,13,82.1,26.575,0.173333333,27.285,84.88333333,32,953,288.7,0.8,0,0
2016,8,21,14,38.85833333,50.43333333,0.1625,27.38416667,52.38333333,27,371,307.9,2.4,2,1
2016,8,21,15,26.23333333,59.68333333,0.185,27.6375,35.85,7,249,310.2,2,0,0
2016,8,21,16,18.58333333,50.125,0.188333333,27.89916667,34.76666667,9,216,343.4,2.8,0,0
2016,8,21,17,15.06666667,34.40833333,0.235833333,27.49583333,50.31666667,22,535,324.9,2.7,0,0
2016,8,21,18,236.6583333,11.575,0.26,27.18166667,77.2,28,712,340.8,4.7,0,0
2016,8,21,19,219.2333333,31.18333333,0.229166667,27.45666667,103.5833333,25,445,351.4,2.9,0,0
2016,8,21,20,209.8916667,54.4,0.159166667,27.31666667,127.4833333,23,387,21.8,1.4,0,0
2016,8,21,21,200.1916667,67.19166667,0.126666667,27.43583333,146.8333333,14,422,18,3.4,0,0
2016,8,21,22,199.8416667,66.34166667,0.125833333,27.02416667,153.4833333,5,91,23.8,2.2,0,0
2016,8,21,23,189.9833333,60.99166667,0.0975,27.11833333,148.5666667,12,184,36.2,2.1,0,0
2017,6,17,0,198.9083333,30.08333333,0.36,20.01416667,103.2295082,6,165,191.8,3.8,0,0
2017,6,17,1,200.6083333,25.4,0.3675,20.03166667,102.7,8,140,180.7,3.1,0,0
2017,6,17,2,150.8333333,12.83333333,0.4275,19.94083333,96.23333333,9,170,168,3.7,0,0
2017,6,17,3,71.56666667,17.08333333,0.44,19.80166667,85.3,12,238,165,3.5,0,0
2017,6,17,4,44.52727273,33.98181818,0.436363636,19.66545455,69.18333333,19,261,157.7,3.5,0,0
