['hour'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],23,{28: 6  16: 6  14: 3  20: 5  22: 3  39: 2  41: 2  34: 4  11: 2  35: 3  10: 3  30: 5  23: 8  18: 4  48: 1  19: 5  42: 2  15: 4  33: 2  17: 5  24: 4  21: 6  40: 3  27: 1  26: 1  44: 1  32: 1  36: 1  13: 1  38: 3  31: 2  25: 1}
['hour'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],19,{22: 6  19: 8  38: 3  29: 6  40: 2  21: 4  23: 5  26: 2  27: 2  46: 2  31: 2  18: 4  25: 5  17: 5  45: 2  32: 3  42: 1  8: 1  44: 2  39: 3  24: 1  43: 2  20: 2  34: 2  28: 5  30: 2  47: 2  35: 2  16: 1  15: 4  36: 1  14: 2  12: 3  11: 1  10: 1  50: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'],50,{32: 4  49: 3  46: 6  42: 4  30: 4  47: 7  36: 3  50: 13  25: 1  38: 3  26: 3  35: 6  48: 6  43: 5  34: 4  33: 2  45: 4  44: 4  28: 1  20: 1  41: 4  21: 2  23: 1  31: 1  39: 3  40: 2  17: 1  29: 1  19: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'],45,{28: 1  39: 1  19: 1  45: 9  43: 4  48: 4  25: 1  34: 3  46: 4  35: 4  50: 8  44: 5  47: 4  26: 2  49: 7  36: 5  38: 3  27: 2  31: 4  41: 5  42: 6  33: 2  40: 4  24: 1  29: 1  37: 2  22: 1  30: 5  18: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_variation'],41,{45: 3  37: 3  27: 5  13: 2  26: 6  34: 3  30: 4  29: 4  15: 1  50: 3  40: 4  36: 5  33: 2  19: 2  46: 4  44: 5  41: 7  28: 4  42: 4  35: 3  38: 1  25: 2  31: 2  32: 2  49: 3  43: 5  23: 2  24: 3  47: 2  20: 1  21: 1  48: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'],48,{44: 6  30: 4  48: 8  34: 2  32: 5  40: 4  35: 4  42: 7  38: 6  33: 2  22: 1  39: 2  28: 3  36: 3  49: 3  41: 4  24: 2  31: 4  37: 5  27: 2  50: 2  45: 7  20: 2  47: 1  43: 4  46: 3  26: 2  21: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'tide_variation'],50,{24: 5  28: 3  17: 1  45: 3  30: 3  32: 5  31: 2  42: 4  35: 7  50: 9  44: 6  46: 3  20: 2  40: 6  33: 1  38: 5  34: 1  41: 4  48: 4  23: 2  27: 1  21: 2  22: 2  39: 2  37: 6  47: 3  18: 3  36: 2  43: 3}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'dif_tide_height'  'tide_variation'],46,{48: 4  50: 7  49: 4  25: 3  35: 5  36: 5  22: 1  40: 8  46: 9  45: 2  29: 5  41: 4  19: 1  33: 5  39: 7  30: 3  38: 3  42: 5  23: 3  27: 2  28: 1  37: 3  34: 2  31: 1  47: 2  32: 1  26: 1  18: 1  43: 1  44: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'],46,{32: 2  44: 4  36: 3  38: 6  46: 7  48: 4  31: 3  41: 6  23: 2  45: 6  43: 7  49: 2  33: 6  39: 3  20: 1  25: 3  22: 1  18: 1  26: 2  27: 2  47: 3  35: 3  50: 5  40: 4  42: 4  34: 2  28: 2  30: 3  37: 2  15: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'tide_variation'],44,{27: 4  40: 5  44: 7  36: 4  17: 1  22: 2  49: 5  38: 5  25: 1  45: 2  37: 6  30: 3  41: 2  32: 3  20: 1  46: 3  23: 4  48: 4  43: 3  34: 4  42: 2  9: 1  19: 2  14: 1  31: 1  50: 3  29: 4  26: 1  47: 4  13: 1  21: 2  16: 2  35: 2  15: 1  39: 3  28: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'dif_tide_height'  'tide_variation'],41,{20: 1  22: 2  41: 9  49: 8  36: 4  34: 4  26: 1  29: 3  37: 6  23: 2  46: 4  44: 4  40: 6  42: 5  38: 4  50: 7  47: 3  33: 3  21: 1  39: 2  35: 3  43: 2  48: 3  18: 1  31: 2  24: 1  25: 1  28: 1  19: 1  45: 1  27: 2  32: 1  30: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'tide_height'  'dif_tide_height'  'tide_variation'],23,{40: 4  39: 5  41: 5  32: 4  30: 2  23: 6  20: 3  17: 3  46: 2  29: 4  19: 3  28: 2  43: 2  26: 4  34: 4  27: 2  38: 2  21: 3  31: 3  45: 3  37: 2  48: 6  18: 1  47: 6  36: 3  49: 3  42: 2  44: 5  35: 2  33: 1  50: 2  25: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],43,{42: 5  34: 3  24: 2  43: 8  25: 2  26: 3  30: 4  36: 5  50: 1  31: 6  37: 6  38: 4  41: 1  35: 2  20: 3  48: 3  27: 3  32: 2  45: 6  29: 4  39: 4  47: 2  28: 3  40: 5  46: 3  44: 2  33: 5  19: 1  22: 1  23: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],43,{32: 3  49: 3  34: 2  39: 6  37: 2  44: 2  46: 7  42: 5  43: 9  47: 5  36: 5  35: 2  50: 4  20: 2  38: 5  16: 1  26: 1  45: 5  48: 6  23: 1  27: 1  41: 6  31: 3  18: 1  24: 3  30: 2  40: 2  19: 2  33: 2  21: 1  22: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],35,{41: 6  39: 5  49: 6  17: 1  35: 8  44: 5  28: 2  26: 3  31: 4  43: 5  50: 5  30: 2  21: 1  38: 5  32: 5  40: 3  46: 7  36: 4  47: 3  33: 4  37: 2  34: 3  19: 1  45: 4  27: 1  25: 4  48: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],37,{35: 4  50: 5  32: 5  39: 6  24: 1  46: 5  41: 5  43: 6  25: 1  34: 5  40: 5  37: 7  38: 2  45: 7  33: 2  48: 4  44: 2  29: 6  47: 6  36: 2  27: 3  49: 4  42: 2  28: 1  30: 2  31: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],49,{41: 7  48: 7  44: 7  49: 8  36: 7  40: 6  29: 4  22: 2  42: 3  38: 2  30: 2  15: 2  45: 3  46: 4  16: 1  47: 4  28: 2  21: 1  50: 4  34: 2  35: 2  37: 4  32: 3  39: 3  17: 1  31: 2  43: 2  23: 2  24: 1  33: 2}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],46,{33: 2  48: 9  38: 4  36: 2  44: 5  49: 8  42: 7  46: 13  35: 4  45: 4  40: 6  41: 5  30: 2  43: 4  39: 3  47: 5  31: 4  21: 1  50: 4  37: 2  28: 1  34: 3  32: 1  29: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],46,{41: 8  34: 5  49: 5  44: 9  48: 4  43: 6  47: 2  30: 4  46: 12  26: 2  36: 3  45: 4  40: 2  37: 4  50: 3  35: 2  38: 4  28: 2  31: 3  33: 2  39: 4  23: 2  42: 3  32: 1  19: 1  22: 1  27: 1  29: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],44,{24: 3  47: 7  48: 4  19: 1  30: 1  21: 1  44: 8  49: 6  40: 6  34: 6  26: 2  46: 1  43: 4  32: 5  42: 5  23: 1  41: 3  35: 2  31: 4  27: 4  36: 3  38: 2  25: 3  37: 2  45: 6  50: 2  39: 2  33: 3  29: 3}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],46,{41: 4  43: 5  47: 2  50: 10  32: 4  44: 7  40: 4  48: 8  35: 5  38: 5  46: 12  18: 1  31: 4  37: 5  29: 1  45: 6  33: 2  36: 4  39: 1  34: 1  23: 1  49: 3  19: 1  25: 1  42: 2  28: 1}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],50,{49: 8  34: 2  46: 8  30: 3  45: 7  26: 4  37: 3  33: 3  35: 3  50: 10  36: 3  41: 1  44: 4  48: 10  21: 1  40: 5  38: 4  31: 1  47: 3  39: 4  42: 5  43: 4  18: 1  25: 1  24: 2}
['hour'  'wind_dir'  'current_dir'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],42,{41: 5  43: 6  32: 5  48: 8  42: 9  46: 8  49: 7  47: 5  39: 3  33: 2  31: 4  50: 4  45: 3  26: 1  44: 6  27: 3  28: 2  36: 6  35: 2  30: 1  34: 2  40: 4  38: 2  24: 1  25: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],48,{48: 7  34: 5  32: 4  41: 3  42: 1  46: 3  47: 4  40: 5  36: 4  50: 6  27: 3  37: 5  21: 2  33: 4  38: 3  43: 3  31: 4  45: 5  28: 3  35: 3  39: 4  16: 1  25: 3  44: 4  23: 3  22: 1  24: 2  49: 1  26: 2  30: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],36,{30: 4  38: 2  23: 1  37: 5  36: 6  41: 6  35: 3  40: 6  42: 2  49: 4  33: 1  25: 3  27: 2  43: 6  50: 3  46: 1  44: 3  32: 6  47: 4  14: 2  21: 4  22: 2  18: 3  17: 2  24: 2  48: 4  26: 1  29: 5  13: 3  28: 1  45: 1  31: 1  12: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],41,{42: 3  37: 3  21: 5  27: 1  35: 2  26: 2  31: 2  20: 2  50: 4  43: 4  25: 3  16: 2  36: 3  38: 3  28: 3  34: 4  46: 1  41: 6  32: 6  23: 4  18: 1  39: 5  30: 3  44: 3  19: 1  40: 5  29: 3  45: 5  47: 3  33: 3  24: 1  22: 2  15: 1  48: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],41,{43: 4  41: 7  25: 1  42: 1  29: 7  16: 3  33: 7  28: 3  17: 3  32: 4  27: 5  18: 1  36: 2  40: 4  45: 4  46: 2  48: 4  20: 2  37: 1  22: 3  12: 1  47: 2  19: 3  50: 4  35: 3  23: 2  49: 1  31: 2  39: 2  34: 3  13: 2  26: 2  44: 1  30: 2  11: 1  21: 1}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],37,{47: 2  46: 5  50: 5  42: 1  37: 6  34: 4  33: 3  26: 4  36: 4  45: 1  30: 2  48: 5  32: 6  25: 3  49: 6  31: 3  41: 3  29: 2  28: 4  44: 4  24: 2  40: 2  16: 2  20: 2  14: 2  11: 1  38: 5  39: 2  19: 1  43: 1  17: 1  13: 1  21: 1  23: 2  10: 1  27: 1}
['hour'  'wind_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],44,{35: 3  43: 2  50: 5  44: 6  46: 3  29: 4  33: 3  24: 3  23: 2  26: 4  40: 3  38: 2  18: 1  31: 5  19: 2  30: 3  32: 4  22: 3  39: 5  49: 5  48: 5  45: 3  41: 5  14: 1  47: 2  36: 3  28: 3  34: 2  37: 4  42: 2  20: 1  27: 1}
['hour'  'wind_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],37,{28: 3  29: 3  43: 4  35: 7  37: 9  46: 2  45: 4  25: 3  49: 8  32: 5  40: 2  24: 1  20: 3  50: 3  42: 4  38: 3  36: 6  39: 4  47: 2  31: 2  41: 5  33: 4  23: 3  30: 3  22: 1  21: 1  44: 2  34: 2  26: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],43,{26: 6  46: 2  24: 3  23: 6  43: 8  49: 6  34: 4  39: 1  47: 4  35: 3  40: 4  25: 6  50: 3  32: 3  19: 1  31: 6  48: 3  36: 3  41: 2  27: 2  38: 2  45: 5  17: 3  30: 3  44: 1  37: 2  33: 2  42: 3  28: 2  20: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],28,{28: 5  24: 4  40: 4  42: 5  43: 2  20: 1  45: 3  50: 4  29: 5  23: 3  34: 3  32: 5  44: 4  19: 1  25: 3  36: 5  26: 3  21: 1  49: 4  38: 5  48: 1  46: 2  27: 5  33: 4  37: 3  22: 5  18: 1  41: 1  47: 2  35: 3  39: 2  30: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],31,{35: 4  29: 2  21: 3  50: 7  26: 4  28: 3  42: 5  23: 1  48: 4  31: 8  46: 1  49: 4  22: 3  37: 6  32: 1  45: 4  39: 4  47: 6  25: 2  43: 2  27: 1  34: 4  40: 2  44: 4  38: 6  41: 3  36: 2  20: 1  33: 2  30: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],48,{48: 7  41: 3  19: 1  32: 3  28: 2  49: 3  47: 2  25: 1  42: 2  45: 4  43: 6  34: 5  29: 4  46: 7  31: 2  44: 5  40: 4  24: 2  37: 2  39: 5  33: 5  35: 3  36: 3  50: 4  27: 3  30: 3  26: 2  21: 2  23: 2  22: 1  38: 1  20: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],34,{20: 2  21: 3  45: 5  42: 3  33: 4  40: 5  23: 3  47: 3  31: 6  38: 6  35: 5  39: 4  44: 6  25: 1  48: 4  32: 3  43: 4  50: 3  28: 2  37: 4  49: 2  34: 7  29: 3  41: 2  36: 2  30: 4  24: 1  15: 1  46: 1  22: 1}
['hour'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],44,{30: 2  45: 5  24: 2  46: 5  37: 6  27: 3  35: 4  42: 4  40: 4  31: 5  49: 2  47: 4  48: 4  26: 2  22: 3  29: 3  39: 5  28: 3  32: 4  44: 10  50: 2  38: 2  34: 5  33: 2  19: 1  36: 1  16: 1  21: 3  25: 1  41: 1  17: 1}
['hour'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],46,{29: 3  30: 3  38: 8  43: 4  32: 3  37: 4  41: 8  35: 6  46: 9  47: 4  24: 3  39: 5  40: 6  36: 5  42: 3  19: 1  31: 5  44: 3  45: 1  26: 3  28: 2  27: 1  48: 4  50: 4  33: 2}
['hour'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],26,{31: 4  46: 4  33: 1  26: 7  44: 5  24: 3  21: 1  34: 6  35: 2  13: 1  25: 3  37: 6  15: 2  50: 5  30: 3  23: 2  40: 4  45: 5  49: 2  43: 3  32: 4  20: 4  48: 1  22: 4  28: 4  12: 1  39: 3  41: 1  14: 1  38: 1  18: 1  36: 2  42: 2  27: 1  47: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'],41,{46: 9  40: 4  50: 5  34: 8  38: 5  47: 7  28: 2  39: 5  41: 12  48: 6  44: 5  43: 3  45: 6  49: 5  26: 1  35: 2  37: 2  30: 2  42: 4  29: 2  33: 2  23: 1  36: 1  32: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'tide_variation'],47,{47: 10  49: 4  36: 4  19: 1  46: 6  34: 6  39: 4  40: 6  42: 8  50: 7  41: 3  37: 3  45: 4  23: 1  43: 5  48: 5  28: 2  33: 2  30: 2  22: 2  44: 2  38: 4  35: 3  24: 2  32: 1  29: 1  27: 1  31: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'dif_tide_height'  'tide_variation'],42,{46: 8  48: 6  43: 8  49: 9  50: 8  38: 1  42: 10  28: 1  33: 5  30: 2  39: 4  40: 6  27: 2  37: 5  36: 1  45: 4  44: 5  31: 2  21: 1  34: 3  47: 4  41: 2  29: 1  35: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'tide_height'  'dif_tide_height'  'tide_variation'],49,{43: 6  49: 10  50: 5  42: 3  44: 5  45: 8  30: 3  46: 6  48: 3  47: 5  37: 6  40: 3  41: 5  34: 3  24: 1  36: 2  33: 4  31: 1  29: 3  39: 7  28: 2  35: 3  38: 4  25: 2}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],43,{45: 5  40: 4  35: 2  46: 9  50: 7  37: 2  48: 3  44: 5  47: 8  43: 10  39: 6  33: 2  25: 3  32: 2  42: 5  22: 1  41: 3  38: 3  27: 2  36: 2  21: 1  28: 3  49: 6  34: 3  30: 1  24: 1  29: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],50,{36: 4  38: 2  46: 6  47: 6  45: 7  25: 2  42: 6  40: 8  50: 12  49: 5  39: 4  31: 3  32: 2  43: 5  44: 5  48: 6  27: 1  33: 1  23: 1  37: 3  41: 5  21: 1  28: 1  35: 1  30: 3}
['hour'  'wind_dir'  'current_dir'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],50,{47: 5  46: 6  50: 12  39: 4  40: 5  49: 6  42: 7  48: 11  38: 4  32: 3  41: 3  35: 7  45: 6  36: 2  43: 4  44: 2  33: 4  31: 1  29: 2  30: 2  28: 2  37: 2}
['hour'  'wind_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],36,{41: 6  37: 6  46: 5  40: 5  42: 4  36: 8  47: 8  19: 1  43: 4  48: 5  49: 4  32: 2  26: 5  34: 3  35: 4  44: 3  29: 3  39: 1  27: 2  33: 2  50: 4  45: 7  30: 2  25: 2  22: 1  23: 1  38: 1  24: 1}
['hour'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],46,{38: 4  32: 3  49: 5  46: 9  45: 8  37: 3  42: 6  44: 7  30: 1  33: 5  48: 4  27: 2  29: 4  41: 7  40: 3  43: 5  34: 2  39: 4  47: 5  50: 2  24: 1  26: 1  36: 2  28: 3  35: 3  22: 1}
['hour'  'wind_dir'  'current_dir'  'wind_speed'  'current_speed'  'wave_height'  'water_temp'  'tide_height'  'dif_tide_height'  'tide_variation'],47,{43: 8  34: 4  48: 6  45: 5  40: 6  47: 12  29: 3  38: 4  35: 3  50: 10  44: 6  49: 4  42: 5  39: 3  32: 2  41: 4  46: 10  33: 2  36: 1  30: 1  31: 1}
