hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,dif_tide_height,drifting,drifting_num,prediction,cluster,p(dist_s),p(s|pred),p(pred),p(pred|s),p(dist_s)*p(pred|s),p(pred|drifting),p(drifting),p(drifting|pred),p(drifting|pred)*(p(dist_s)*p(pred|s))
0.041666667,0.440833333,0.546967593,0.264150943,0.395803672,0.068035191,0.533883323,0.672911265,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.440833333,0.529212963,0.29245283,0.309778943,0.072727273,0.514823954,0.628798034,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.435277778,0.411412037,0.330188679,0.216635444,0.083870968,0.500460372,0.53116622,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.443611111,0.236333333,0.301886792,0.225627576,0.10170088,0.497863878,0.386729223,0.092827004,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.451666667,0.095659722,0.273584906,0.454140127,0.138123167,0.525292796,0.24139857,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.471666667,0.073194444,0.339622642,0.496890221,0.1542522,0.521232322,0.130697051,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.466666667,0.057222222,0.405660377,0.486474335,0.141348973,0.532281232,0.102211796,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.476111111,0.065069444,0.41509434,0.349718996,0.172434018,0.511509281,0.143096515,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.499166667,0.113773148,0.41509434,0.156687898,0.163636364,0.51040439,0.242403932,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.513611111,0.426689815,0.377358491,0.05410266,0.168328446,0.520514143,0.361669014,0.080168776,0,0,1,6,0.284122761,0.115958668,0.20246397,0.032225686,0.009156051,1,0.049744305,1,0.009156051
0.458333333,0.526944444,0.586388889,0.405660377,0.1841139,0.151319648,0.527751178,0.472743521,0.063291139,0,0,1,6,0.413393552,0.115958668,0.20246397,0.032225686,0.013321891,1,0.049744305,1,0.013321891
0.5,0.5475,0.559606481,0.41509434,0.267815661,0.137829912,0.543716854,0.572609473,0.05907173,0,0,1,6,0.485307931,0.115958668,0.20246397,0.032225686,0.015639381,1,0.049744305,1,0.015639381
0.541666667,0.526666667,0.553888889,0.358490566,0.365185463,0.136891496,0.566411314,0.635723861,0.029535865,0,0,1,9,0.533524084,0.043628014,0.20246397,0.011448155,0.006107866,1,0.049744305,1,0.006107866
0.625,0.538888889,0.504166667,0.452830189,0.326339453,0.162356705,0.516064445,0.568811439,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.666666667,0.544444444,0.418032408,0.367924528,0.194904459,0.2,0.516757513,0.453641644,0.097046414,0,0,1,6,0.494319697,0.115958668,0.20246397,0.032225686,0.015929792,1,0.049744305,1,0.015929792
0.708333333,0.527777778,0.179768519,0.254716981,0.280404646,0.237536657,0.555760165,0.31948168,0.080168776,0,0,1,3,0.551306427,0.047072331,0.20246397,0.012384855,0.00682785,1,0.049744305,1,0.00682785
0.75,0.513055556,0.122569444,0.283018868,0.445410266,0.273313783,0.597027843,0.206769437,0.05907173,0,0,1,3,0.540569908,0.047072331,0.20246397,0.012384855,0.00669488,1,0.049744305,1,0.00669488
0.791666667,0.559166667,0.100300926,0.254716981,0.431472461,0.283870968,0.599403359,0.169571046,0.021097046,0,0,1,7,0.566089434,0.180252583,0.20246397,0.052869903,0.029929094,1,0.049744305,1,0.029929094
0.833333333,0.511666667,0.106597222,0.264150943,0.306257025,0.280351906,0.572223041,0.197274352,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.551111111,0.092847222,0.349056604,0.147321094,0.302052786,0.545484679,0.287198391,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.506666667,0.69349537,0.311320755,0.04023979,0.275659824,0.547749706,0.383713137,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.497777778,0.637569444,0.301886792,0.145147995,0.248680352,0.563936359,0.482685433,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.548333333,0.563287037,0.349056604,0.227950543,0.24516129,0.5797363,0.566577301,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.519166667,0.56162037,0.358490566,0.354439865,0.262756598,0.579515322,0.620170966,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.470555556,0.563888889,0.311320755,0.28452604,0.253958944,0.56443356,0.635612153,0.016877637,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.526111111,0.495462963,0.433962264,0.247433496,0.277419355,0.557748969,0.594392314,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.519444444,0.32375,0.537735849,0.138553765,0.371847507,0.558522393,0.510835567,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.52,0.175787037,0.490566038,0.265417759,0.420527859,0.549683265,0.39220286,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.522777778,0.113032407,0.509433962,0.412588985,0.46568915,0.546037125,0.276362824,0.071729958,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.533055556,0.087337963,0.490566038,0.399925065,0.463343108,0.543661609,0.187890974,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.517777778,0.090972222,0.556603774,0.354814537,0.483284458,0.547307749,0.178060769,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.521944444,0.139444444,0.547169811,0.242412889,0.494428153,0.558632882,0.208333333,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.523333333,0.196226852,0.537735849,0.076807793,0.452199414,0.556588833,0.281948168,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.521111111,0.57875,0.556603774,0.054252529,0.418181819,0.553937095,0.388851653,0.075949367,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.509166667,0.548842593,0.556603774,0.17294867,0.345454545,0.549130819,0.489276139,0.05907173,0,0,1,10,0.430868934,0.017221584,0.20246397,0.004428812,0.001908238,1,0.049744305,1,0.001908238
0.541666667,0.539444444,0.549259259,0.537735849,0.196927688,0.384164223,0.555318209,0.564789991,0.050632911,0,0,1,10,0.493951972,0.017221584,0.20246397,0.004428812,0.00218762,1,0.049744305,1,0.00218762
0.583333333,0.5325,0.565694444,0.528301887,0.19408018,0.429912023,0.568521656,0.62857462,0.025316456,1,1,1,10,0.501612796,0.017221584,0.20246397,0.004428812,0.002221549,1,0.049744305,1,0.002221549
0.625,0.552777778,0.514259259,0.669811321,0.213937804,0.534897361,0.5503462,0.624888293,0.025316456,1,1,1,10,0.641793416,0.017221584,0.20246397,0.004428812,0.002842382,1,0.049744305,1,0.002842382
0.666666667,0.553333333,0.465231481,0.688679245,0.157662046,0.606451613,0.543495875,0.571715818,0.05907173,1,1,1,10,0.682188743,0.017221584,0.20246397,0.004428812,0.003021286,1,0.049744305,1,0.003021286
0.708333333,0.556666667,0.274652778,0.650943396,0.163731735,0.583577713,0.55342985,0.481344951,0.054852321,1,1,1,10,0.596787085,0.017221584,0.20246397,0.004428812,0.002643058,1,0.049744305,1,0.002643058
0.75,0.545555556,0.163773148,0.481132075,0.304458599,0.596480939,0.557251768,0.357350313,0.092827004,0,0,1,3,0.758208448,0.047072331,0.20246397,0.012384855,0.009390302,1,0.049744305,1,0.009390302
0.791666667,0.644722222,0.11150463,0.518867925,0.39932559,0.585337244,0.557693724,0.266867739,0.042194093,1,1,1,3,0.703283382,0.047072331,0.20246397,0.012384855,0.008710063,1,0.049744305,1,0.008710063
0.833333333,0.600555556,0.102106481,0.594339623,0.442412889,0.485630499,0.566974809,0.241733691,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.548888889,0.131805556,0.41509434,0.358860997,0.55483871,0.583437684,0.258713137,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.526666667,0.113310185,0.433962264,0.191832147,0.55659824,0.579681055,0.320375335,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.5,0.316736111,0.669811321,0.0409142,0.505571847,0.578686653,0.406277927,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.513611111,0.58900463,0.5,0.072761334,0.423460411,0.576476871,0.470732797,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.506388889,0.582407408,0.528301887,0.129112027,0.401173021,0.574488067,0.522821166,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.492777778,0.540138889,0.481132075,0.173473211,0.385923754,0.569571303,0.568364611,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.496111111,0.56537037,0.528301887,0.182840015,0.405278592,0.569460813,0.573630793,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.544166667,0.466481481,0.566037736,0.097264893,0.46686217,0.56443356,0.566306853,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.575555556,0.278356481,0.877358491,0.118920944,0.534897361,0.560400707,0.49497319,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.596666667,0.179467593,0.801886792,0.212139378,0.584750733,0.558688126,0.413873995,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.635277778,0.128958333,0.641509434,0.302210566,0.536070382,0.555373453,0.324285076,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.602777778,0.099444444,0.490566038,0.315099288,0.469208211,0.556809812,0.252904379,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.633333333,0.110486111,0.462264151,0.333458224,0.382404692,0.562444756,0.226988383,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.671666667,0.145671296,0.424528302,0.279055826,0.360703812,0.572278285,0.238941019,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.616666667,0.203333333,0.367924528,0.094866991,0.314369502,0.572499263,0.285857909,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.644166667,0.514282408,0.566037736,0.11412514,0.262170088,0.581062169,0.364946381,0.05907173,1,2,1,10,0.43781047,0.017221584,0.20246397,0.004428812,0.00193898,1,0.049744305,1,0.00193898
0.541666667,0.595833333,0.554513889,0.377358491,0.229449232,0.226979472,0.589348851,0.454982127,0.054852321,0,0,1,6,0.520393197,0.115958668,0.20246397,0.032225686,0.016770028,1,0.049744305,1,0.016770028
0.583333333,0.621944444,0.558425926,0.311320755,0.290520794,0.187683285,0.580896435,0.543677391,0.054852321,0,0,0,0,0,0,0,0,0,0,0,0,0
0.625,0.643611111,0.57849537,0.320754717,0.280179843,0.176539589,0.586034178,0.604445934,0.033755274,0,0,1,5,0.468073197,0.126291619,0.20246397,0.035396027,0.016567931,1,0.049744305,1,0.016567931
0.666666667,0.631944444,0.541273148,0.235849057,0.227126264,0.164809384,0.596088686,0.62645219,0.025316456,0,0,1,5,0.416933431,0.126291619,0.20246397,0.035396027,0.014757787,1,0.049744305,1,0.014757787
0.708333333,0.610555556,0.479768519,0.264150943,0.183964031,0.168914956,0.591558633,0.59383378,0.050632911,1,1,1,6,0.519880803,0.115958668,0.20246397,0.032225686,0.016753516,1,0.049744305,1,0.016753516
0.75,0.624444444,0.301412037,0.254716981,0.167103784,0.182404692,0.599458604,0.512511171,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.791666667,0.633055556,0.167986111,0.226415094,0.257174972,0.175366569,0.585371244,0.413650581,0.054852321,0,0,1,1,0.583262424,0.074626866,0.20246397,0.020062006,0.011701414,1,0.049744305,1,0.011701414
0.833333333,0.594166667,0.124166667,0.198113208,0.352866242,0.1771261,0.609071155,0.323391421,0.054852321,0,0,1,7,0.609154912,0.180252583,0.20246397,0.052869903,0.032205961,1,0.049744305,1,0.032205961
0.875,0.551388889,0.148518519,0.113207547,0.338328962,0.165395894,0.631003241,0.273793566,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.546111111,0.127523148,0.103773585,0.265417759,0.139589443,0.62442914,0.265303843,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.407777778,0.162546296,0.08490566,0.142450356,0.147800587,0.618076016,0.299151028,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.336944444,0.807268519,0.075471698,0.070063694,0.130205279,0.62371096,0.35779714,0.042194093,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.4,0.695717593,0.103773585,0.178418883,0.120821115,0.62625221,0.415362809,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.436944444,0.631574074,0.283018868,0.182465343,0.113782991,0.62442914,0.477323503,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.435277778,0.592962963,0.29245283,0.232896216,0.096187684,0.617247348,0.521894549,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.461944444,0.588703704,0.330188679,0.260921693,0.11085044,0.599237626,0.553060769,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.479444444,0.545856481,0.405660377,0.172573998,0.129618769,0.59371317,0.549821269,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.491944444,0.422939815,0.509433962,0.107081304,0.1771261,0.585702711,0.511394102,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.493333333,0.214259259,0.490566038,0.131285125,0.257478006,0.576863583,0.429959786,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.502222222,0.135856481,0.537735849,0.240839266,0.290909091,0.578576164,0.335455764,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0.507222222,0.119351852,0.528301887,0.33660547,0.278592375,0.586807602,0.256143878,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.518611111,0.095555556,0.452830189,0.294117647,0.317302053,0.587967738,0.205875782,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.533055556,0.062060185,0.452830189,0.250580742,0.328445748,0.584653065,0.20665773,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.520277778,0.051018519,0.433962264,0.14387411,0.338416422,0.588409694,0.249106345,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.541666667,0.531111111,0.290023148,0.452830189,0.036268265,0.314369502,0.594707572,0.324396783,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.515555556,0.471643519,0.452830189,0.101686025,0.250439883,0.609457867,0.413092046,0.071729958,1,4,1,6,0.460010673,0.115958668,0.20246397,0.032225686,0.01482416,1,0.049744305,1,0.01482416
0.625,0.510277778,0.539930556,0.518867925,0.170625702,0.247507332,0.609789334,0.513069705,0.046413502,1,7,1,6,0.543290477,0.115958668,0.20246397,0.032225686,0.017507909,1,0.049744305,1,0.017507909
0.666666667,0.519722222,0.560393519,0.462264151,0.237991757,0.254545455,0.611336182,0.586349419,0.046413502,1,2,1,6,0.629754465,0.115958668,0.20246397,0.032225686,0.02029427,1,0.049744305,1,0.02029427
0.708333333,0.529166667,0.543958333,0.141509434,0.153016111,0.222873901,0.623766205,0.62142538,0.029535865,1,1,1,6,0.505413782,0.115958668,0.20246397,0.032225686,0.016287306,1,0.049744305,1,0.016287306
0.75,0.553333333,0.45400463,0.424528302,0.128287748,0.205865103,0.621722157,0.606344951,0.037974684,1,2,1,6,0.550234239,0.115958668,0.20246397,0.032225686,0.017731676,1,0.049744305,1,0.017731676
0.791666667,0.542222222,0.317824074,0.301886792,0.134657175,0.204692082,0.614043165,0.548314173,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.574166667,0.188055556,0.405660377,0.244286249,0.260410557,0.594541838,0.44984361,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.5525,0.127800926,0.254716981,0.351742225,0.335483871,0.588299205,0.350312779,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.617222222,0.097037037,0.556603774,0.400299738,0.371847507,0.588409694,0.277256479,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.5625,0.122986111,0.5,0.321468715,0.391788857,0.605425015,0.244749777,0.021097046,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.534166667,0.116180556,0.226415094,0.202622705,0.401173021,0.600397761,0.254803396,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.513055556,0.368472222,0.254716981,0.057699513,0.360117302,0.599403359,0.299773656,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0.568888889,0.579976852,0.367924528,0.06406894,0.323753666,0.60233132,0.366510277,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.447222222,0.603148148,0.29245283,0.155189209,0.272140763,0.606750884,0.436773905,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.47,0.555532408,0.235849057,0.212289247,0.264516129,0.6035467,0.509941912,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.528333333,0.554583333,0.330188679,0.291494942,0.233431085,0.599679582,0.552502234,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.531944444,0.573541667,0.367924528,0.216710378,0.230498534,0.60487257,0.56769437,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.522777778,0.46474537,0.339622642,0.160884226,0.236363636,0.602607543,0.521336014,0.050632911,0,0,1,6,0.422191568,0.115958668,0.20246397,0.032225686,0.013605413,1,0.049744305,1,0.013605413
0.333333333,0.530277778,0.345046296,0.311320755,0.135481454,0.259237536,0.593602682,0.457551385,0.054852321,0,0,1,6,0.3602577,0.115958668,0.20246397,0.032225686,0.011609552,1,0.049744305,1,0.011609552
0.375,0.516111111,0.197106481,0.320754717,0.210715624,0.239296188,0.59807749,0.3506479,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.540833333,0.140486111,0.301886792,0.276208318,0.223460411,0.601834119,0.248659517,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.559166667,0.110671296,0.405660377,0.286774073,0.204105572,0.601778875,0.192470956,0.021097046,1,2,1,3,0.382495191,0.047072331,0.20246397,0.012384855,0.004737148,1,0.049744305,1,0.004737148
0.5,0.55,0.09849537,0.20754717,0.198276508,0.188856305,0.605314526,0.175044683,0.016877637,0,0,1,7,0.347640099,0.180252583,0.20246397,0.052869903,0.018379698,1,0.049744305,1,0.018379698
0.541666667,0.566944444,0.156365741,0.330188679,0.137429749,0.164809384,0.634594137,0.221961573,0.046413502,0,0,0,0,0,0,0,0,0,0,0,0,0
0.583333333,0.573333333,0.479351852,0.396226415,0.075608842,0.157771261,0.65199617,0.302613941,0.05907173,1,3,1,6,0.400019461,0.115958668,0.20246397,0.032225686,0.012890902,1,0.049744305,1,0.012890902
0.625,0.609722222,0.564722222,0.490566038,0.174522293,0.146041056,0.64520109,0.409294013,0.080168776,1,1,1,6,0.580594895,0.115958668,0.20246397,0.032225686,0.018710069,1,0.049744305,1,0.018710069
0.666666667,0.642222222,0.564143519,0.358490566,0.269089547,0.137243402,0.64520109,0.521336014,0.075949367,1,2,1,6,0.637720821,0.115958668,0.20246397,0.032225686,0.020550991,1,0.049744305,1,0.020550991
0.708333333,0.630833333,0.566828704,0.198113208,0.320869239,0.128445748,0.65625,0.620420018,0.063291139,1,7,1,5,0.524506657,0.126291619,0.20246397,0.035396027,0.018565452,1,0.049744305,1,0.018565452
0.75,0.681388889,0.557106481,0.198113208,0.329261896,0.119648094,0.655587066,0.67727882,0.029535865,1,3,1,5,0.510529298,0.126291619,0.20246397,0.035396027,0.018070709,1,0.049744305,1,0.018070709
0.791666667,0.665277778,0.519143519,0.169811321,0.236268265,0.123167155,0.625975987,0.675714924,0.025316456,1,1,1,5,0.437467326,0.126291619,0.20246397,0.035396027,0.015484605,1,0.049744305,1,0.015484605
0.833333333,0.736944444,0.398888889,0.169811321,0.155788685,0.11143695,0.620893488,0.606456658,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
0.875,0.808611111,0.195092593,0.132075472,0.223304608,0.126099707,0.609015911,0.490951743,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.916666667,0.879722222,0.114212963,0.066037736,0.362907456,0.127272727,0.625257808,0.357685433,0.088607595,0,0,0,0,0,0,0,0,0,0,0,0,0
0.958333333,0.057222222,0.113240741,0.094339623,0.391907081,0.141935484,0.617081615,0.250446828,0.05907173,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.071388889,0.104050926,0.066037736,0.286849007,0.142521994,0.622164113,0.193811439,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
0.041666667,0.384166667,0.06962963,0.094339623,0.250580742,0.136070381,0.625202563,0.194732563,0.029535865,0,0,0,0,0,0,0,0,0,0,0,0,0
0.083333333,0,0.772222222,0.018867925,0.169876358,0.143695015,0.637466853,0.243856122,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.125,0.35,0.474652778,0.132075472,0.043237167,0.117302053,0.635201827,0.334673816,0.080168776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.166666667,0.169166667,0.595810185,0.056603774,0.160059947,0.119061584,0.64094726,0.438561215,0.063291139,0,0,0,0,0,0,0,0,0,0,0,0,0
0.208333333,0.228055556,0.557037037,0.094339623,0.196478082,0.102052786,0.644206688,0.530831099,0.050632911,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0.229722222,0.559768519,0.075471698,0.310303484,0.091495601,0.640173837,0.596514745,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291666667,0.239166667,0.568287037,0.075471698,0.310603222,0.096187684,0.625699764,0.612042002,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.333333333,0.122222222,0.520069444,0.122641509,0.280254777,0.099120234,0.627191367,0.568029491,0.037974684,0,0,0,0,0,0,0,0,0,0,0,0,0
0.375,0,0.441087963,0.009433962,0.21656051,0.095014663,0.623545227,0.472966935,0.084388186,0,0,0,0,0,0,0,0,0,0,0,0,0
0.416666667,0.660833333,0.252615741,0.056603774,0.198576246,0.103225807,0.632881556,0.346514745,0.067510549,0,0,0,0,0,0,0,0,0,0,0,0,0
0.458333333,0.673333333,0.142407407,0.150943396,0.280329711,0.095601173,0.629566883,0.232573727,0.080168776,1,1,1,7,0.452284824,0.180252583,0.20246397,0.052869903,0.023912255,1,0.049744305,1,0.023912255
0.5,0.651111111,0.104305556,0.150943396,0.30565755,0.118475073,0.631942399,0.157577254,0.033755274,0,0,1,7,0.341526368,0.180252583,0.20246397,0.052869903,0.018056466,1,0.049744305,1,0.018056466
0.541666667,0.712777778,0.075810185,0.160377358,0.23431997,0.118475073,0.627301856,0.135612154,0.025316456,0,0,1,7,0.308398411,0.180252583,0.20246397,0.052869903,0.016304994,1,0.049744305,1,0.016304994
0.583333333,0.711944444,0.365601852,0.179245283,0.145147995,0.106158358,0.670392605,0.187890974,0.054852321,0,0,1,1,0.386369951,0.074626866,0.20246397,0.020062006,0.007751356,1,0.049744305,1,0.007751356
0.625,0.754722222,0.113703704,0.122641509,0.083551892,0.106158358,0.758452416,0.286193029,0.071729958,0,0,1,1,0.358353998,0.074626866,0.20246397,0.020062006,0.0071893,1,0.049744305,1,0.0071893
0.666666667,0.79,0.318726852,0.179245283,0.03499438,0.097947214,0.749558044,0.408512064,0.088607595,1,3,1,1,0.547709803,0.074626866,0.20246397,0.020062006,0.010988157,1,0.049744305,1,0.010988157
0.708333333,0.800277778,0.544282408,0.216981132,0.213038591,0.08914956,0.743425899,0.556858802,0.092827004,1,1,1,5,0.531872348,0.126291619,0.20246397,0.035396027,0.018826168,1,0.049744305,1,0.018826168
0.75,0.828333333,0.552847222,0.443396226,0.38816036,0.097947214,0.705141426,0.672922252,0.05907173,1,1,1,5,0.679965898,0.126291619,0.20246397,0.035396027,0.024068091,1,0.049744305,1,0.024068091
0.791666667,0.931388889,0.553958333,0.08490566,0.375871113,0.075659824,0.671442251,0.729334227,0.025316456,0,0,0,0,0,0,0,0,0,0,0,0,0
0.833333333,0.910555556,0.522060185,0.141509434,0.346496815,0.063343109,0.628130525,0.729781054,0.033755274,0,0,0,0,0,0,0,0,0,0,0,0,0
