,year,month,day,hour,wind_dir,current_dir,wind_speed,current_speed,wave_height,water_temp,tide_height,tide_variation,drifting,drifting_num,drowning,drowning_num,prediction
531,2016,7,17,0.375,0.708333333,0.46032407399999997,0.311320755,0.169127014,0.313196481,0.409306865,0.534964254,0.15246636800000002,0,0,0,0,0
532,2016,7,17,0.41666666700000005,0.7352777779999999,0.30613425899999996,0.254716981,0.1636568,0.317888563,0.410190778,0.441130474,0.28998505199999997,0,0,0,0,0
533,2016,7,17,0.45833333299999995,0.716666667,0.165833333,0.273584906,0.256275759,0.318475073,0.410025044,0.328418231,0.18460388600000002,0,0,0,0,0
534,2016,7,17,0.5,0.810555556,0.106296296,0.264150943,0.322218059,0.31436950199999997,0.406102681,0.247877569,0.11808669699999999,1,1,0,0,1
535,2016,7,17,0.541666667,0.661666667,0.075648148,0.273584906,0.264593481,0.297360704,0.41262153799999995,0.207216265,0.062780269,0,0,0,0,0
536,2016,7,17,0.583333333,0.8611111109999999,0.053819444,0.245283019,0.186586737,0.30909090899999997,0.413063494,0.23391420899999998,0.118834081,0,0,0,0,1
537,2016,7,17,0.625,0.663333333,0.638819444,0.235849057,0.06886474299999999,0.280938417,0.42057675299999997,0.318588025,0.272795217,0,0,0,0,0
538,2016,7,17,0.666666667,0.658333333,0.629328704,0.396226415,0.044436118,0.26627566,0.42433338200000004,0.42236371799999994,0.375186846,1,2,0,0,1
539,2016,7,17,0.708333333,0.6547222220000001,0.580277778,0.349056604,0.19160734399999999,0.22580645100000002,0.427648055,0.53295353,0.316890882,1,1,0,0,1
540,2016,7,17,0.75,0.658333333,0.572800926,0.33962264200000003,0.28250281,0.194134897,0.42427813799999997,0.636282395,0.2877429,1,1,0,0,1
541,2016,7,17,0.791666667,0.652222222,0.5705324079999999,0.433962264,0.358860997,0.181818182,0.424830583,0.695375335,0.12406577,0,0,0,0,0
542,2016,7,17,0.833333333,0.6758333329999999,0.544791667,0.367924528,0.290895466,0.171847508,0.422344579,0.714477212,0.16068759300000002,0,0,0,0,0
543,2016,7,17,0.875,0.675277778,0.459097222,0.433962264,0.206819033,0.181818182,0.419195639,0.673592493,0.29671151,0,0,0,0,0
544,2016,7,17,0.916666667,0.8130555559999999,0.265208333,0.216981132,0.17077557100000001,0.180645162,0.41693061299999995,0.555294906,0.23916293,0,0,0,0,0
545,2016,7,17,0.958333333,0.812777778,0.141944444,0.14150943400000002,0.314275009,0.16832844600000002,0.41737256899999997,0.41878909700000005,0.298953662,0,0,0,0,0
546,2016,7,17,1.0,0.7955555559999999,0.087106481,0.160377358,0.40044960700000004,0.162463343,0.412124337,0.28261840899999996,0.22645739899999998,0,0,0,0,0
547,2016,7,18,0.041666667000000004,0.769166667,0.066458333,0.150943396,0.417159985,0.16539589400000002,0.40510827899999996,0.187151145,0.09043348300000001,0,0,0,0,0
548,2016,7,18,0.083333333,0.807777778,0.054050926,0.150943396,0.382315474,0.160117302,0.39831320000000003,0.17269883800000002,0.07847533599999999,0,0,0,0,0
549,2016,7,18,0.125,0.9661111109999999,0.051643519000000006,0.245283019,0.251929562,0.153079179,0.396269152,0.23045129600000003,0.348281016,0,0,0,0,0
550,2016,7,18,0.166666667,0.0044444440000000005,0.327384259,0.150943396,0.126714125,0.153079179,0.39483279299999996,0.350649793,0.35575485799999995,0,0,0,0,0
551,2016,7,18,0.208333333,0.028333333,0.802060185,0.160377358,0.094642188,0.145454546,0.399970536,0.488382484,0.502989537,0,0,0,0,0
552,2016,7,18,0.25,0.178888889,0.6194212960000001,0.179245283,0.160584489,0.13431085,0.40212507399999997,0.601318141,0.13004484300000002,0,0,0,0,0
553,2016,7,18,0.291666667,0.23694444399999998,0.602337963,0.11320754699999999,0.38681154,0.142521994,0.408036241,0.654825737,0.271300448,0,0,0,0,0
554,2016,7,18,0.333333333,0.160555556,0.572337963,0.150943396,0.379318097,0.126686217,0.414941809,0.6580652370000001,0.085201794,0,0,0,0,0
555,2016,7,18,0.375,0.09777777800000001,0.534560185,0.09433962300000001,0.366804046,0.11026393,0.411571891,0.585232351,0.254110613,0,0,0,0,0
556,2016,7,18,0.41666666700000005,0.0,0.480856481,0.037735849,0.21663544399999998,0.098533724,0.410025044,0.47542448600000004,0.174140508,0,0,0,0,0
557,2016,7,18,0.45833333299999995,0.009722221999999999,0.270462963,0.150943396,0.163357063,0.11085044,0.41693061299999995,0.347966935,0.298953662,0,0,0,0,0
558,2016,7,18,0.5,0.8230555559999999,0.139583333,0.103773585,0.291944548,0.116129032,0.42300751299999995,0.233243968,0.257847534,0,0,0,0,1
559,2016,7,18,0.541666667,0.710555556,0.086087963,0.28301886800000003,0.328962158,0.11026393,0.428973924,0.160522788,0.10762331800000001,1,1,0,0,1
560,2016,7,18,0.583333333,0.74,0.048263889000000004,0.20754717,0.278081678,0.11026393,0.450464054,0.155384272,0.07922272,1,5,0,0,1
561,2016,7,18,0.625,0.778055556,0.131319444,0.198113208,0.16230798,0.11143695,0.48548909799999995,0.20799821300000002,0.24439461899999998,1,4,0,0,1
562,2016,7,18,0.666666667,0.793055556,0.321944444,0.160377358,0.078756088,0.10205278599999999,0.484218474,0.306188561,0.361733931,1,1,0,0,1
563,2016,7,18,0.708333333,0.8513888890000001,0.558634259,0.235849057,0.206893968,0.106744868,0.47676046,0.44090706,0.49925261600000004,0,0,0,0,0
564,2016,7,18,0.75,0.859722222,0.572337963,0.22641509399999998,0.360284751,0.12023460400000001,0.46665070700000005,0.560656836,0.37817638299999995,0,0,0,0,1
565,2016,7,18,0.791666667,0.9744444440000001,0.564351852,0.216981132,0.44743349600000004,0.09677419400000001,0.45891647,0.6695710460000001,0.13079222699999998,0,0,0,0,1
566,2016,7,18,0.833333333,0.0022222220000000003,0.5534027779999999,0.198113208,0.416035968,0.06392961900000001,0.453115793,0.7365951740000001,0.280269058,0,0,0,0,0
567,2016,7,18,0.875,0.980833333,0.5349074079999999,0.188679245,0.405395279,0.035190616,0.431349441,0.733355675,0.08819133,0,0,0,0,0
568,2016,7,18,0.916666667,0.066388889,0.45555555600000003,0.160377358,0.19445485199999998,0.031085044,0.41383691799999994,0.64399017,0.188340807,0,0,0,0,0
569,2016,7,18,0.958333333,0.08388888900000001,0.23370370399999998,0.188679245,0.173023604,0.028739003,0.417206835,0.49173369100000003,0.419282511,0,0,0,0,0
570,2016,7,18,1.0,0.124722222,0.11587963,0.22641509399999998,0.398126639,0.018181818,0.42538302899999997,0.307417337,0.39686098700000005,0,0,0,0,0
571,2016,7,19,0.041666667000000004,0.093888889,0.070439815,0.330188679,0.462345448,0.038709677000000005,0.42516205100000004,0.174185822,0.26307922300000003,0,0,0,0,0
572,2016,7,19,0.083333333,0.1225,0.04724537,0.132075472,0.43072311700000004,0.049266862,0.41599145600000004,0.109137623,0.146487294,0,0,0,0,0
573,2016,7,19,0.125,0.126388889,0.046458333,0.377358491,0.348744848,0.050439883,0.398755156,0.140192136,0.171898356,0,0,0,0,0
574,2016,7,19,0.166666667,0.143888889,0.895601852,0.32075471699999997,0.19393031100000002,0.060410557000000004,0.408422952,0.23045129600000003,0.428998505,0,0,0,0,0
575,2016,7,19,0.208333333,0.146111111,0.8196064809999999,0.32075471699999997,0.11659797699999999,0.059237537,0.41383691799999994,0.366175156,0.304185351,0,0,0,0,0
576,2016,7,19,0.25,0.152777778,0.6828935190000001,0.28301886800000003,0.18628699899999998,0.06627566,0.42256555700000004,0.5032395000000001,0.267563528,0,0,0,0,0
577,2016,7,19,0.291666667,0.15,0.627638889,0.273584906,0.278831023,0.052199414000000006,0.427813789,0.609919571,0.22944693600000002,0,0,0,0,0
578,2016,7,19,0.333333333,0.13,0.588449074,0.273584906,0.439340577,0.045747801,0.431349441,0.661751564,0.10089686099999999,0,0,0,0,0
579,2016,7,19,0.375,0.11527777800000001,0.541643519,0.235849057,0.415061821,0.036363637000000004,0.43007881600000003,0.659405719,0.125560538,0,0,0,0,0
580,2016,7,19,0.41666666700000005,0.0425,0.5375,0.160377358,0.38516298200000004,0.04750733099999999,0.408367708,0.57663092,0.156203288,0,0,0,0,0
581,2016,7,19,0.45833333299999995,0.960833333,0.482199074,0.132075472,0.17242412899999998,0.037536657,0.424775339,0.45185433399999997,0.446935725,0,0,0,0,0
582,2016,7,19,0.5,0.7180555559999999,0.209212963,0.103773585,0.163956538,0.035190616,0.41737256899999997,0.29714030399999997,0.39686098700000005,0,0,0,0,0
583,2016,7,19,0.541666667,0.659166667,0.10053240699999999,0.188679245,0.272386662,0.037536657,0.452563347,0.168677391,0.39387145,0,0,0,0,1
584,2016,7,19,0.583333333,0.731666667,0.062615741,0.150943396,0.300337205,0.033431085,0.442508839,0.08378016099999999,0.081464873,0,0,0,0,0
585,2016,7,19,0.625,0.6969444440000001,0.038935185,0.28301886800000003,0.274934432,0.036950147,0.470628315,0.110478105,0.334828102,1,1,0,0,1
586,2016,7,19,0.666666667,0.7638888890000001,0.196689815,0.150943396,0.192131885,0.04750733099999999,0.503222599,0.202730351,0.36995515700000003,0,0,0,0,1
587,2016,7,19,0.708333333,0.8716666670000001,0.829189815,0.066037736,0.078531285,0.051026392999999996,0.540788892,0.335120643,0.446188341,0,0,0,0,0
588,2016,7,19,0.75,0.8713888890000001,0.599513889,0.11320754699999999,0.201049082,0.032844575,0.569460813,0.484919571,0.24962630800000002,0,0,0,0,0
589,2016,7,19,0.791666667,0.823611111,0.578912037,0.132075472,0.399775197,0.02111437,0.52874558,0.635165326,0.41180867,0,0,0,0,0
590,2016,7,19,0.833333333,0.041666667000000004,0.5820833329999999,0.08490566,0.497864369,0.015249267,0.462783589,0.740169794,0.162182362,0,0,0,0,0
591,2016,7,19,0.875,0.035,0.5429166670000001,0.09433962300000001,0.47291120299999995,0.012316716,0.475103124,0.778038427,0.10911808699999999,0,0,0,0,0
592,2016,7,19,0.916666667,0.081666667,0.525439815,0.12264150900000001,0.349194455,0.005865102,0.42610120799999995,0.736930295,0.206278027,0,0,0,0,0
593,2016,7,19,0.958333333,0.047222222,0.43541666700000003,0.132075472,0.188385163,0.012316716,0.432233353,0.600089365,0.556801196,0,0,0,0,0
594,2016,7,19,1.0,0.47416666700000004,0.17712963,0.08490566,0.258823529,0.0228739,0.421018709,0.428060769,0.63303438,0,0,0,0,0
595,2016,7,20,0.041666667000000004,0.297777778,0.101296296,0.066037736,0.44938179100000003,0.031085044,0.45510459600000003,0.244286468,0.275037369,0,0,0,0,0
596,2016,7,20,0.083333333,0.0,0.056828704,0.037735849,0.512551517,0.029912023,0.44422142,0.11997319,0.14573991,0,0,0,0,0
597,2016,7,20,0.125,0.15916666699999998,0.057592593,0.264150943,0.5104533529999999,0.030498532999999998,0.437868297,0.07785969599999999,0.055306428,0,0,0,0,0
598,2016,7,20,0.166666667,0.0,0.040694443999999996,0.037735849,0.38276508,0.041055718,0.462562611,0.130697051,0.127802691,0,0,0,0,0
599,2016,7,20,0.208333333,0.20861111100000002,0.7484259259999999,0.12264150900000001,0.36478081700000003,0.034017595,0.48526812,0.245866845,0.243647235,0,0,0,0,0
600,2016,7,20,0.25,0.0,0.575625,0.0,0.165754964,0.048093841,0.47792059600000003,0.41342716700000004,0.399103139,0,0,0,0,0
601,2016,7,20,0.291666667,0.27805555600000004,0.686736111,0.056603774,0.089246909,0.046920820999999995,0.47361152100000004,0.568699732,0.225710015,0,0,0,0,0
602,2016,7,20,0.333333333,0.1,0.570023148,0.08490566,0.301011615,0.049266862,0.474882145,0.6743744420000001,0.165919283,0,0,0,0,0
603,2016,7,20,0.375,0.35611111100000004,0.545578704,0.103773585,0.41558636200000004,0.035777126,0.457977313,0.723972297,0.044843049,0,0,0,0,0
604,2016,7,20,0.41666666700000005,0.7272222220000001,0.550092593,0.14150943400000002,0.430498314,0.049266862,0.43516131399999997,0.6767202859999999,0.284753363,0,0,0,0,0
605,2016,7,20,0.45833333299999995,0.815,0.522037037,0.047169811,0.34387411,0.060410557000000004,0.42670889799999995,0.542448615,0.363976084,0,0,0,0,0
606,2016,7,20,0.5,0.831666667,0.394027778,0.103773585,0.21993255899999997,0.069794722,0.431570419,0.38259606799999996,0.512705531,0,0,0,0,0
607,2016,7,20,0.541666667,0.7836111109999999,0.16398148099999998,0.056603774,0.276508055,0.06627566,0.45162419,0.22028597,0.45814648700000005,0,0,0,0,0
608,2016,7,20,0.583333333,0.6891666670000001,0.100486111,0.29245283,0.38261521200000004,0.059824047000000005,0.489687685,0.085455764,0.10911808699999999,0,0,0,0,0
609,2016,7,20,0.625,0.706944444,0.067337963,0.349056604,0.350768078,0.079765396,0.48311358299999996,0.053842717000000005,0.041106129,0,0,0,0,0
610,2016,7,20,0.666666667,0.7275,0.044583332999999996,0.235849057,0.29179468,0.082111437,0.534546258,0.10668007199999999,0.162929746,1,1,0,0,1
611,2016,7,20,0.708333333,0.812222222,0.281712963,0.16981132100000002,0.159685275,0.080938416,0.53808191,0.22363717600000002,0.32810164399999997,1,1,0,0,1
612,2016,7,20,0.75,0.065,0.678148148,0.11320754699999999,0.06878980900000001,0.075073314,0.570068504,0.375223414,0.31988041899999997,1,2,0,0,1
613,2016,7,20,0.791666667,0.014166666999999999,0.585648148,0.150943396,0.304683402,0.060410557000000004,0.574101356,0.546581769,0.376681614,0,0,0,0,0
614,2016,7,20,0.833333333,0.01,0.579768519,0.198113208,0.496290745,0.057478006,0.514547732,0.692135836,0.22645739899999998,0,0,0,0,0
615,2016,7,20,0.875,0.097222222,0.553634259,0.12264150900000001,0.458973398,0.06920821099999999,0.466816441,0.7970285970000001,0.074738416,0,0,0,0,0
616,2016,7,20,0.916666667,0.1425,0.552407408,0.047169811,0.430872986,0.079765396,0.439636123,0.7954647,0.11808669699999999,0,0,0,0,0
617,2016,7,20,0.958333333,0.600555556,0.507037037,0.12264150900000001,0.341701011,0.091495601,0.43996759,0.691912422,0.341554559,0,0,0,0,0
618,2016,7,20,1.0,0.62,0.311759259,0.075471698,0.22330460800000002,0.126686217,0.44090674700000004,0.519548704,0.439461883,0,0,0,0,0
619,2016,7,21,0.041666667000000004,0.449166667,0.13030092599999998,0.216981132,0.378943424,0.144868035,0.447425604,0.321419153,0.46636771299999996,0,0,0,0,0
620,2016,7,21,0.083333333,0.468888889,0.08814814800000001,0.103773585,0.491270139,0.158357771,0.46930244600000004,0.136840929,0.440956652,0,0,0,0,0
621,2016,7,21,0.125,0.6052777779999999,0.063912037,0.08490566,0.542375421,0.151319648,0.455933265,0.044794459,0.09865470900000001,0,0,0,0,0
622,2016,7,21,0.166666667,0.371388889,0.04925925900000001,0.150943396,0.49149494200000005,0.184750733,0.46355701299999996,0.049821269,0.096412556,0,0,0,0,0
623,2016,7,21,0.208333333,0.366111111,0.104444444,0.16981132100000002,0.407343574,0.215249267,0.483942251,0.13862823900000001,0.31988041899999997,0,0,0,0,0
624,2016,7,21,0.25,0.45083333299999995,0.337199074,0.08490566,0.305207943,0.24809384199999998,0.503333088,0.292225201,0.30717488800000003,0,0,0,0,0
625,2016,7,21,0.291666667,0.383055556,0.785671296,0.075471698,0.083626826,0.248680352,0.459358427,0.46358355700000003,0.520926756,0,0,0,0,0
626,2016,7,21,0.333333333,0.168888889,0.599050926,0.14150943400000002,0.18194080199999998,0.205865103,0.49206320000000003,0.615504915,0.286248132,0,0,0,0,0
627,2016,7,21,0.375,0.321111111,0.553472222,0.09433962300000001,0.39917572100000004,0.167155425,0.484494696,0.7093463990000001,0.07623318400000001,0,0,0,0,0
628,2016,7,21,0.41666666700000005,0.609166667,0.5559722220000001,0.066037736,0.501536156,0.159530792,0.450464054,0.7216264520000001,0.059043347999999996,0,0,0,0,0
629,2016,7,21,0.45833333299999995,0.691666667,0.54787037,0.047169811,0.459273136,0.15718475099999998,0.429139658,0.632707775,0.47309417,0,0,0,0,0
630,2016,7,21,0.5,0.485833333,0.48037037,0.12264150900000001,0.324615961,0.15718475099999998,0.44267457299999996,0.47698838299999996,0.283258595,0,0,0,0,0
631,2016,7,21,0.541666667,0.45333333299999995,0.258819444,0.160377358,0.2250281,0.18123167199999998,0.43665291700000003,0.295464701,0.44992526200000005,0,0,0,0,0
632,2016,7,21,0.583333333,0.496388889,0.12041666699999999,0.14150943400000002,0.362532784,0.195894428,0.44803329399999997,0.138181412,0.312406577,0,0,0,0,0
633,2016,7,21,0.625,0.575,0.08770833300000001,0.188679245,0.413038591,0.275659824,0.494383471,0.032171582000000004,0.063527653,0,0,0,0,0
634,2016,7,21,0.666666667,0.6033333329999999,0.056666667000000004,0.20754717,0.321993256,0.241642229,0.48946670600000003,0.032059875,0.185351271,0,0,0,0,0
635,2016,7,21,0.708333333,0.6775,0.204772727,0.132075472,0.286692326,0.258331112,0.5275151339999999,0.120866845,0.22197309399999998,1,3,0,0,1
636,2016,7,21,0.75,0.7525,0.881805556,0.09433962300000001,0.23911577399999998,0.232258065,0.567969211,0.277256479,0.299701046,0,0,0,0,0
637,2016,7,21,0.791666667,0.993055556,0.7608585859999999,0.047169811,0.054123097,0.202026127,0.578018696,0.45029043799999996,0.472346786,0,0,0,0,0
638,2016,7,21,0.833333333,0.748611111,0.56125,0.22641509399999998,0.302735107,0.20175953100000002,0.560511196,0.624106345,0.304932735,0,0,0,0,0
639,2016,7,21,0.875,0.7461111109999999,0.566111111,0.09433962300000001,0.460771825,0.20293255100000002,0.517088981,0.747319035,0.18011958100000003,0,0,0,0,0
640,2016,7,21,0.916666667,0.394166667,0.553125,0.188679245,0.46339453,0.179472141,0.454607396,0.8032841820000001,0.047832585999999996,0,0,0,0,0
641,2016,7,21,0.958333333,0.446388889,0.516388889,0.198113208,0.42270513299999996,0.18416422300000002,0.443337507,0.760835568,0.204783259,0,0,0,0,0
642,2016,7,21,1.0,0.500555556,0.45493055600000004,0.11320754699999999,0.24615961,0.176539589,0.445989246,0.634383378,0.37817638299999995,0,0,0,0,0
643,2016,7,22,0.041666667000000004,0.470277778,0.22429292899999997,0.273584906,0.23838005399999998,0.184110904,0.447058981,0.4401947,0.661434978,0,0,0,0,0
644,2016,7,22,0.083333333,0.47694444399999997,0.09516203699999999,0.198113208,0.458149119,0.20175953100000002,0.441403948,0.236371761,0.286248132,0,0,0,0,0
645,2016,7,22,0.125,0.439166667,0.070949074,0.22641509399999998,0.591457475,0.220527859,0.47814157399999996,0.079423592,0.188340807,0,0,0,0,0
646,2016,7,22,0.166666667,0.480277778,0.05537037,0.12264150900000001,0.582240539,0.247507332,0.496758986,0.034852547000000005,0.05754858,0,0,0,0,0
647,2016,7,22,0.208333333,0.446944444,0.035856481,0.198113208,0.47515923600000004,0.26686217,0.478859752,0.07685433400000001,0.16068759300000002,0,0,0,0,0
648,2016,7,22,0.25,0.390555556,0.188449074,0.245283019,0.310003747,0.26334310899999996,0.466595462,0.209003575,0.304932735,0,0,0,0,0
649,2016,7,22,0.291666667,0.295,0.546550926,0.160377358,0.108055451,0.259824047,0.47333529799999996,0.366957105,0.467862481,0,0,0,0,0
650,2016,7,22,0.333333333,0.331944444,0.628425926,0.14150943400000002,0.148145373,0.210557185,0.486317767,0.5206657729999999,0.26158445399999997,0,0,0,0,0
651,2016,7,22,0.375,0.378333333,0.565694444,0.179245283,0.34185088,0.17888563100000002,0.49449396,0.654937444,0.164424514,0,0,0,0,0
652,2016,7,22,0.41666666700000005,0.35722222200000003,0.5488194439999999,0.179245283,0.44953166,0.161876833,0.48338980600000003,0.7158176940000001,0.10089686099999999,0,0,0,0,1
653,2016,7,22,0.45833333299999995,0.490833333,0.5623379629999999,0.235849057,0.488497564,0.181818182,0.448254273,0.705875782,0.06427503700000001,1,2,0,0,1
654,2016,7,22,0.5,0.518333333,0.533819444,0.179245283,0.42607718200000005,0.174193548,0.447812316,0.6005361929999999,0.20254110600000003,0,0,0,0,0
655,2016,7,22,0.541666667,0.584722222,0.383383838,0.396226415,0.21908784399999998,0.19242868600000002,0.449831253,0.44448168,0.420029895,0,0,0,0,0
656,2016,7,22,0.583333333,0.6075,0.174143519,0.518867925,0.286998876,0.213489736,0.440133324,0.269213584,0.33856502200000005,0,0,0,0,0
657,2016,7,22,0.625,0.634444444,0.099924242,0.41509434,0.436533942,0.21290322600000003,0.475625435,0.10958445,0.225710015,1,7,0,0,1
658,2016,7,22,0.666666667,0.656944444,0.07835648099999999,0.5660377360000001,0.46376920200000005,0.207624633,0.5448217439999999,0.042113494,0.037369208,1,1,0,0,1
659,2016,7,22,0.708333333,0.653333333,0.12300925900000001,0.301886792,0.382690146,0.195894428,0.567969211,0.07841823099999999,0.230941704,1,4,0,0,1
660,2016,7,22,0.75,0.556944444,0.17819444399999998,0.14150943400000002,0.153390783,0.179472141,0.557307013,0.195263628,0.323617339,1,4,1,1,1
661,2016,7,22,0.791666667,0.469722222,0.650532408,0.14150943400000002,0.056350693,0.15601173,0.539960224,0.36639857,0.325112108,0,0,0,0,1
