hour,current_dir,current_speed,wave_height,water_temp,tide_height,dif_tide_height,wind_dir,wind_speed,drifting_num,drifting,drowning_num,drowning
1,183.6166667,11.425,0.205,20.815,74.25,18,9,2.8,0,0,0,0
2,232.85,10.15833333,0.204166667,20.635,87.06666667,16,346.8,2.2,0,0,0,0
3,231.225,16.19166667,0.201666667,20.87083333,104.0166667,18,23.7,1.7,0,0,0,0
4,208.5363636,32.47272727,0.211818182,20.39363636,113.0166667,19,20.4,2.7,0,0,0,0
5,199.3,45.39166667,0.2275,20.48916667,114.4666667,18,16.8,1.6,0,0,0,0
6,182.275,38.74166667,0.216666667,20.38333333,111.8833333,19,356.9,1.1,0,0,0,0
7,178.6363636,27.2,0.167272727,20.07181818,101,16,343.9,2.1,0,0,0,0
8,105.3818182,15.91818182,0.169090909,20.03636364,79.68333333,35,20.9,1.6,0,0,0,0
9,50.225,29.375,0.224166667,20.4575,58.11666667,22,353.8,0.9,0,0,0,0
10,27.85833333,38.29166667,0.206666667,20.7,45.83333333,22,262.6,2.1,0,0,0,0
11,20.49166667,38.00833333,0.228333333,20.75,34.33333333,15,262.9,2.1,0,0,0,0
12,16.63333333,28.19166667,0.240833333,21.2625,37.95,20,255.8,2.5,0,0,0,0
13,67.55,9.283333333,0.213333333,21.485,48.96666667,20,249.1,2.7,0,0,0,0
14,206.75,12.525,0.200833333,21.76416667,67.9,25,263.2,2.7,0,0,0,0
15,204.275,30.90833333,0.2,21.66916667,91.21666667,28,263.1,1.6,0,0,0,0
16,196.8583333,43.33333333,0.181666667,21.33916667,110.5333333,25,214.1,1.5,0,0,0,0
17,194.6416667,49.00833333,0.193333333,21.3775,122.9166667,21,239.7,2.4,0,0,0,0
18,185.2583333,49.41666667,0.191666667,21.11166667,123.55,18,210.7,2.5,0,0,0,0
19,186.6083333,40.475,0.175833333,20.4375,114.4833333,13,221.2,1.5,0,0,0,0
20,140.6333333,18.45833333,0.203333333,20.36166667,95.21666667,24,217.1,1.8,0,0,0,0
21,52.10833333,30.05,0.2125,20.23583333,71.78333333,31,191.3,1.3,0,0,0,0
22,30.63333333,51.49166667,0.208333333,20.62083333,49.11666667,15,203.2,1,0,0,0,0
23,23.38333333,58.03333333,0.224166667,20.86,35.16666667,13,190,1.6,0,0,0,0
0,17.50833333,54,0.225833333,20.60083333,31.73770492,15,154,1.8,0,0,0,0
1,9.191666667,38.09166667,0.2325,20.36083333,43,25,172.6,1.6,0,0,0,0
2,316.3333333,16.60833333,0.219166667,20.3475,60.33333333,23,154.6,1.8,0,0,0,0
3,259.675,11.575,0.2175,20.40583333,80.05,25,186,1,0,0,0,0
4,223.325,23.43333333,0.205,20.57833333,98.03333333,20,168.5,0.5,0,0,0,0
5,209.5333333,47.93333333,0.2375,20.64916667,112.0166667,17,166.2,1.4,0,0,0,0
6,193.7416667,53.975,0.195,20.6775,118.05,9,145.2,1.1,0,0,0,0
7,190.05,46.84166667,0.190833333,20.37166667,112.6333333,17,31.8,1.4,0,0,0,0
8,178.7416667,32.79166667,0.190833333,20.24083333,99.01666667,20,248.9,0.8,0,0,0,0
9,117.925,18.40833333,0.216666667,20.39083333,76.21666667,27,316.9,0.9,0,0,0,0
10,43.11666667,32.00833333,0.225833333,20.29416667,51.91666667,27,256.3,1.5,0,0,0,0
11,28.89166667,46.28333333,0.220833333,20.67916667,31.66666667,22,259.1,1.7,0,0,0,0
12,17.36666667,46.075,0.236666667,20.70416667,27.09090909,12,259.5,1.6,0,0,0,0
13,8.541666667,32.925,0.226666667,21.345,34.46666667,19,252.9,3.1,0,0,0,0
14,26.29166667,13.95,0.246666667,21.96,50.81666667,25,266.1,2.6,0,0,0,0
15,172.9583333,13.44166667,0.245833333,21.58333333,73.36666667,31,268,2.5,0,0,0,0
16,198.2166667,38.125,0.236666667,21.72916667,98.31666667,28,286.2,2.2,0,0,0,0
17,195.1833333,55.78333333,0.2375,21.515,120.1,18,305.9,3.5,0,0,0,0
18,191.5333333,55.24166667,0.218333333,21.18583333,133.5333333,18,278.7,1.6,0,0,0,0
19,189.9,58.76666667,0.206666667,20.69166667,136.9,15,307.6,1.7,0,0,0,0
20,174.4,41.99090909,0.2,20.63181818,124.3,19,345.3,2.8,0,0,0,0
21,119.75,25.59166667,0.233333333,20.66833333,100.3666667,31,338.9,2.5,0,0,0,0
22,49.95,38.78333333,0.249166667,20.56333333,72.05,26,357.5,2.5,0,0,0,0
23,28.79166667,57.85,0.245,20.46583333,45.28333333,22,344.6,2.8,0,0,0,0
0,22.72727273,57.67272727,0.195454545,20.46636364,30.04918033,12,0.9,2.2,0,0,0,0
1,9.616666667,46.63333333,0.225833333,20.46083333,28.61666667,10,357,1.9,0,0,0,0
2,295.0916667,30.10833333,0.206666667,20.45333333,40.46666667,23,24.8,1.4,0,0,0,0
3,303,20.99166667,0.183333333,20.585,61.58333333,20,51.3,1.6,0,0,0,0
4,242.2166667,24.73333333,0.1725,20.67666667,85.06666667,28,0,0,0,0,0,0
5,216.925,42.8,0.1775,20.715,106.7333333,20,17.8,0.5,0,0,0,0
6,203.6916667,63.475,0.161666667,20.86333333,120.1833333,14,28.2,0.8,0,0,0,0
7,194.4545455,58.29090909,0.132727273,20.76363636,125.9833333,11,29.7,1.9,0,0,0,0
8,190.4083333,52.28333333,0.139166667,20.37333333,117.7,16,18.7,1.7,0,0,0,0
9,180.4666667,38.15,0.151666667,20.6375,98.65517241,27,351.6,2.4,0,0,0,0
10,107.9666667,20.05,0.148333333,20.69833333,77.9,28,354.6,2.2,0,0,0,0
11,41.225,39.59166667,0.171666667,20.44833333,49.03333333,40,283.4,1.1,0,0,0,0
12,33.83333333,46.14166667,0.189166667,21.45916667,28.25,19,281.1,1.3,0,0,0,0
13,30.625,40.08333333,0.183333333,21.83083333,24.15,13,279.4,1.7,0,0,0,0
14,29.89166667,23.79166667,0.230833333,21.66666667,30.3220339,21,300.3,4.2,0,0,0,0
15,108.9916667,7.808333333,0.258333333,21.57416667,51.26666667,29,301.9,3.2,5,1,0,0
16,204.1583333,31.10833333,0.240833333,21.76916667,75.53333333,29,311.1,1.3,1,1,0,0
17,195.3416667,54.3,0.255,21.71,102.8,32,322.9,2.8,0,0,0,0
18,197.3666667,61.36666667,0.176666667,21.30666667,127.9833333,30,355.3,3.3,0,0,0,0
10,184.2333333,56.56666667,0.132,20.39916667,125.0333333,26,247.5,1.3,0,0,0,0
11,156.225,32.9,0.123333333,20.4575,102.65,34,255.4,1.5,0,0,0,0
12,82.40833333,27.63333333,0.149166667,20.44916667,70.86666667,29,263.7,1.7,0,0,0,0
13,46.775,57.45,0.185,20.86583333,44.91666667,26,251,1.8,0,0,0,0
14,29.74166667,57.725,0.184166667,21.4475,30.78333333,24,240.4,3.2,0,0,0,0
15,26,42.875,0.156666667,21.57166667,27.73333333,13,244.9,3.7,0,0,2,1
16,21.73333333,27.975,0.1575,21.04166667,43.13333333,31,298.5,1.3,0,0,0,0
17,126.75,10.26666667,0.145,21.14416667,63.13333333,33,332.9,0.9,1,1,0,0
18,207.8,39.21666667,0.116666667,21.6975,93.95,37,348.5,1.2,0,0,0,0
19,199.65,61.65833333,0.110833333,21.40083333,122.35,33,349.5,1.3,0,0,0,0
20,198.0666667,65.39166667,0.118333333,20.93916667,146.15,21,353.7,1.9,0,0,0,0
21,193.25,63.6,0.12,20.48833333,157.4,6,20.7,1.4,0,0,0,0
22,191.5333333,45.025,0.101666667,20.56666667,149.0833333,18,61.1,1.3,0,0,0,0
23,152.2416667,32.24166667,0.106666667,20.47416667,126.4166667,31,0,0.1,0,0,0,0
0,73.3,37.19166667,0.128333333,20.4,93.14754098,35,213.5,1.6,0,0,0,0
1,34.19090909,70.92727273,0.164545455,20.21363636,58.01666667,42,195.4,1.8,0,0,0,0
2,26.02727273,81.90909091,0.168181818,20.32090909,34.68333333,24,107.5,1.7,0,0,0,0
3,20.15,71.36,0.140909091,20.331,28,14,81.2,0.7,0,0,0,0
4,65.68333333,48.9,0.138333333,20.49,36.75,18,172.5,1,0,0,0,0
5,348.3666667,31.25,0.164166667,20.76833333,58.7,28,45.5,2.4,0,0,0,0
6,299.6583333,14.55833333,0.169166667,20.84916667,81.58333333,27,51.7,1.8,0,0,0,0
7,230.3583333,25.99166667,0.150833333,20.89166667,104.2,22,97,1.8,0,0,0,0
8,210.9833333,51.61666667,0.130833333,20.81833333,122.7833333,18,48.3,3.4,0,0,0,0
9,197.7666667,65.725,0.153333333,20.74916667,129.9,12,0,0.1,0,0,0,0
10,199.1333333,68.80833333,0.133333333,20.195,130.0333333,13,0,0.4,0,0,0,0
11,187.7666667,56.10833333,0.140833333,20.38916667,116.5333333,19,227.3,1.1,0,0,0,0
12,147.8333333,30.55833333,0.143333333,20.35833333,95.5,30,254.4,1,0,0,0,0
13,65.19166667,33.60833333,0.191666667,20.3075,69.61666667,33,237.8,2.6,0,0,0,0
14,32.16363636,50.14545455,0.201818182,20.55454545,43.93333333,25,288.1,2,0,0,0,0
15,28.86,54.3,0.131,21.432,31.2,19,284.8,2.2,0,0,0,0
16,24.11666667,41.375,0.174166667,21.215,31.78333333,15,353.8,1.8,0,0,0,0
17,19.53333333,23.10833333,0.169166667,20.88416667,48,29,305.7,1,0,0,0,0
18,193.3,11.05833333,0.1425,20.995,73.93333333,28,327.2,1.3,0,0,0,0
19,209.1583333,40.58333333,0.126666667,21.64333333,100.25,26,187.6,1,0,0,0,0
20,205.075,65.49166667,0.1225,21.0625,126.0166667,28,88.9,1.9,0,0,0,0
21,195.0416667,64,0.13,20.7375,143.95,20,197.4,1.3,0,0,0,0
22,195.0916667,60.9,0.109166667,20.49416667,149.0833333,6,200.8,2.1,0,0,0,0
23,191.1583333,43.75,0.15,20.5825,137.779661,21,156.4,2.4,0,0,0,0
0,134.0416667,25.8,0.1925,20.37916667,116.8196721,32,0,0.3,0,0,0,0
1,52.19166667,42.45833333,0.261666667,20.39416667,84.86666667,34,55.6,0.8,0,0,0,0
2,29.62727273,67.50909091,0.216363636,20.38090909,51.83333333,29,93.1,1.5,0,0,0,0
3,24.73333333,77.575,0.1875,20.38416667,31.25,13,69.3,1.1,0,0,0,0
4,21.16666667,61.24166667,0.169166667,20.425,27.68333333,12,16.6,0.7,0,0,0,0
5,95.08333333,47.38333333,0.18,20.68166667,38.56666667,22,137.9,1.1,0,0,0,0
6,323.1083333,24.6,0.184166667,20.86083333,59.28333333,27,41.7,1.1,0,0,0,0
7,270,10.24166667,0.163333333,20.84,83.36666667,25,37.5,1.2,0,0,0,0
8,219.95,31.59166667,0.155,20.81583333,102.4,21,54.6,1.7,0,0,0,0
9,209.2916667,55.8,0.134166667,20.785,115.3833333,18,121.5,1.2,0,0,0,0
10,194.2,60.76666667,0.124166667,20.74916667,123.8333333,24,150.1,1.9,0,0,0,0
11,198.3083333,59.74166667,0.121666667,20.375,120.1666667,18,195.7,1.1,0,0,0,0
12,177.95,46.14166667,0.1475,20.42416667,105.8333333,21,213.4,2.9,0,0,0,0
13,126.0333333,29.41666667,0.143333333,20.39833333,88.25,23,239,3.2,0,0,0,0
14,60.87272727,38.3,0.175454545,20.66363636,62.26666667,30,250.5,3.3,0,0,0,0
15,32.7,51.09090909,0.191818182,21.25636364,42.05,15,256.7,2.9,0,0,0,0
16,31.29090909,49.60909091,0.168181818,22.16272727,31.15,17,250.1,2.5,0,0,0,0
17,24.15,36.225,0.184166667,21.31916667,35.26666667,19,253,2.4,0,0,0,0
18,19.525,18.225,0.164166667,21.1975,53.33333333,26,232.1,1.9,0,0,0,0
19,184.475,13.175,0.1525,21.32166667,75.95,22,0,0.2,0,0,0,0
20,205.6333333,39.73333333,0.135,21.89833333,100.5833333,25,176.9,1,0,0,0,0
21,202.475,63.65833333,0.131666667,21.2775,122.15,21,205.1,1,0,0,0,0
22,192.625,56.09166667,0.120833333,20.82,136,10,200.8,2.3,0,0,0,0
23,191.8416667,54.88333333,0.118333333,20.55166667,135.9666667,13,171.5,2,0,0,0,0
0,189.3916667,35.05,0.125833333,20.61583333,124.7377049,18,172.8,2.4,0,0,0,0
1,109.95,24.83333333,0.164166667,20.52333333,102.6166667,24,179.9,2.1,0,0,0,0
2,44.50909091,41.70909091,0.184545455,20.49727273,70.66666667,35,165.3,2.6,0,0,0,0
3,28.73333333,62.78333333,0.246666667,20.53,44.51666667,20,207.7,1.7,0,0,0,0
4,24.14166667,67.425,0.295,20.6,29.16666667,12,183.7,1.7,0,0,0,0
5,13.86666667,53.70833333,0.338333333,20.58416667,29.98333333,7,211.7,1.1,0,0,0,0
6,180.62,37.35,0.354,20.732,42.08333333,16,158.2,0.9,0,0,0,0
7,339.925,18.96666667,0.333333333,20.955,62.6,22,49.1,1.5,0,0,0,0
8,263.4583333,10.39166667,0.3375,21.04666667,81.4,17,0,0.2,0,0,0,0
9,216.7666667,33.25,0.301666667,21.0425,96.83333333,24,247.3,0.7,0,0,0,0
10,206.825,57.65,0.2625,21.04416667,109.7333333,16,282,0.9,0,0,0,0
11,193.2166667,58.85,0.263333333,20.92,117.7,12,251,2.5,0,0,0,0
12,193.9916667,58.175,0.2525,20.59083333,115.5,11,239,3.4,0,0,0,0
13,181.2916667,36.14166667,0.240833333,20.78,101.35,26,258.5,2.6,0,0,0,0
14,104.6583333,17.58333333,0.23,20.67416667,79.38333333,35,263.5,2.5,0,0,0,0
15,43.25,34.95833333,0.26,20.74333333,55.66666667,27,293.1,2.1,0,0,0,0
16,39.3,48.18,0.253,22.101,38.10714286,15,307.9,2.7,0,0,0,0
17,36.70833333,46.51666667,0.2375,21.67333333,33.39285714,9,275.9,1.8,0,0,0,0
18,27.65454545,26.7,0.224545455,21.62545455,40.33333333,18,305.9,1.7,0,0,0,0
19,216.125,11.71666667,0.185833333,22.0575,59.36666667,27,294.4,1.5,0,0,0,0
20,217.48,27.17,0.159,21.936,79.43333333,20,291.1,1.6,0,0,0,0
21,203.27,41.03,0.138,21.671,101.25,25,220.2,1.1,0,0,0,0
22,202.9083333,58.94166667,0.144166667,21.2925,118.5666667,17,150.9,1.3,0,0,0,0
23,193.55,50.79166667,0.1225,21.07416667,127.2166667,14,127.9,2.1,0,0,0,0
0,191.75,49.8,0.126666667,20.62,121.7704918,13,164.6,1.5,0,0,0,0
1,171.225,32.61666667,0.131666667,20.71583333,109.5,19,178.4,1.7,0,0,0,0
2,105.4333333,18.55,0.155833333,20.75083333,86.13333333,31,135.2,0.9,0,0,0,0
3,41.96666667,41.775,0.224166667,20.61833333,61.9,21,0,0.2,0,0,0,0
4,27.44166667,58.00833333,0.25,20.83666667,41.55,23,167.1,0.8,0,0,0,0
5,22.59166667,59.98333333,0.279166667,20.75666667,33.8,12,126.8,1.7,0,0,0,0
6,15.24166667,47.48333333,0.2675,20.8475,34.91666667,12,80.4,0.6,0,0,0,0
7,10.65,34.38333333,0.246666667,21.03166667,48.36666667,23,0,0.1,0,0,0,0
8,111.5166667,14.38333333,0.213333333,21.3775,65.25,23,223.9,0.6,0,0,0,0
9,226.475,13.90833333,0.189166667,21.4675,79.73333333,20,222.7,1.9,0,0,0,0
10,202.0333333,31.6,0.2025,21.43166667,94.53333333,21,251.7,1.9,0,0,0,0
11,203.2181818,51.36363636,0.19,21.28636364,102.6666667,13,270.6,1.3,0,0,0,0
12,192.6,51.33333333,0.153333333,21.1675,105.0666667,10,281.8,1.6,0,0,0,0
13,193.2083333,46.51666667,0.1775,20.76666667,98.65,16,281.2,1.7,1,1,0,0
14,181.3916667,28.6,0.193333333,21,85.48333333,19,267.6,2.1,0,0,0,0
15,94.23333333,15.61666667,0.204166667,20.83083333,69.5,17,300.6,2.4,0,0,0,0
16,46.475,35.125,0.261666667,21.28333333,51.1,25,274.5,1.9,0,0,0,0
17,41.30833333,39.86666667,0.2725,22.085,41.2,11,288.2,2.2,4,1,0,0
18,35.175,32.08333333,0.325,22.11333333,40.01666667,13,311.3,2.7,0,0,0,0
19,36.40833333,20.86666667,0.310833333,22.0925,51.2,22,320.7,2.1,0,0,0,0
20,175.35,8.641666667,0.270833333,22.05833333,68.31666667,21,354.1,1.5,0,0,0,0
21,212.4583333,27.31666667,0.2325,22.035,87.68333333,21,325.8,1.3,0,0,0,0
22,199.1916667,43.40833333,0.215833333,21.80333333,100.3166667,20,330.9,1.6,0,0,0,0
23,201.7666667,56.39166667,0.211666667,21.48916667,113.0833333,12,6.1,2.5,0,0,0,0
0,193.1833333,42.96666667,0.2125,21.33666667,117.1639344,11,343.7,1.1,0,0,0,0
1,186.3833333,44.5,0.206666667,20.985,110.9833333,12,314.8,2,0,0,0,0
2,173.0916667,27.75833333,0.208333333,20.66166667,98.98333333,21,358.2,1.1,0,0,0,0
3,89.34166667,17.35833333,0.216666667,20.64916667,77.78333333,21,7.2,1.8,0,0,0,0
4,44.25454545,39.84545455,0.243636364,21.02636364,58.36666667,25,25.6,1.9,0,0,0,0
5,27.35833333,48.85,0.285833333,20.99916667,43.91666667,13,19.8,1.2,0,0,0,0
6,19.425,47.00833333,0.2725,20.82833333,37.6,14,35.5,1.6,0,0,0,0
7,19.5,39.96666667,0.246666667,21.04,42.78333333,15,23.5,1.1,0,0,0,0
8,17.90833333,22.08333333,0.1875,21.145,56.05084746,21,15.9,1.2,0,0,0,0
9,180.1583333,6.65,0.210833333,21.3475,70.1,14,358.3,2,0,0,0,0
10,206.2166667,20.23333333,0.168333333,21.47083333,81,16,353.8,2,0,0,0,0
11,209.0166667,37.86666667,0.150833333,21.3175,91.66666667,18,274.2,1,0,0,0,0
12,200.6916667,49.24166667,0.145,21.50833333,101.8333333,16,269.1,1.6,0,0,0,0
13,188.1166667,43.35,0.171666667,21.7075,100.7833333,14,282.6,2.6,0,0,0,0
14,190.925,43.95833333,0.186666667,21.40583333,96.7,15,287.8,2.7,0,0,0,0
15,171.3272727,22.89090909,0.181818182,21.02181818,84.63333333,21,278.6,2,0,0,0,0
16,79.76363636,16.67272727,0.14,20.86454545,70.28333333,20,295.1,2.8,0,0,0,0
17,55.84166667,29.425,0.196666667,21.8475,56.45,12,302.2,1.5,0,0,0,0
18,40.23333333,33.675,0.196666667,21.89083333,49.93333333,7,22.7,1.4,0,0,0,0
19,32.41666667,26.26666667,0.178333333,21.84166667,50.1,12,238.9,0.7,0,0,0,0
20,21.49166667,15.93333333,0.178333333,21.925,57.91666667,15,240.8,1.9,0,0,0,0
21,146.6083333,7.125,0.154166667,21.92333333,69.35,14,0,0.2,0,0,0,0
22,207.9416667,20.86666667,0.1525,21.945,82.33333333,16,166.3,1.8,0,0,0,0
23,199.4916667,33.825,0.144166667,21.73416667,96.25,14,173.9,1.9,0,0,0,0
0,201.2583333,43.39166667,0.129090909,21.50916667,104.7377049,7,269.7,0.8,0,0,0,0
1,201.0363636,37.8,0.089166667,21.32363636,108.0166667,9,253.7,0.7,0,0,0,0
2,181.5166667,26.51666667,0.11,21.315,102.9166667,8,0,0,0,0,0,0
3,145.725,22.1375,0.077,21.28125,90.8,17,344.8,0.8,0,0,0,0
4,83.51666667,21.19166667,0.125833333,21.31166667,76.08333333,17,137.1,1.9,0,0,0,0
5,42.625,32.825,0.185,21.23333333,59.95,16,74,1.3,0,0,0,0
6,25.36666667,37.38333333,0.235833333,20.86416667,48.51666667,13,176.9,1.1,0,0,0,0
7,18.75,40.85,0.21,21.17583333,46.78333333,10,0,0,0,0,0,0
8,14.125,35.925,0.169166667,21.49416667,51.08333333,13,0,0,0,0,0,0
9,165.6818182,28.40909091,0.143333333,21.6,59.23333333,15,21.9,1.3,0,0,0,0
10,295.3166667,12.48333333,0.228333333,21.6175,69.83333333,13,69.3,1.3,0,0,0,0
11,255.1454545,9.172727273,0.287272727,21.81636364,82.01666667,16,179.2,1.8,0,0,1,1
12,199.3166667,25.875,0.2275,21.4975,89.35,7,168.9,2.2,0,0,0,0
13,203.7666667,41.23333333,0.2075,21.3525,95.7,12,174.5,3,1,1,0,0
14,196.725,31.11666667,0.254166667,21.3725,101.0833333,13,179.8,3.5,0,0,0,0
15,172.9333333,27.9,0.270833333,21.44166667,97.91666667,14,182.5,3.5,2,1,0,0
16,149.9666667,13.04166667,0.306666667,21.2525,90.61666667,22,187.9,2.6,2,1,0,0
17,67.93333333,21.58333333,0.351666667,21.56583333,77.18333333,20,196.2,2.8,2,1,0,0
18,44.975,34.64166667,0.4,21.70833333,63.48333333,16,182.6,3.9,0,0,0,0
19,40.4,43.01666667,0.47,21.6975,58.25,9,184.3,4.3,0,0,0,0
20,35.51666667,35.3,0.491666667,21.67416667,58.2,6,183.2,3.7,0,0,0,0
21,31.14166667,23.58333333,0.5075,21.62916667,65.68333333,12,196.7,4.4,0,0,0,0
22,75.45833333,6.725,0.41,21.64083333,74.36666667,11,183.6,3.8,0,0,0,0
23,194.0636364,9.836363636,0.386363636,21.63272727,85.25,13,205.8,4.7,0,0,0,0
0,199.6909091,25.56363636,0.290833333,21.63545455,95.72131148,12,171.8,4.3,0,0,0,0
1,197.175,27.39166667,0.38,21.54333333,101.2,6,178.3,5.2,0,0,0,0
2,192.7583333,28.15,0.3975,21.42583333,102.5,7,187.4,3.8,0,0,0,0
3,181.0333333,16.025,0.4575,21.36333333,99.96666667,9,177.1,4.8,0,0,0,0
4,92.325,8.858333333,0.5125,21.3175,91.56666667,12,182.9,6,0,0,0,0
5,52.11666667,22.91666667,0.575,21.25166667,78.88333333,10,176.1,5.6,0,0,0,0
6,37.88888889,35.85555556,0.341111111,21.25222222,66.81666667,13,177.4,4.5,0,0,0,0
7,29.625,38.43333333,0.546666667,21.32416667,58.65,10,173.6,4.4,0,0,0,0
8,26.06666667,35.11666667,0.560833333,21.37333333,55.83333333,10,172.1,5.7,0,0,0,0
9,22.00833333,33.74166667,0.53,21.4675,59.33333333,12,175.2,5.9,0,0,0,0
10,11.625,26.25,0.5175,21.60916667,67,11,186.2,5.1,0,0,0,0
11,290.8,15.19090909,0.433636364,21.72545455,75.58333333,11,189.8,5.2,0,0,0,0
12,129.875,4.558333333,0.489166667,21.85,85.35,15,188.5,5.9,0,0,0,0
13,176,4.809090909,0.475454545,21.99545455,92.36666667,12,183.2,5.9,3,1,0,0
14,165.05,12.96666667,0.544166667,22.02916667,97.21666667,6,190.6,5.1,0,0,0,0
15,187.7916667,16.50833333,0.619166667,21.675,99.48333333,5,195.8,6.4,0,0,0,0
16,140.85,9.266666667,0.749166667,21.665,96.78333333,6,199.7,6.4,1,1,0,0
17,81.04166667,15.73333333,0.854166667,21.66916667,90.98333333,11,191,5,0,0,0,0
18,54.78333333,25.875,0.87,21.5675,81.45,9,189.9,5.3,0,0,0,0
19,41.35833333,36.1,0.866666667,21.4575,72.2,15,191.3,5.7,0,0,0,0
20,29.62727273,36.77272727,0.865454545,21.36,64.4,7,199.2,7.1,0,0,0,0
21,23.45,36.88333333,0.864166667,21.4375,61.06666667,8,189.8,6.9,0,0,0,0
22,18.03333333,34.45833333,0.861666667,21.66333333,64.68333333,9,187.3,6.9,0,0,0,0
23,12.75833333,24.85833333,0.949166667,21.83666667,70.98333333,11,190.6,6.9,0,0,0,0
0,72.75,13.25,0.946666667,21.86583333,79.29508197,10,188.3,7.3,0,0,0,0
1,255.225,6.875,1.039166667,21.60833333,88.23333333,11,194.1,7.2,0,0,0,0
2,254.1333333,6.55,1.169166667,21.62583333,96.5,11,201.2,10.5,0,0,0,0
3,209.6333333,11.35,1.145833333,21.5575,98.08333333,9,203.4,9,0,0,0,0
4,194.9916667,13,1.161666667,21.5625,96.95,8,214.5,9.1,0,0,0,0
5,114.47,5.6,0.881818182,21.636,89.96666667,16,216.6,7.9,0,0,0,0
6,46.61666667,11.54166667,1.084166667,21.6175,78.1,15,203.7,6.9,0,0,0,0
7,34.09166667,21.13333333,1.085,21.55666667,67.06666667,12,206.7,6.9,0,0,0,0
8,25.71666667,34.675,1.0175,21.7075,56.78333333,9,202.4,6.5,0,0,0,0
9,24.55,32.98333333,0.969166667,21.75666667,52.25,7,205.2,6.6,0,0,0,0
10,16.52727273,28.99090909,0.911818182,21.89454545,53.16666667,7,195.8,4.4,0,0,0,0
11,19.75833333,20.275,0.7925,22.1325,58.56666667,11,204.9,6,0,0,0,0
12,27.10909091,9.818181818,0.601666667,22.26818182,68.35,12,202.6,5.8,0,0,0,0
13,143.0916667,1.708333333,0.681666667,22.30666667,77.7,12,201.6,6.5,0,0,0,0
14,203.025,4.766666667,0.730833333,22.30916667,89.06666667,14,204.4,7.6,0,0,0,0
15,219.4416667,10.81666667,0.725,22.09833333,97.78333333,9,205.9,6.8,0,0,0,0
16,184.7916667,18.025,0.676666667,21.9325,100.3666667,10,0,0,0,0,0,0
17,148.4,9.38,0.619090909,22.023,99.62711864,8,218,8.5,0,0,0,0
18,80.70833333,11.55833333,0.623333333,22.02916667,92.91666667,14,190.3,3.8,0,0,0,0
19,51.1,24.40833333,0.665833333,21.98166667,81.15,13,193.4,3.9,0,0,0,0
20,40.56666667,37.13333333,0.688333333,21.9575,71.38333333,11,201.3,6.1,0,0,0,0
21,32.01666667,42.88333333,0.745833333,21.9425,61.68333333,13,154.3,3.3,0,0,0,0
22,33.725,44.075,0.720833333,22.1525,59.45,8,190.7,6.2,0,0,0,0
23,32.18333333,39.58333333,0.654166667,22.44166667,63.98333333,10,190.6,5.8,0,0,0,0
0,28.89166667,23.61666667,0.673333333,22.57166667,70.8852459,12,200.7,7.7,0,0,0,0
1,50.54166667,7.2,0.649166667,22.62916667,81.93333333,13,198.4,6.8,0,0,0,0
2,102.0181818,5.990909091,0.551818182,22.55,94.38333333,11,203.8,8.5,0,0,0,0
3,170.3083333,12.94166667,0.591666667,22.40333333,101.3,11,199.4,6.9,0,0,0,0
4,180.2636364,18.34545455,0.467272727,22.28909091,104.4333333,10,203.7,6.8,0,0,0,0
5,187.9181818,18.13636364,0.536363636,22.15181818,103.55,10,216.9,5.2,0,0,0,0
6,165.0666667,9.758333333,0.52,22.155,96.28333333,14,222.3,3.6,0,0,0,0
7,88.23333333,8.1,0.476666667,22.14583333,84.61666667,12,209.4,2.5,0,0,0,0
8,51.25833333,17.975,0.4725,22.1225,69.71666667,18,217.2,3.3,0,0,0,0
9,44.80833333,24.8,0.479166667,22.11833333,61.13333333,12,239.3,3.4,0,0,0,0
10,44.20833333,22.675,0.415833333,22.26,55.78333333,12,235.5,1,0,0,0,0
11,41.98333333,16.70833333,0.388333333,22.65416667,58.98333333,12,194.8,1.2,0,0,0,0
12,60.98333333,9.216666667,0.3475,23.13,67.4,11,234,3.9,0,0,0,0
13,148.9583333,9.466666667,0.279166667,23.41916667,76.35,16,248.4,2,0,0,0,0
14,191.4083333,24.70833333,0.2725,23.25166667,88.25,29,227.7,1.7,0,0,0,0
15,190.65,31.44166667,0.269166667,23.45833333,97.78333333,27,209.2,2.7,0,0,0,0
16,196.95,32.01666667,0.2425,22.6675,103.9333333,31,228.1,2.8,0,0,0,0
17,193.2166667,29.14166667,0.26,22.8275,106.75,24,235.2,1.7,0,0,0,0
18,174.775,18.9,0.254166667,22.4025,107.1,10,232.6,1.1,0,0,0,0
19,116.75,12.6,0.279166667,22.445,100.7666667,13,210.8,1.2,0,0,0,0
20,69.04166667,22.54166667,0.29,22.2125,88.3,16,208.4,1.4,0,0,0,0
21,47.91666667,33.65833333,0.306666667,22.53166667,76.51666667,14,209,3.1,0,0,0,0
22,43.15,36.24166667,0.3,22.83666667,63.56666667,15,216.3,2.3,0,0,0,0
23,41.36666667,29.81666667,0.315833333,23.1475,58.06666667,9,214.3,2.9,0,0,0,0
0,38.85833333,18.35833333,0.295,23.1225,59.06557377,11,198.4,1.8,0,0,0,0
1,17.79166667,9.308333333,0.281666667,23.24083333,67.93333333,15,174,1.2,0,0,0,0
2,231.675,5.141666667,0.275,23.31,79.38333333,16,180.2,1.1,0,0,0,0
